id,tweet,link,date,time
1135546026402680832,seu perfil foi visto por 2 pessoas na última hora  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1135546026402680832,2019-06-03,10:57:24
1135354233895698433,"Pensando se devo ou não rever Lost. Por mais que eu queira muito viver aquilo novamente, sei que não vai ser a mesma coisa. E sem contar que tem muitos episódios por temporada e eu já não tenho tempo ou disposição pra ver tudo de novo...",https://twitter.com/sk_GuIh/status/1135354233895698433,2019-06-02,22:15:17
1135198575028330496,O mais louco é que eu posso assistir Lost novamente a qualquer momento. Não é como se nunca mais estivesse disponível...  Mas ao mesmo tempo eu não quero.  Muito doido.,https://twitter.com/sk_GuIh/status/1135198575028330496,2019-06-02,11:56:45
1134936558950408192,seu perfil foi visto por 5 pessoas nas últimas 4 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1134936558950408192,2019-06-01,18:35:36
1134892304915976192,"Eu só queria ficar assistindo a maratona X-Men que tá passando no Telecine Pipoca, mas infelizmente, tenho rolê.  Arrependimento. Uma vida de arrependimentos.",https://twitter.com/sk_GuIh/status/1134892304915976192,2019-06-01,15:39:45
1134811058735079425,"Hoje em dia, ironicamente, o mesmo acontece comigo.  Apesar de ser diferente, tudo que eu quero é ser igual aos outros.  ...  NÃO! NÃO, GUILHERME! TU NÃO PRECISA SER IGUAL AOS OUTROS...  SEJA VOCÊ MESMO, CARALHO!",https://twitter.com/sk_GuIh/status/1134811058735079425,2019-06-01,10:16:54
1134811056390516741,"Quando eu era pequeno, eu me lembro de assitir X-Men e ficar putasso quando os mutantes faltavam que queria ser como pessoas normais.  Porra, você tem poderes fantásticos, mas quer ser uma pessoa normal?",https://twitter.com/sk_GuIh/status/1134811056390516741,2019-06-01,10:16:54
1134809595468275712,"Essa noite eu sonhei com a mina da academia.  Em um mundo ideal, eu chegaria nela. Pra pelo menos conversar...",https://twitter.com/sk_GuIh/status/1134809595468275712,2019-06-01,10:11:05
1134619614623817728,A cada treino de #MuayThai eu me sinto mais confiante. Me sinto muito bem. Me sinto forte. Me sinto foda!  O exercício físico salvou minha vida.,https://twitter.com/sk_GuIh/status/1134619614623817728,2019-05-31,21:36:10
1134448417286053888,Venhamos e convenhamos: abacate é uma merda.,https://twitter.com/sk_GuIh/status/1134448417286053888,2019-05-31,10:15:54
1134327293281746944,seu perfil foi visto por 3 pessoas nas últimas 2 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1134327293281746944,2019-05-31,02:14:36
1134237837111517184,"Olha só, não é por nada não, mas Caverna do Dragão é uma merda.  É isso.",https://twitter.com/sk_GuIh/status/1134237837111517184,2019-05-30,20:19:08
1134215740041695234,"Assim como ""relampio"" é a melhor variação-merda de ""relâmpago"".",https://twitter.com/sk_GuIh/status/1134215740041695234,2019-05-30,18:51:19
1134212375844929548,Hoje eu vi uma qualificação de doutorado e rapaz: o barato é louco!,https://twitter.com/sk_GuIh/status/1134212375844929548,2019-05-30,18:37:57
1134079111167713280,Ontem eu zerei #Sekiro e foda-se. Nunca mais eu jogo essa merda novamente. Jogo desgraçado!  Tá no fundo da gaveta e vai ficar lá para todo o sempre.,https://twitter.com/sk_GuIh/status/1134079111167713280,2019-05-30,09:48:24
1134073173308317696,Marsupilame é a melhor variação-merda da palavra marsupial.,https://twitter.com/sk_GuIh/status/1134073173308317696,2019-05-30,09:24:49
1134057238925119490,Essas ereções matinais são fodas. Parece que concentra o tesão da noite e madrugada inteira.  É como se fosse uma Genkidama de tesão.  pic.twitter.com/2NYyU2aTjb,https://twitter.com/sk_GuIh/status/1134057238925119490,2019-05-30,08:21:30
1133849028104531968,Eu vi o trailer/gameplay de #DeathStranding é logo em seguida dormi um sono bem profundo  Isso não é bom pro jogo...,https://twitter.com/sk_GuIh/status/1133849028104531968,2019-05-29,18:34:08
1133758655080411141,"Hahaha too late, brotha!  Mas essa frase é foda de mais né! hehehe",https://twitter.com/sk_GuIh/status/1133758655080411141,2019-05-29,12:35:02
1133738601940807680,"Tô usando a bota desamarrada e me sentindo o cara mais foda deste planeta. Tipo Dante!  E eu achava que não tinha autoestima, veja só vocês...  pic.twitter.com/HCD6RrRFqU",https://twitter.com/sk_GuIh/status/1133738601940807680,2019-05-29,11:15:21
1133735895490846720,"Fazia tempo que eu não tinha gastrite, mas ultimamente tenho tido bastante. Segundo dia que noto.  É foda, também tô comendo que nem um descontrolado",https://twitter.com/sk_GuIh/status/1133735895490846720,2019-05-29,11:04:35
1133726227531849728,Minha chefe tá bem triste e não sei como animar ela. E o foda é que fico mal vendo ela assim :/,https://twitter.com/sk_GuIh/status/1133726227531849728,2019-05-29,10:26:10
1133717965961125890,seu perfil foi visto por 7 pessoas nas últimas 5 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1133717965961125890,2019-05-29,09:53:21
1133487002983309313,"Bom, ainda não matei esse desgraçado... Mas peguei totalmente o padrão de ataque do Genichiro e já consigo chegar na segunda barra de vida do Isshin com mais frequência. O foda é quando ele pega a lança. Mas tem uma brecha quando ele pula pra atacar. Vou ela explorar amanhã.",https://twitter.com/sk_GuIh/status/1133487002983309313,2019-05-28,18:35:35
1133459064078442496,"Bom, lá vou eu tentar ~passar raiva~ matar o Isshin em #SekiroShadowsDieTwice  O Genichiro é de boa. O Velho que é foda. Ele bate rápido e pesado. Preciso achar uma abertura de dois golpes e esquiva.",https://twitter.com/sk_GuIh/status/1133459064078442496,2019-05-28,16:44:34
1133456596737114114,"Flanelinha é uma raça desgraçada. O cara fica, literalmente, sentado sem fazer nada e quer que eu dê dinheiro pra ele... E ainda acha ruim quando não ganha. LOL",https://twitter.com/sk_GuIh/status/1133456596737114114,2019-05-28,16:34:45
1133299210437189632,"Se um dia eu for rico, só vou acordar depois das 9.",https://twitter.com/sk_GuIh/status/1133299210437189632,2019-05-28,06:09:22
1132971158628970496,"Cinema é pra ver o filme calado. Rir quando for o momento e olhe lá. Se vc quiser conversar a cada segundo, gritar de empolgação, assiste na sua casa, arrombado!  Dois mil e dezenove e esse conceito ainda não tá claro na cabeça das pessoas?!",https://twitter.com/sk_GuIh/status/1132971158628970496,2019-05-27,08:25:48
1132969840694648833,"Eu não discuto. Não arranjo briga. Simplesmente mudo de lugar (quando é possível). Quando não é, respiro fundo, dou aquela amaldiçoada em toda a família da pessoa e sigo meu caminho, espumando de raiva, torcendo para que um dia essas pessoas se fodam muito.",https://twitter.com/sk_GuIh/status/1132969840694648833,2019-05-27,08:20:34
1132794168135303169,Japanese F-15 Eagle  Talvez esse seja o caça mais bonito que já vi em toda minha vida.  pic.twitter.com/HeKsANDQyM,https://twitter.com/sk_GuIh/status/1132794168135303169,2019-05-26,20:42:30
1132788112525090816,Já tô espumando de raiva. Foda-se essa merda. Outro dia eu tento de novo... Jogo de arrombado! #SekiroShadowsDieTwice,https://twitter.com/sk_GuIh/status/1132788112525090816,2019-05-26,20:18:26
1132783045763915783,Cheguei nos dois últimos Bosses de #SekiroShadowsDieTwice.  O Genichiro é de boa. Agora o Velho vai ser foda. Com três barras de vida então... Tomar no cu!,https://twitter.com/sk_GuIh/status/1132783045763915783,2019-05-26,19:58:18
1132770342399893505,"#SekiroShadowsDieTwice é um jogo feito pra incitar o caos na mente e o ódio no coração do jogador.  Quando eu zerar essa desgraça, nunca mais eu toco nesse jogo novamente!",https://twitter.com/sk_GuIh/status/1132770342399893505,2019-05-26,19:07:50
1132635297173393409,O único mérito dessas pessoas é tentar.,https://twitter.com/sk_GuIh/status/1132635297173393409,2019-05-26,10:11:12
1132633354900316160,Quero viver num futuro onde eu tenha um robô assistente e ele faça essas coisas mundanas pra mim.,https://twitter.com/sk_GuIh/status/1132633354900316160,2019-05-26,10:03:29
1132633352123682816,"Ainda um pouco catatônico devido a recém saída da cama após 12 horas de sono, vou para cozinha e penso em fazer um copo de Nescau.  Pego só a caixa de leite.",https://twitter.com/sk_GuIh/status/1132633352123682816,2019-05-26,10:03:29
1132631887451758592,"Toda manhã, mais ou menos por esse horário, Fantasma, o cachorro que habita a minha residência, decide que ele tem que acordar a família, caso não estejamos acordados. De modo que ele começa a uivar até um de nós levante e vá alimenta-lo.",https://twitter.com/sk_GuIh/status/1132631887451758592,2019-05-26,09:57:39
1132627279912292358,"Dormi e sonhei de novo. Dessa vez um sonho indescritível de putaria e perversão.  Caraioo, eu devo ser muito doente. Hahahaha",https://twitter.com/sk_GuIh/status/1132627279912292358,2019-05-26,09:39:21
1132606412574646272,"Essa noite eu sonhei com ""fantasmas"" do meu passado. Sonhei com alguns alunos da minha classe da sétima série de 2007, mano!  E o mais impressionante é que apesar de todo meu esforço pra esquecer esse povo, ainda me lembro de alguns nomes e rostos.",https://twitter.com/sk_GuIh/status/1132606412574646272,2019-05-26,08:16:26
1132499497626554368,seu perfil foi visto por 2 pessoas na última hora  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1132499497626554368,2019-05-26,01:11:35
1132433502073438208,Tô no quinto episódio e minha personagem preferida é a Rosa Diaz. Me identifico com ela. O Cap. Holt é sensacional! A Gina é muito doida. Por isso ela é foda.,https://twitter.com/sk_GuIh/status/1132433502073438208,2019-05-25,20:49:21
1132375981950459911,Guerreiro Ninja Americano  Está aí um programa ruim e bom ao mesmo tempo.,https://twitter.com/sk_GuIh/status/1132375981950459911,2019-05-25,17:00:47
1132337712768397312,Essas pessoas são como um câncer. Cada pessoa dessas é uma célula cancerígena que espalha a ideia para outras.  E que vc faz com células cancerígenas?  Well...,https://twitter.com/sk_GuIh/status/1132337712768397312,2019-05-25,14:28:43
1132327657318887424,Tô assistindo ao documentário sobre a Terra Plana do Netflix e estou embasbacado. Simplesmente não acredito no que estou vendo. Não consigo acreditar que essas pessoas realmente têm essas ideias. E o mais assustador é: são milhares de pessoas e elas estão em todos os lugares!,https://twitter.com/sk_GuIh/status/1132327657318887424,2019-05-25,13:48:45
1132295253027954688,"É a melhor coisa. Ainda mais nesse frio!  Mana, larga esse TCC um pouco e vai pro sol! Vc vai se sentir melhor, te garanto! ^^",https://twitter.com/sk_GuIh/status/1132295253027954688,2019-05-25,11:40:00
1132294756711718912,Essa noite eu sonhei que um Jeep branco batia atrás do meu carro quando eu estava parado em um semáforo.  Foreshadowing: tô fora!,https://twitter.com/sk_GuIh/status/1132294756711718912,2019-05-25,11:38:01
1132086699201376256,"Eu tô contando os dias pra #CTRNF mas não posso esquecer que tem #E32019 nesse meio tempo.  Confesso que dei uma brochada por causa da ausência da Sony, mas E3 é E3 né meu consagrado...",https://twitter.com/sk_GuIh/status/1132086699201376256,2019-05-24,21:51:16
1132080900865499137,"Fiz. Comecei o treinamento já semi-vivo. Treino pesado. Fundamentos e resistência. 700 abdominais. Subi pra casa correndo.  Agora tô deitado na cama, semi-morto.  What a day. What a lovely day. #MuayThai",https://twitter.com/sk_GuIh/status/1132080900865499137,2019-05-24,21:28:14
1132029006038147072,"Friozinho, vai ser tenso correr daqui a pouco. No começo é foda, no final é pior, porquê vou estar todo molhado de suor e o vento batendo no corpo esfria rapidinho.",https://twitter.com/sk_GuIh/status/1132029006038147072,2019-05-24,18:02:01
1131917484431478785,Fizerem a contagem de quantas pessoas #JohnWick matou nos três filmes: quase 300!  E tudo isso num espaço de 1 semana.  Que homem!,https://twitter.com/sk_GuIh/status/1131917484431478785,2019-05-24,10:38:52
1131909744338329600,"Essa noite eu sonhei que estava descendo uma montanha no Peru. Eu e meu esquadrão estávamos num APC e estávamos sendo seguidos por mercenários em outros tanques. Na descida, destruímos muitas instalações do governo ditatorial e ao final, o líder da resistência nos agradeceu.",https://twitter.com/sk_GuIh/status/1131909744338329600,2019-05-24,10:08:07
1131890195744337920,seu perfil foi visto por 6 pessoas nas últimas 2 horas  http://twcm.co/CgYhi ,https://twitter.com/sk_GuIh/status/1131890195744337920,2019-05-24,08:50:26
1131706273790156800,"Mas é aquilo: para uma mosca, a merda é o maior entretenimento que há.  É num país cuja população é formada majoritariamente por moscas... o resultado não poderia ser diferente, né?!  ¯ \ _ (ツ) _ / ¯",https://twitter.com/sk_GuIh/status/1131706273790156800,2019-05-23,20:39:36
1131685295676690433,"Mas isso não tira o brilho de #JohnWick3 de maneira nenhuma. É um puta filme de ação! Gostei da expansão do universo. Gostei da Sofia e seus cachorros. Gostei dos ""ninjas"". Personagens muito fodas.  Já tô ansioso pro quarto filme.",https://twitter.com/sk_GuIh/status/1131685295676690433,2019-05-23,19:16:14
1131685285874548738,"Mas é tanta cena de ação, tanto frenesi que chegou a me incomodar. As cenas de porrada são tão longas que em determinado momento tu se perde...",https://twitter.com/sk_GuIh/status/1131685285874548738,2019-05-23,19:16:12
1131622167291092994,"Missão cumprida!  Apesar de tudo fastfood é muito bom, puta merda.  Se um dia eu tiver uma doença degenerativa, que me dê alguns meses de vida, eu quero comer só fastfood até morrer.  https://twitter.com/sk_GuIh/status/1131209551389372417 …",https://twitter.com/sk_GuIh/status/1131622167291092994,2019-05-23,15:05:23
1131359135348461574,Pessoas prolixas me irritam profundamente.,https://twitter.com/sk_GuIh/status/1131359135348461574,2019-05-22,21:40:12
1131350187367108609,"Espero que algum dia eu consiga ir pra lá. Queria morar, mas talvez conhecer seja suficiente...",https://twitter.com/sk_GuIh/status/1131350187367108609,2019-05-22,21:04:38
1131326042772262913,"Claro que ninguém tem a obrigação de saber jogar esta merda, mas puta que pariu: custa se preparar antes e gravar algo minimamente decente?!",https://twitter.com/sk_GuIh/status/1131326042772262913,2019-05-22,19:28:42
1131315531552890880,Uma vida de arrependimentos.,https://twitter.com/sk_GuIh/status/1131315531552890880,2019-05-22,18:46:56
1131240042297475073,Aniquilação nuclear a meia-noite.,https://twitter.com/sk_GuIh/status/1131240042297475073,2019-05-22,13:46:58
1131238629643345921,"Apesar de eu curtir o visual do Nero no quarto jogo, ele tá bem legal no quinto. Tá mais com cara de badass.",https://twitter.com/sk_GuIh/status/1131238629643345921,2019-05-22,13:41:21
1131221204935892995,"Então o cliente pode relaxar pescando uma tilápia, piau, pintado, traíra. Aproveitar o diverso cardápio do restaurante, com pratos de peixe fresco. E desfrutar da companhia de uma profissional para as noites frias.",https://twitter.com/sk_GuIh/status/1131221204935892995,2019-05-22,12:32:06
1131208958067261441,Eu fico muito orgulhoso quando pego uma placa de petri e vejo que meus fungos estão crescendo fortes e vigorosos.  Se um dia eu for pai ~Deus que me livre!~ provavelmente serei bem coruja... LOL,https://twitter.com/sk_GuIh/status/1131208958067261441,2019-05-22,11:43:27
