id,tweet,link,date,time
652106726838259712,vc sabe que a pessoa te ama mesmo quando ela nao liga que seu pé tá fedendo por conta da sapatilha que vc tava usando,https://twitter.com/yayasira/status/652106726838259712,2015-10-08,10:02:13
652104274655227904,@VirgeMarola @hadoucken daí a pessoa diz: lufa-lufa e vc ja diz: tchau,https://twitter.com/yayasira/status/652104274655227904,2015-10-08,09:52:29
652102207073058816,aguardando o dia em que @1_narniano levará seu mimeógrafo pra bares,https://twitter.com/yayasira/status/652102207073058816,2015-10-08,09:44:16
652101294556057600,@caiquepala @kaannanda naooooo toddy é ruim com leite é muito doce credooo,https://twitter.com/yayasira/status/652101294556057600,2015-10-08,09:40:38
652100960765018112,agora nescau sim é vida nescau é lindoooooooooooooooooooooo,https://twitter.com/yayasira/status/652100960765018112,2015-10-08,09:39:19
652100648037695488,gente eu ja fiz uma pesquisa: homem gosta de toddy nao sei pq toddy é tao ruim muito doce nao tem gosto de chocolate,https://twitter.com/yayasira/status/652100648037695488,2015-10-08,09:38:04
652081106141999105,"TSE reabriu investigação sobre contas de campanha de Dilma e Temer e, agora à noite, o TCU recomendou a rejeição das contas de governo.",https://twitter.com/yayasira/status/652081106141999105,2015-10-08,08:20:25
651807920972279808,@5gu chego meia noite :(,https://twitter.com/yayasira/status/651807920972279808,2015-10-07,14:14:53
651755065489944576,gente o mundo tem que acabar hoje eu tenho 130 reais pra passar o mês de outubro e ainda é dia 07,https://twitter.com/yayasira/status/651755065489944576,2015-10-07,10:44:51
651753046595248128,"@hitalogisondi_ nossa meu, para com isso. desapega e esquece as pessoas - bem mais fácil.",https://twitter.com/yayasira/status/651753046595248128,2015-10-07,10:36:49
651731689157341184,@_catchorra procurei sonho com mobilete porém sem resultados,https://twitter.com/yayasira/status/651731689157341184,2015-10-07,09:11:57
651725816989118464,"a pessoa me dá unfollow, me bloqueia no whats, me deleta do face e acha que eu vou me importar: eu tô é rindo",https://twitter.com/yayasira/status/651725816989118464,2015-10-07,08:48:37
651723200968179712,@Brasilmarcio mó desperdício de tempo ne,https://twitter.com/yayasira/status/651723200968179712,2015-10-07,08:38:14
651720769492361216,informe aos amigos de sp: chego sábado. beijos.,https://twitter.com/yayasira/status/651720769492361216,2015-10-07,08:28:34
651719222100389891,gente fala logo se o mundo vai acabar hoje que daí eu não arrumo meu quarto sério mesmo,https://twitter.com/yayasira/status/651719222100389891,2015-10-07,08:22:25
651441708056584193,acho que toda pessoa que trabalha no RH tem que morrer e ir pro inferno pq O QUE CUSTA MANDAR UM EMAIL FALANDO QUE NAO PASSOU OU Q PASSOU???,https://twitter.com/yayasira/status/651441708056584193,2015-10-06,13:59:41
651441369274298368,serio gente que foda isso puta que pariu,https://twitter.com/yayasira/status/651441369274298368,2015-10-06,13:58:20
651441311313199104,pq as pessoa fala que vai dar o resultado da entrevista mas nao da?,https://twitter.com/yayasira/status/651441311313199104,2015-10-06,13:58:06
651409698206449665,vou no lolla só pra distrui uns artista lixo eu to decidida,https://twitter.com/yayasira/status/651409698206449665,2015-10-06,11:52:29
651409481180520448,emicida ele por exemplo vai levar um saquinho de merda na orelha pra aprender,https://twitter.com/yayasira/status/651409481180520448,2015-10-06,11:51:37
651408948617195520,imaginem meu audio eu to cantando turning tables da adele no momento,https://twitter.com/yayasira/status/651408948617195520,2015-10-06,11:49:30
651407143619461120,no momento separando copinho pra tacar nas banda ruim do lolla,https://twitter.com/yayasira/status/651407143619461120,2015-10-06,11:42:20
651401781092741120,@MarinasDiamonds DISGRAÇADA SE VC NAO VINHER EU VO DISTRUI A SUA VIDA VAGABUNDA,https://twitter.com/yayasira/status/651401781092741120,2015-10-06,11:21:01
651387159426039809,hoje eu to só algumacoisa' eu posso brincar disso o dia inteiro,https://twitter.com/yayasira/status/651387159426039809,2015-10-06,10:22:55
651378218218455040,"@5gu pois é, a gente perde tanta coisa e tem gente que não vê. você tenta ser maduro mas não tem experiência o suficiente e quebra a cara :(",https://twitter.com/yayasira/status/651378218218455040,2015-10-06,09:47:23
651363931097833472,"queria entender por que as pessoas mais novas tentam parecer mais velhas, sério, de verdade",https://twitter.com/yayasira/status/651363931097833472,2015-10-06,08:50:37
651358881378115584,abri o horóscopo da uol aqui pra ver se ela se acalma ela ta: esse mente eu nao acredito nesse,https://twitter.com/yayasira/status/651358881378115584,2015-10-06,08:30:33
651090316234235904,@_l0en bianca melhor pessoa eu sou a jinkx qualquer canto eu durmo,https://twitter.com/yayasira/status/651090316234235904,2015-10-05,14:43:22
651089598563663872,na vida eu sou a adore delano PARTYYYYYYYYYYYYYY,https://twitter.com/yayasira/status/651089598563663872,2015-10-05,14:40:31
651083679184388096,@toshii_ amg como faz pra ver os tuítes velhos da pessoa?,https://twitter.com/yayasira/status/651083679184388096,2015-10-05,14:17:00
651039272930312193,look do dia  pic.twitter.com/hnl6WPodNg,https://twitter.com/yayasira/status/651039272930312193,2015-10-05,11:20:33
651019601556410368,@zitaellen amiga a culpa não é sua é do sapato hoje em dia 85% das mulheres têm sim chulé,https://twitter.com/yayasira/status/651019601556410368,2015-10-05,10:02:23
650783789686333441,@caiquepala @allaboutsignos nunca! experiência própria.,https://twitter.com/yayasira/status/650783789686333441,2015-10-04,18:25:21
649647228655673344,@erikaubunto cara é foda sabe o pessoal leva a internet muito a sério,https://twitter.com/yayasira/status/649647228655673344,2015-10-01,15:09:03
649627867022815233,no momento brigando com feminista no feice rindo muito comendo fandangos,https://twitter.com/yayasira/status/649627867022815233,2015-10-01,13:52:07
648899975187951616,no momento estou floodando o site de uma banda perguntando pq eles nao vêm pra curitiba,https://twitter.com/yayasira/status/648899975187951616,2015-09-29,13:39:44
648899025761136640,O SOL NAAAAAAAAAASCE EM PLENAAAAAAAAAA NOITE ESCURA PANANANANANANANA,https://twitter.com/yayasira/status/648899025761136640,2015-09-29,13:35:58
648837492846821376,meu sonho é ir pra islândia,https://twitter.com/yayasira/status/648837492846821376,2015-09-29,09:31:27
648837100020854784,no momento ligando feito uma louca pra agência MOÇO CANCELA ISSO PLMDDS,https://twitter.com/yayasira/status/648837100020854784,2015-09-29,09:29:54
648814269841211392,agora só respondo as pessoa em 5 lingua quando é pra falar nao,https://twitter.com/yayasira/status/648814269841211392,2015-09-29,07:59:10
648548562314395652,João added you to list joanopeano/pessoas-que-eu-odeio  n sei se risos ou choros,https://twitter.com/yayasira/status/648548562314395652,2015-09-28,14:23:21
648543799598260224,"você diz que a pessoa é meio boba e ela se ofende, imagina se você diz que é um cuzão filha da puta nossa me ameaça de morte acho",https://twitter.com/yayasira/status/648543799598260224,2015-09-28,14:04:25
648543406143205376,pra ver como a pessoa sofre de carência de atenção: durante a discussão. ela fica dando 'comentar RT' na resposta,https://twitter.com/yayasira/status/648543406143205376,2015-09-28,14:02:52
648542284502441984,o gordo precisa tanto de aceitação que eu mencionei que achava 'MEIO BOBO' nas mentions de outra pessoa e ele veio me atacar,https://twitter.com/yayasira/status/648542284502441984,2015-09-28,13:58:24
648532751013036036,que que cês tão falando de cigarro aí hein eu fumo mas queria parar nao consigo fico triste e tem gente se gabando pq fuma aí td troxa,https://twitter.com/yayasira/status/648532751013036036,2015-09-28,13:20:31
648484126312538112,eu to com tanto sono que n consigo pensarrrrrrrrrrrrrrrr,https://twitter.com/yayasira/status/648484126312538112,2015-09-28,10:07:18
648212101320822784,@hadoucken @EduKBrown se não for no feriado do dia 12/10 que eu vo pra sp pode ser qlq dia,https://twitter.com/yayasira/status/648212101320822784,2015-09-27,16:06:22
647950629449670656,no momento sem séries pra assistir,https://twitter.com/yayasira/status/647950629449670656,2015-09-26,22:47:23
647948691496640512,senti como ela se sente GENTE NAO FAZ ISSO CAS MAE NAO É RUIM D+,https://twitter.com/yayasira/status/647948691496640512,2015-09-26,22:39:41
647942654525837313,hoje a vida me disse sashay away,https://twitter.com/yayasira/status/647942654525837313,2015-09-26,22:15:41
647456661540634625,"@RenataPeixer que lixo, n quero esse lixo me seguindo",https://twitter.com/yayasira/status/647456661540634625,2015-09-25,14:04:31
647447835147960320,@RenataPeixer VAI LA PRA CASA SAI DESSA VIDA DE AULA DO SAMIR,https://twitter.com/yayasira/status/647447835147960320,2015-09-25,13:29:27
647445529811677185,@adudss E VIRA E MEXA A NOITE INTEIRA  O O O  NO MEIO DA LADEIRAAAAAAAAAA,https://twitter.com/yayasira/status/647445529811677185,2015-09-25,13:20:17
647367834201423872,pessoal da sala da faculdade descobriu meu twitter  pic.twitter.com/isVr5GqwxB,https://twitter.com/yayasira/status/647367834201423872,2015-09-25,08:11:33
647367043310841856,imagina se descobrem meu perfil eu não posso mais fazer #PiadasChalyne será muito triste esse dia,https://twitter.com/yayasira/status/647367043310841856,2015-09-25,08:08:25
647362210482753536,bom dia hoje chove graças a deus,https://twitter.com/yayasira/status/647362210482753536,2015-09-25,07:49:13
647120357065945088,espero que tenha fricassê hoje pois fecho o dia com refeitórios maravilhosos hj na firma teve frango a parmigiana,https://twitter.com/yayasira/status/647120357065945088,2015-09-24,15:48:10
647111583508860928,estou indo pra faculdade mas queria mesmo era ir pro necrotério,https://twitter.com/yayasira/status/647111583508860928,2015-09-24,15:13:18
647107098984251392,tão quente o dia que fui chorar e minhas lágrimas evaporaram,https://twitter.com/yayasira/status/647107098984251392,2015-09-24,14:55:29
647095596579463168,"@RenataPeixer eu fiz nessa merda e deu errado, tem umas moedas que estão desatualizadas",https://twitter.com/yayasira/status/647095596579463168,2015-09-24,14:09:47
647030979362705408,odeio esses perfilzinho que nao tem as capacidade de pensar na piada sozinho (peguei do google),https://twitter.com/yayasira/status/647030979362705408,2015-09-24,09:53:01
647030743110144000,@muitoamargo queria ta enfastiada todo dia,https://twitter.com/yayasira/status/647030743110144000,2015-09-24,09:52:05
647028593244114944,"a gente fala tão mal da argentina 'kkkkk vamo pra argentina comprar coisa peso lixo mt barato': O REAL TA VALENDO 0,23 CENTAVO DE DOLARES",https://twitter.com/yayasira/status/647028593244114944,2015-09-24,09:43:32
647025254779498496,a pessoa vem na minha mesa e diz que precisa de grampo - eu pego a caixinha de grampos e dou 4 tirinhas pra ela. ela olha e diz: não esse.,https://twitter.com/yayasira/status/647025254779498496,2015-09-24,09:30:16
647006664944676864,falei mal da taylor swift levei unfollow agradeço a deus pois odeio taylor fã,https://twitter.com/yayasira/status/647006664944676864,2015-09-24,08:16:24
647006465174151168,pq todo mundo tá animado hoje? teve alguma droga distribuída na tl que eu não peguei?????,https://twitter.com/yayasira/status/647006465174151168,2015-09-24,08:15:36
647004591461154817,eu até escuto as musica mas ela como pessoa pra mim é podre,https://twitter.com/yayasira/status/647004591461154817,2015-09-24,08:08:10
647004045606039552,desculpa mas odeio a taylor swift,https://twitter.com/yayasira/status/647004045606039552,2015-09-24,08:05:59
647003806690082816,"@RenatoMorgado @Rodrigues_F sim miga n tem como então, pq se não vai ser um trampo enorme pra ir pq a cidade do rock fica no inferno",https://twitter.com/yayasira/status/647003806690082816,2015-09-24,08:05:02
646738186929065985,@hadoucken n so ruim só n tenho paciência pra quem ta começano,https://twitter.com/yayasira/status/646738186929065985,2015-09-23,14:29:34
646737975557156864,"olar pessoas lindas, se souberem de alguém de curitiba procurando quarto pra alugar, falem pra conversar comigo! obrigada <3",https://twitter.com/yayasira/status/646737975557156864,2015-09-23,14:28:43
646723675383824384,falei pra layse que um colombiano ficou interessado no quarto do nosso apê e ela: MANAAA AMOOOOOOOO QUERO ELE HOLA QUE TAL TODO BIEN,https://twitter.com/yayasira/status/646723675383824384,2015-09-23,13:31:54
646659510275321856,no momento fazendo trabalho da faculdade no trabalho,https://twitter.com/yayasira/status/646659510275321856,2015-09-23,09:16:56
646493126438297600,@royalaffliction @porramuz ODEIO QUEIJO CHEDER,https://twitter.com/yayasira/status/646493126438297600,2015-09-22,22:15:47
646492849299693568,@porramuz ODEIO SALCHICHA,https://twitter.com/yayasira/status/646492849299693568,2015-09-22,22:14:41
646478902320328704,mais um dia comum no curso de publicidade e propaganda  https://twitter.com/lip3sync/status/646449811374387200 …,https://twitter.com/yayasira/status/646478902320328704,2015-09-22,21:19:15
646478757516177408,olá @ClaroBrasil pq eu fico recebendo a msg 'Você não tem pacotes disponíveis para compra no momento'? VOCÊS ESTÃO ME CHAMANDO DE POBRE?,https://twitter.com/yayasira/status/646478757516177408,2015-09-22,21:18:41
646478040298586112,no momento aguardando whatsapp delivery,https://twitter.com/yayasira/status/646478040298586112,2015-09-22,21:15:50
646397389557919744,"@FromHellSick meu, minha irmã é tatuadora e ela simplesmente pega o pagamento antes. se a pessoa não tem, não faz, se não sempre fazem isso",https://twitter.com/yayasira/status/646397389557919744,2015-09-22,15:55:21
646324692937240576,no momento fumando dólares,https://twitter.com/yayasira/status/646324692937240576,2015-09-22,11:06:29
646295466490073088,@mimdeixatuitar @porramuz 400 cada pessoa AUHEUAHUHEAUH,https://twitter.com/yayasira/status/646295466490073088,2015-09-22,09:10:21
646290490900488192,me chama de cadela e instala um ar condicionado no meu quarto plmdds  https://twitter.com/g1/status/646288841981063169 …,https://twitter.com/yayasira/status/646290490900488192,2015-09-22,08:50:35
646288248952758272,@hadoucken @VirgeMarola ola então não pode nem pringles da ultima vez tive que jogar no lixo e o segurança pegou pra ele comer FDP,https://twitter.com/yayasira/status/646288248952758272,2015-09-22,08:41:40
646277609781862400,"pelo menos prometeram que vai chover na quinta, espero que eu já esteja na faculdade quando isso acontecer",https://twitter.com/yayasira/status/646277609781862400,2015-09-22,07:59:24
