id,tweet,link,date,time
83171957444575232,Hoje vai ser um dia tenso. Saudades da época em que eu não tinha nada pra me preocupar (ontem),https://twitter.com/luansvb/status/83171957444575232,2011-06-21,10:58:34
82097124522721281,"Procuro todo dia no dicionário o significado de ""felicidade"", pois sei que pelo menos lá eu vou encontrar",https://twitter.com/luansvb/status/82097124522721281,2011-06-18,11:47:34
81735558111576064,O lado ruim do sexo é atrás,https://twitter.com/luansvb/status/81735558111576064,2011-06-17,11:50:50
81714260035649536,"O que fazer em uma sexta feira a noite vocês me perguntam? Trabalhar, porque vida social é pra pessoas legais",https://twitter.com/luansvb/status/81714260035649536,2011-06-17,10:26:12
81120993401253888,"Sem luz aqui em casa. Sou só eu, minha cama e meu celular. Eclipse interno",https://twitter.com/luansvb/status/81120993401253888,2011-06-15,19:08:46
80604342033453056,Logo no dia q eu não preciso trabalhar eu fico sem internet em casa. O que faço agora?,https://twitter.com/luansvb/status/80604342033453056,2011-06-14,08:55:47
80331194385973248,Vida de um frentista  http://goo.gl/fb/whc9Q,https://twitter.com/luansvb/status/80331194385973248,2011-06-13,14:50:23
80329083329843201,"Vou dormir, essa é a coisa mais sensata que eu e várias pessoas vagabundas q estão no twitter nesse momento deveriam fazer",https://twitter.com/luansvb/status/80329083329843201,2011-06-13,14:42:00
80324237608484864,"Post novo: Vida de um frentista, parte quase que provavelmente unica:  http://www.seguidoresdovelho.com/ ",https://twitter.com/luansvb/status/80324237608484864,2011-06-13,14:22:45
78933684048244736,"Hoje o dia tá tenso, nada que eu tento fazer dá certo",https://twitter.com/luansvb/status/78933684048244736,2011-06-09,18:17:11
78505799424548866,"Eu preciso ter mais auto controle, e não to falando de conseguir fechar o cu enquanto faço força para mijar",https://twitter.com/luansvb/status/78505799424548866,2011-06-08,13:56:55
78502526177116163,Se apaixonar é igual comer uma deliciosa torta de morango com recheio crocante e um delicioso creme forrando as beiradas. Sempre dá merda,https://twitter.com/luansvb/status/78502526177116163,2011-06-08,13:43:55
77778174846574595,Eu acho que alguém mijou nas minhas calças ontem a noite,https://twitter.com/luansvb/status/77778174846574595,2011-06-06,13:45:36
77776778072043520,"Tive que ir comprar comida, porque sou demasiadamente estúpido pra poder cozinhar",https://twitter.com/luansvb/status/77776778072043520,2011-06-06,13:40:03
77051164939649024,Meu sonho de comprar uma vaca pra mamar nas teta de madrugada tá longe de acontecer ainda :(,https://twitter.com/luansvb/status/77051164939649024,2011-06-04,13:36:43
76677004874878976,E pensar que você nunca mais terá a chance de chupar pela primeira vez em?,https://twitter.com/luansvb/status/76677004874878976,2011-06-03,12:49:57
76402152112799744,Pessoas que em uma conversa citam trechos de rap,https://twitter.com/luansvb/status/76402152112799744,2011-06-02,18:37:47
76387613841432576,"Minha incrível capacidade de fazer merda, aliada a minha espetacular habilidade de ser um idiota me deu um joelho ralado hoje",https://twitter.com/luansvb/status/76387613841432576,2011-06-02,17:40:01
75719999909675008,"Hoje ta foda, eu só quero ir embora :(",https://twitter.com/luansvb/status/75719999909675008,2011-05-31,21:27:09
75624562280247296,Fui cortar o cabelo e tava fechado. Gastei todo meu dinheiro e agora que se foda,https://twitter.com/luansvb/status/75624562280247296,2011-05-31,15:07:55
75606768826331136,"Se algum dia eu for me casar, eu quero que, no mínimo, seja com uma mulher",https://twitter.com/luansvb/status/75606768826331136,2011-05-31,13:57:13
75597119364407296,Bom dia luzes do meu dia,https://twitter.com/luansvb/status/75597119364407296,2011-05-31,13:18:52
75345211013873664,"Eu preciso fazer tanta coisa amanhã, mas acordar meio dia vai ser prioridade",https://twitter.com/luansvb/status/75345211013873664,2011-05-30,20:37:52
75341613114728449,Hoje ta foda trabalhar. Preguiça master,https://twitter.com/luansvb/status/75341613114728449,2011-05-30,20:23:35
75238220606078978,"Dormi por 14 horas essa noite, e ainda assim acordei me sentindo um lixo",https://twitter.com/luansvb/status/75238220606078978,2011-05-30,13:32:44
74567643813781504,Eu me recuso a misturar bebida de mulherzinha com a minha smirnoff ice,https://twitter.com/luansvb/status/74567643813781504,2011-05-28,17:08:06
74195120852967424,"Agora vou me arrumar, porque hoje é sexta feira, dia deeeeeee trabalhar :(",https://twitter.com/luansvb/status/74195120852967424,2011-05-27,16:27:49
74195027328368640,@FuckChildhood auhsuhauhshua o que faríamos da vida sem vocês??,https://twitter.com/luansvb/status/74195027328368640,2011-05-27,16:27:27
74194297934708736,"15 reais pro meu site voltar ao ar, eles cobram caro por um pedaço de merda",https://twitter.com/luansvb/status/74194297934708736,2011-05-27,16:24:33
74178161386070016,"Na minha outra vida eu devo ter sido uma prostituta de respeito, porque até hoje o universo inteiro parece tentar me fuder",https://twitter.com/luansvb/status/74178161386070016,2011-05-27,15:20:26
73897889180553216,"O que fazer quando seu dia estiver uma merda? Beber? Fumar maconha? Não, eu vou é cantar",https://twitter.com/luansvb/status/73897889180553216,2011-05-26,20:46:44
73881761196670976,Só aqui no meu serviço pra darem feijoada pros empregados 10h da noite,https://twitter.com/luansvb/status/73881761196670976,2011-05-26,19:42:39
73840959175143426,Odeio pedofilia na mesa de jantar,https://twitter.com/luansvb/status/73840959175143426,2011-05-26,17:00:31
73839576451530752,Só o Baixaki consegue fazer um aplicativo de previsão de tempo parecer algo extraordinário,https://twitter.com/luansvb/status/73839576451530752,2011-05-26,16:55:01
73822651486978049,"Tosse a mais de 3 semanas? Pode ser tuberculose, ou você é um fumante de merda",https://twitter.com/luansvb/status/73822651486978049,2011-05-26,15:47:46
73814955199176704,"O ruim de ser impaciente é que você sofre até conseguir o que quer, e quando consegue perde o interesse rapidinho",https://twitter.com/luansvb/status/73814955199176704,2011-05-26,15:17:11
73588665317728257,Sabem aqueles dias de merda? Pois é,https://twitter.com/luansvb/status/73588665317728257,2011-05-26,00:17:59
73104141597155329,Contrato diarista pra limpar a minha mente. De preferência que seja gostosa. Interessadas mandar curriculo,https://twitter.com/luansvb/status/73104141597155329,2011-05-24,16:12:40
73096851263463424,"Meu, eu sou um cara tão foda e humilde, e mesmo assim ninguém me da valor :(",https://twitter.com/luansvb/status/73096851263463424,2011-05-24,15:43:42
73092794578771968,Duvido alguem ter um quarto mais sujo que o meu,https://twitter.com/luansvb/status/73092794578771968,2011-05-24,15:27:34
73071960678080512,Vou fazer uma coisa que não faço a muitos anos. Limpar meu quarto,https://twitter.com/luansvb/status/73071960678080512,2011-05-24,14:04:47
73061432090046466,"Você acha alguém legal, gosta de conversar com essa pessoa, mas ela não sabe utilizar o 'mais' e 'mas' =/",https://twitter.com/luansvb/status/73061432090046466,2011-05-24,13:22:57
73047633584848896,Bom dia seus lindos,https://twitter.com/luansvb/status/73047633584848896,2011-05-24,12:28:07
72002347223625730,"""jessica rose, todo dia de manhã, eu como ovo mexido pensando no meu talismã"" isso é poesia, nada de larica dos muleke",https://twitter.com/luansvb/status/72002347223625730,2011-05-21,15:14:31
71989954493952002,"Vou escrever, porque essa é a unica coisa que sei fazer que é razoavelmente ruim",https://twitter.com/luansvb/status/71989954493952002,2011-05-21,14:25:17
71639377205407744,Fazia tempo que eu não agia feito um adolescente imbecil só pra me sentir mais feliz,https://twitter.com/luansvb/status/71639377205407744,2011-05-20,15:12:13
70924517899370496,"Droga, já to sentindo a gripe penetrando devagarzinho dentro de mim e semeando seus primeiros sintomas",https://twitter.com/luansvb/status/70924517899370496,2011-05-18,15:51:37
70638465867456513,"Meu, hj to com sono. Quero chegar logo em casa e abusar sexualmente da minha garrafa de vinho",https://twitter.com/luansvb/status/70638465867456513,2011-05-17,20:54:57
70306170790887425,Alguma vez você se olhou no espelho e por apenas 1 segundo achou que era uma pessoa bonita?,https://twitter.com/luansvb/status/70306170790887425,2011-05-16,22:54:31
70301106294628353,"Uma música foda surgiu na minha cabeça, mas não tenho mais saco pra fazer isso",https://twitter.com/luansvb/status/70301106294628353,2011-05-16,22:34:24
70236159627894785,Como preparar um sanduíche de merda  http://goo.gl/fb/5dlZw,https://twitter.com/luansvb/status/70236159627894785,2011-05-16,18:16:20
70228451587657729,que merda...,https://twitter.com/luansvb/status/70228451587657729,2011-05-16,17:45:42
70226871811448832,Como preparar um sanduíche de merda:  http://www.seguidoresdovelho.com/,https://twitter.com/luansvb/status/70226871811448832,2011-05-16,17:39:25
70217280528715776,Eu estou escrevendo um texto de merda sobre como fazer um sanduíche de merda. Não sei como alguém ainda lê essas coisas q escrevo¬¬,https://twitter.com/luansvb/status/70217280528715776,2011-05-16,17:01:18
70210236740403200,"Pro meu dia não ser um total desperdicio de vida, eu vou escrever um texto retardado",https://twitter.com/luansvb/status/70210236740403200,2011-05-16,16:33:19
70207196264284160,Dica do dia: nunca confie em quem treme na piroca,https://twitter.com/luansvb/status/70207196264284160,2011-05-16,16:21:14
70204251011416065,"Amanhã, se tudo der certo, será um dia perfeito. Se tudo der errado, será um dia qualquer",https://twitter.com/luansvb/status/70204251011416065,2011-05-16,16:09:32
70203664190537728,"Hoje será um dia inutil na minha vida. Não vou trabalhar, não vou fazer nada que preste, só vou esperar ansioso pelo amanhã",https://twitter.com/luansvb/status/70203664190537728,2011-05-16,16:07:12
69538597602197506,Hoje meu dia com a mulher foi perfeito. Pena q agora to trabalhando,https://twitter.com/luansvb/status/69538597602197506,2011-05-14,20:04:28
69451120430432256,"Vou ir me arrumar, porque HOJE É SÁBADO, DIA DEEEEEE..... trabalhar¬¬",https://twitter.com/luansvb/status/69451120430432256,2011-05-14,14:16:52
69125866281648128,"Meu chefe não deixou eu trabalhar com uma toalha dia 25, e ainda disse que isso seria estúpido :(",https://twitter.com/luansvb/status/69125866281648128,2011-05-13,16:44:25
69095328812511232,"Boa tarde, ontem foi um dia incrivelmente incrível, arrisco até a dizer que foi um dos melhores",https://twitter.com/luansvb/status/69095328812511232,2011-05-13,14:43:04
68389397376139264,O que importa é que mês que vem estarei de férias \o/ isso significa: tédio em tempo integral uhuuullll,https://twitter.com/luansvb/status/68389397376139264,2011-05-11,15:57:57
68384554624360448,O dia dos namorados está ai... parece que foi esses dias que passei a minha vida inteira sozinho,https://twitter.com/luansvb/status/68384554624360448,2011-05-11,15:38:43
68363807759663105,"odeio pessoas com muito entusiasmo, elas sempre contam as mais variadas piadas sem graça e obrigam você a rir, porque:",https://twitter.com/luansvb/status/68363807759663105,2011-05-11,14:16:16
68024675279699969,1 dia de bebedeira = 3 dias me sentindo um lixo.,https://twitter.com/luansvb/status/68024675279699969,2011-05-10,15:48:41
68012597856829442,"Se vc é velho e quer se sentir jovem, não ouça música alta no ônibus. Comece a usar drogas e morra",https://twitter.com/luansvb/status/68012597856829442,2011-05-10,15:00:41
66561720348446720,@gabihdias @Taaymotta_ Até a mudança chegar ai do outro lado do país de caminhão a tv de plasma dela já vai pertencer a um museu,https://twitter.com/luansvb/status/66561720348446720,2011-05-06,14:55:25
66535425820463104,"Dia 25 tá quase ai, já comecei a equipar a minha toalha \o/",https://twitter.com/luansvb/status/66535425820463104,2011-05-06,13:10:56
66526599817859072,Entrar no msn tá mais difícil que achar um presente de dia das mães que não faça ela desejar ter me abortado,https://twitter.com/luansvb/status/66526599817859072,2011-05-06,12:35:52
66513137603592192,"Bom dia, eu tinha planos de dormir até as 3h hoje, mas um pesadelo envolvendo um vilarejo espanhol não me deixou dormir mais",https://twitter.com/luansvb/status/66513137603592192,2011-05-06,11:42:22
66195490571681792,Mensagem poética do dia para ajudá-los a enfrentar os problemas corriqueiros de uma existência vazia: vá tomar no cu,https://twitter.com/luansvb/status/66195490571681792,2011-05-05,14:40:09
66171169266614273,"O sol está quente, o clima está agradável, tem pessoas felizes andando na rua. Voltarei a dormir",https://twitter.com/luansvb/status/66171169266614273,2011-05-05,13:03:30
66168340850290689,"Conheci uma mulher velha, que dizia que era eu no futuro Oo",https://twitter.com/luansvb/status/66168340850290689,2011-05-05,12:52:16
66168170393780224,"Cara, hoje eu tive um sonho louco, mas louco mesmo",https://twitter.com/luansvb/status/66168170393780224,2011-05-05,12:51:35
65855191458660352,"Agora aparentemente as pessoas de família não me seguem mais, agora só restam os pervertidos",https://twitter.com/luansvb/status/65855191458660352,2011-05-04,16:07:55
65853850766163968,"Ok, vou mudar meus raciocínios, aparentemente existem pessoas de família que me seguem",https://twitter.com/luansvb/status/65853850766163968,2011-05-04,16:02:36
65853307117256704,"O quão desagradável seria para uma pessoa cagar, se o umbigo e o cu trocassem de lugar?",https://twitter.com/luansvb/status/65853307117256704,2011-05-04,16:00:26
