id,tweet,link,date,time
1128155577174175750,"Eu acho estranho essas delações agora. Não que o Maia seja uma pessoa honesta, mas tem que ver que tem muita gente desesperada, incluindo procurador, pra melar a reforma da previdência porque vão perder MUITO. Podem estar só atrás de todos os envolvidos para melar a reforma.",https://twitter.com/lucasdclopes/status/1128155577174175750,2019-05-14,01:30:24
1127840296367161344,"Em que momento ele fala de PROMETER? Olha como vocês fazem, depois vão falar que é ""perseguição de milícia virtual"". Me digam em que ponto da frase dele está o entendimento de promessa? Não tem.",https://twitter.com/lucasdclopes/status/1127840296367161344,2019-05-13,04:37:35
1127838730063101952,"PQP. A série dá sinais desde a primeira temporada que a Daenerys é louca de pedra e os caras fazem uma bosta dessas. Os caras viram fãs cegos de um personagem a não percebem a série toda falando ""vai dar merda, vai dar merda, vai dar merda...""",https://twitter.com/lucasdclopes/status/1127838730063101952,2019-05-13,04:31:22
1127816069954048001,"Ufa, encontrei alguém que pensa como eu. Penso 100% igual. Todas as ""dicas"" estavam na cara. Por mais que o irmão dele merecesse algo muito ruim, a total FRIEZA com que a Dany assistiu aquilo, apenas dando nota de que ele não podai ser um dragão, já denunciou tudo.",https://twitter.com/lucasdclopes/status/1127816069954048001,2019-05-13,03:01:19
1127815597973221382,"Adorei. Sobre a Dany, porra galer,a vocês estavam assistindo a mesma série que eu? DESDE A PRIMEIRA TEMPORADA é martelado a todo momento que ""essa aí vai dar merda"".",https://twitter.com/lucasdclopes/status/1127815597973221382,2019-05-13,02:59:27
1127815349712359424,"Porque ele não quer. Ele não quer nada disso na vida dele, ele não quer ser herói, rei, cavaleiro, que seja. O problema é que o destino fica colocando ele nas situações de liderança, e ele não admite que é o destino dele.",https://twitter.com/lucasdclopes/status/1127815349712359424,2019-05-13,02:58:27
1127812610840322053,"Sério que a pessoa querer invadir usando os dothraks logo no começo da série, sabendo o que eles fariam com as pessoas, já não deu a dica de que conseguir o ""que era dela por direito"" era, no fundo dela, mais importante do que qualquer outra coisa? A série deu muita dica..",https://twitter.com/lucasdclopes/status/1127812610840322053,2019-05-13,02:47:34
1127811182247796737,O prêmio Deus ex Machina foi o episódio 3 dessa temporada. Nada supera a pessoa aparecendo literalmente do nada e finalizando um vilão tão poderoso.,https://twitter.com/lucasdclopes/status/1127811182247796737,2019-05-13,02:41:54
1127810801228816384,"Eu gostei bastante. Acho que fechou o que, na minha visão, sempre foi claro que iria acontecer com aqueça moça. Só achei que a ""transformação"" foi um pouco corrida. Não tem nenhum herói pulando do nada e salvando o dia, ótimo.",https://twitter.com/lucasdclopes/status/1127810801228816384,2019-05-13,02:40:23
1127810132967137280,Gostou deste último episódio? Achei muito melhor que aquele episódio 3. Sem ninguém pulando do nada e salvando o dia....,https://twitter.com/lucasdclopes/status/1127810132967137280,2019-05-13,02:37:44
1127720809508765696,Deve ser porque ele está em uma das categorias que vai tomar a maior porrada com a reforma da previdência. As pessoas só pensam no próprio umbigo.,https://twitter.com/lucasdclopes/status/1127720809508765696,2019-05-12,20:42:47
1127049325337632768,"Sim. Seria interessante saber quanto... As vezes a pessoa tem, sei lá, 50 mango em btc. ""Você tem bitcoin: - Sim, é mais que 50% do meu patrimônio. - Sim, é mais que 20% e menos que 50% do meu patrimônio. - Sim, é menos que 20% do meu patrimônio - Não. """,https://twitter.com/lucasdclopes/status/1127049325337632768,2019-05-11,00:14:33
1126711949222268930,Diversão noturna ver as crianças mimadas do @congemfoco tendo zero habilidade de lidar com contraditório. São uns NPC mesmo....,https://twitter.com/lucasdclopes/status/1126711949222268930,2019-05-10,01:53:56
1126685690589110274,"Senador! Como nós, pessoas COMUNS podemos ajudar? Mandar e-mail pra deputado serve pra alguma coisa?",https://twitter.com/lucasdclopes/status/1126685690589110274,2019-05-10,00:09:36
1126682532202917888,"Paulo Guedes é um bom sujeito mesmo. Milionário, podia tá de boa em uma resort comendo prostitutas e dando tiro no mato, mas tá aí ouvindo merda de deputado petista, trabalhando pra dar jeito em um país fodido e cobrindo as cagadas que o congresso faz com o colega Moro.",https://twitter.com/lucasdclopes/status/1126682532202917888,2019-05-09,23:57:03
1126523973402013696,"Empresas de jogos investem faz décadas em medidas antipirataria. Gastaram já milhões e milhões nisso. E mesmo assim tem cópia pirata para download no mesmo dia do lançamento. Quero dizer com esse exemplo, não é que é fácil, é que é basicamente impossível impedir.",https://twitter.com/lucasdclopes/status/1126523973402013696,2019-05-09,13:26:59
1126406865900982272,"No momento atual, não. Não ocorreu nada que configure uma primeira apropriação.  Mas alguém pode eventualmente ter, só seria brutalmente difícil.",https://twitter.com/lucasdclopes/status/1126406865900982272,2019-05-09,05:41:39
1126289810384203776,"Sim, mas como. Digo, para a maioria das pessoas ir até Brasília não é viável, por exemplo. Mandar e-mail para deputado funciona?",https://twitter.com/lucasdclopes/status/1126289810384203776,2019-05-08,21:56:30
1126275885835980800,"Ele tava MUITO puto. Olha como a mão dele treme. O cara se controla bem, tremendo desse jeito fala direito. Foda, é foda ficar aguentando provocação.",https://twitter.com/lucasdclopes/status/1126275885835980800,2019-05-08,21:01:11
1126274545038577664,"Bacana a entrevista. Cara, eu sabia que a MP era importante, mas não tinha noção ainda da extensão. Vou ter que assistir de novo para absorver tudo, é muita coisa. Parabéns pelo trabalho que está fazendo. Como nós ""pessoas comuns"" podemos ajudar pro congresso não detonar a lei?",https://twitter.com/lucasdclopes/status/1126274545038577664,2019-05-08,20:55:51
1126251547384586240,Pelo visto a paciência chegou no fim. Hora da diversão.,https://twitter.com/lucasdclopes/status/1126251547384586240,2019-05-08,19:24:28
1126245225939255298,"Eu nego as projeções muito catastróficas ""a terra virará Vênus"" que alguns cientistas e políticos fazem do aquecimento global, que na minha opinião destroem o debate, pois quando as pessoas veem essas previsões não se concretizarem passam a não acreditar no fenômeno como um todo.",https://twitter.com/lucasdclopes/status/1126245225939255298,2019-05-08,18:59:21
1125984126631317504,"Em muitos casos ~90%, ou até mais, dos gastos nas universidades federais  é folha de pagamento. Então sei não se dura muito tempo ""salários mantidos"", ein. Cortar alguns cargos e salários da parte mais alta pode ser uma necessidade sim em breve.",https://twitter.com/lucasdclopes/status/1125984126631317504,2019-05-08,01:41:50
1125965127038140416,Isso não é uma faculdade. É um chiqueiro.,https://twitter.com/lucasdclopes/status/1125965127038140416,2019-05-08,00:26:20
1125956096437497857,"Bicho, tem um grupo de pessoas que vão te olhar feio se você fizer QUALQUER COISA que pareça remotamente com uma crítica a algo que o governo faz. A comunicação do governo é perfeita, e ai de você se não concordar com isso.",https://twitter.com/lucasdclopes/status/1125956096437497857,2019-05-07,23:50:27
1125854126934560768,"Cara, um governo com um presidente CAPITÃO DO EXÉRCITO, que defende o governo militar, com um monte de GENERAIS. Se esse governo está cortando verbas das forças armadas. é porque o negócio está MUITO, MUITO ruim.",https://twitter.com/lucasdclopes/status/1125854126934560768,2019-05-07,17:05:15
1125836846959878144,"O @podemos19  quer tirar a aplicação automática da reforma da prev. em estados e municípios. Vão fazer o que com estes entes quebrados? Qual é a alternativa? Ou vão ficar dando socorro financeiro o resto da vida? Vão mudar o nome para ""fodemos""?!  https://www.gazetadopovo.com.br/republica/desafios-comissao-especial-reforma-da-previdencia/ …",https://twitter.com/lucasdclopes/status/1125836846959878144,2019-05-07,15:56:36
1125577745914892289,"Eu lembro disso aí, ""AIN PRECISAMOS DE UMA MÍDIA NOSSA. UMA MÍDIA CONFIÁVEL"" Toma mídia de general agora. Um dia essa gente entende que o povo não controla os governantes, então não tem que ficar enchendo estes de poderes.",https://twitter.com/lucasdclopes/status/1125577745914892289,2019-05-06,22:47:01
1125569851962068993,"Pra deixar o negócio mais claro: Mesmo que parasse de pagar o salário E auxílios de TODOS OS POLÍTICOS (federais, estaduais e municipais) e de TODOS OS JUÍZES, SIM, JUÍZES. Não paga esse dinheiro. Esse é o quão falido o Brasil está nesse momento.",https://twitter.com/lucasdclopes/status/1125569851962068993,2019-05-06,22:15:39
1125259822390288384,Seria louco o congresso não aceitar e o governo simplesmente parar de pagar todo o valor acima de 2000 reais nas aposentadorias. Reforma da previdência aprovada à força pela realidade.,https://twitter.com/lucasdclopes/status/1125259822390288384,2019-05-06,01:43:42
1124488777517367296,"A frase estúpida do PAULINHO DA FORÇA comprova que a reforma da previdência vai fazer o país crescer muito. Se ele se preocupa com a reeleição do Bolsonaro, é porque sabe o efeito extremamente positivo que a reforma terá.",https://twitter.com/lucasdclopes/status/1124488777517367296,2019-05-03,22:39:51
1124467587419602944,E mesmo no PSL apenas 5 pessoas recebem. Então o LP é um deles.... Nem o Alexandre Frota recebe. Lamentável!,https://twitter.com/lucasdclopes/status/1124467587419602944,2019-05-03,21:15:39
1124117400457228288,É o primeiro a se esconder embaixo da cama quando for convocado pra ficar na linha de frente pra tomar tiro contra o exército da Venezuela. O cara realmente acha que todo pai brasileiro quer ver o filho de 18 anos indo pra uma guerra.,https://twitter.com/lucasdclopes/status/1124117400457228288,2019-05-02,22:04:08
1124080431064862725,Discutir com essa gente é perda de tempo.,https://twitter.com/lucasdclopes/status/1124080431064862725,2019-05-02,19:37:13
1123417793729318914,Me veio EXATAMENTE isso à mente.,https://twitter.com/lucasdclopes/status/1123417793729318914,2019-04-30,23:44:08
1123415534203232256,"Não. A situação é grave, mas não quero ir tomar tiro (ou que familiares e amigos vão lá tomar tiro) em outro país por um caminho que eles mesmos trilharam. Tudo que aconteceu foi consequência das escolhas deles. Se, claro, a Venezuela invadir o Brasil, ai a história é outra.",https://twitter.com/lucasdclopes/status/1123415534203232256,2019-04-30,23:35:10
1122733708845494272,"Cara, eu não me conformo que toda essa história de rei da noite acabou assim. Pqp, que merda. Pra mim ainda tem algo a mais, o ""inverno"" ainda está aí e ainda vai atacar. Me recuso a acreditar que termina dessa forma.",https://twitter.com/lucasdclopes/status/1122733708845494272,2019-04-29,02:25:50
1122731052370362368,"Teria sido surpreendente se o dialogo entre a mulher vermelha e a Arya não tivesse deixado 100% claro a Arya que mataria o rei da noite,",https://twitter.com/lucasdclopes/status/1122731052370362368,2019-04-29,02:15:16
1122729912832491521,"Achei uma merda. Não tinha por onde ela ir de modo sorrateiro, tinha um exército todo protegendo o cara, foi ridículo. O episódio estava ótimo, a batalha tava foda, aí terminam tudo com essa cena escrota e sem sentido nenhum.",https://twitter.com/lucasdclopes/status/1122729912832491521,2019-04-29,02:10:45
1122729445402525696,"Teria sido mais surpreendente se eles não tivessem deixado isso plenamente ÓBVIO mais cedo que isso aconteceria, com o papo de ""você vai matar pessoas de olhos tal tal e AZUIS"" e depois o ""not today"" sobre a morte. Isso estragou, ficou claro que ela iria matar o rei da noite.",https://twitter.com/lucasdclopes/status/1122729445402525696,2019-04-29,02:08:53
1121434381179133952,E colocaram aquele imbecil do Frota. Partido lixo.,https://twitter.com/lucasdclopes/status/1121434381179133952,2019-04-25,12:22:46
1121418879908106242,"A educação do país é tão ruim, mas tão ruim, que o pessoal não consegue entender um conceito tão simples quanto ""400 é maior do que 0"".",https://twitter.com/lucasdclopes/status/1121418879908106242,2019-04-25,11:21:10
1121305349083017217,"Vocês estão de sacanagem? Fumaram o que? Alexandre Frota? O cara que ficou falando de ""ter que provar de onde o déficit vem""? Vocês não querem aprovar essa merda, não precisam mais tentar nos enganar, tá bem claro que quase ninguém no partido apoia o projeto. Ridículo.",https://twitter.com/lucasdclopes/status/1121305349083017217,2019-04-25,03:50:02
1121300256816291842,"PSL só faz merda. Partido de bosta. Um monte de oportunistas que aproveitaram a votação no Bolsonaro.  Tem algumas boas pessoas, mas bem poucas.",https://twitter.com/lucasdclopes/status/1121300256816291842,2019-04-25,03:29:48
