id,tweet,link,date,time
1083674336165355520,meu coração doeu agora  https://twitter.com/whopsychotic/status/1083669635155804160 …,https://twitter.com/prevspop/status/1083674336165355520,2019-01-11,08:37:50
1083629028433715200,"não vejo a hora da normani provar para o mundo o tamanho de seu potencial e calar a boquinha dessas pocs que a chamam de apenas dançarina, que amam menosprezar todo seu esforço, ainda mais que mulheres precisam trabalhar 10x mais pra serem reconhecidas, mulher negra então...",https://twitter.com/prevspop/status/1083629028433715200,2019-01-11,05:37:47
1083490173676064768,"só quem sofre na pele entende como é, por mais que tenham pessoas que te apoiam, só você vivência aquela dor, aquele ódio apenas por ter mais melanina que os demais. onde eu trabalho sou a ÚNICA mulher negra, só tem UM homem negro. só nós sabemos o que é VIVER com o racismo",https://twitter.com/prevspop/status/1083490173676064768,2019-01-10,20:26:02
1083488893348003840,"todo transtorno que camila passou, as outras integrantes também, principalmente após a saída da camila, onde a gravadora realmente “largou de mão” todo esforço que elas fizeram por alguns fãs que continuaram lá por elas, só que normani sofreu e sofre racismo e  é incomparável.",https://twitter.com/prevspop/status/1083488893348003840,2019-01-10,20:20:57
1083488163962777601,"é triste demais ler algo assim, a camila pode não ter vivido o que sempre quis no grupo, mas não muda o fato que ela sempre teve mais solos, mais destaques, mais fãs, já normani era excluída e sofria racismo somente por ser negra, tenha um pouco de empatia ao menos.  https://twitter.com/CabeyDrunk/status/1083413359838547969 …",https://twitter.com/prevspop/status/1083488163962777601,2019-01-10,20:18:03
1083483561221599234,"e outra, vcs só eram mais próximas da dinah pq ela era ponte entre camren, na verdade mesmo vcs sempre foram fã apenas das duas, se bobear apenas da camila, ficou explícito quando ela saiu em 2016, mais que metade do fandom foi junto, onde elas levaram muito haters de ex “fãs”",https://twitter.com/prevspop/status/1083483561221599234,2019-01-10,19:59:45
1083482898949435394,"eu já sabia que normani passou por muito racismo, mas só de ler novamente me dá um aperto no coração. principalmente em saber que os “harmonizers” SEMPRE a ignoraram, ally então tadinha. pregam tanto sobre diversidade mas se não for padrão vcs nem consideram como fav  pic.twitter.com/gvQBxnt5Xm",https://twitter.com/prevspop/status/1083482898949435394,2019-01-10,19:57:07
1083411949029855233,"por isso quando não estou bem, prefiro me ausentar do que sem querer descontar em vocês que sempre me tratam com tanto amor. amo vocês! (orem para que não me mandem embora, eu pago aluguel e se ficar desempregada estou ferrada)",https://twitter.com/prevspop/status/1083411949029855233,2019-01-10,15:15:12
1082602405022306305,"eu sou sensitiva e não vidente/clarividente, algumas coisas eu não consigo mesmo saber.",https://twitter.com/prevspop/status/1082602405022306305,2019-01-08,09:38:21
1081749751899537408,"não anjinho, tenho certeza que foi a pizza, amanhã acho que melhoro. assim espero",https://twitter.com/prevspop/status/1081749751899537408,2019-01-06,01:10:13
1081629558418391040,por trás desse orgulho existe um coração que sente muita falta. deixe esse sentimento de lado e vá ser feliz,https://twitter.com/prevspop/status/1081629558418391040,2019-01-05,17:12:37
1081629328260194305,"você é um anjinho muito importante. se preocupa muito com o próximo, com o planeta, as vezes por insegurança deixa de falar o que realmente queria ter dito mas sinto que vc vai ser alguém mais confiante de suas ações. você é espetacular",https://twitter.com/prevspop/status/1081629328260194305,2019-01-05,17:11:42
1081579871267115010,"parece que tá um clima pesado para os idols, to sentindo muita angústia, como se a alma deles pedissem socorro. triste",https://twitter.com/prevspop/status/1081579871267115010,2019-01-05,13:55:10
1081579666698309634,"espalhem amor, muitos idols estão sendo atacados, eles estão cada vez sendo mais atingidos. vocês têm noção que muitos são obrigados a fazer tours mesmo se corroendo por dentro? espalhem amor",https://twitter.com/prevspop/status/1081579666698309634,2019-01-05,13:54:21
1081339351571877889,"gente não riam dos sonhos dos outros, todo mundo já teve essa fase aí. quando eu era pequena eu sonhava em ir no show dos meus faves e eles me chamarem pra fazer um feat",https://twitter.com/prevspop/status/1081339351571877889,2019-01-04,21:59:26
1081231057683447808,"vcs tem medo de levar um raio na cabeça quando está chovendo? eu sim, choro de medo",https://twitter.com/prevspop/status/1081231057683447808,2019-01-04,14:49:07
1081230547643482113,vcs moram onde anjinhos do meu coração?,https://twitter.com/prevspop/status/1081230547643482113,2019-01-04,14:47:05
1081229592361349121,gente tá caindo o mundo aqui em sp,https://twitter.com/prevspop/status/1081229592361349121,2019-01-04,14:43:17
1081204371327721474,não é 46 não? gente como q vc anda? tipo pra sua altura tá muito abaixo mesmo,https://twitter.com/prevspop/status/1081204371327721474,2019-01-04,13:03:04
1081194552223039488,na verdade eu não sei quanto to pesando então não sei se estou realmente acima do peso kk,https://twitter.com/prevspop/status/1081194552223039488,2019-01-04,12:24:03
1081155315305975808,"bom, hora do unf spree",https://twitter.com/prevspop/status/1081155315305975808,2019-01-04,09:48:08
1081153467538948096,"não gosta ok, mas pra que perder tempo jogando hater desnecessario? ela batalha dia e noite pra conquistar a carreira internacional, num mundo onde a indústria é machista é suja. quem nunca sonhou em atingir o tão sonhado sucesso? vamos ficar feliz por uma brasileira.",https://twitter.com/prevspop/status/1081153467538948096,2019-01-04,09:40:48
1081152400097005569,"fico chateada quando vocês ficam menosprezando a anitta. porra ela é a única artista brasileira da atualidade que tá a cada dia conquistando seu espaço mundo a fora, invés de ficarem feliz, ficam criticando. MULHER BRASILEIRA, num mundo onde o brasil é tão ridicularizado. poxa",https://twitter.com/prevspop/status/1081152400097005569,2019-01-04,09:36:33
1080812449740349445,"muitas youtubers, muitas atrizes são falsas e não vivem o que tanto militam nas redes sociais. cuidado com quem você admira.",https://twitter.com/prevspop/status/1080812449740349445,2019-01-03,11:05:43
1080808910171398144,"até na minha conta pessoa eu comentei sobre, eu sinto agora cada vez mais forte  pic.twitter.com/hzz7odBdSF",https://twitter.com/prevspop/status/1080808910171398144,2019-01-03,10:51:39
1080807889621708800,a cada dia que passa mais eu sinto que tyren termjnaeam e eu to muito feliz. esse momento é meu,https://twitter.com/prevspop/status/1080807889621708800,2019-01-03,10:47:35
1080806969278193664,filme de amor kk,https://twitter.com/prevspop/status/1080806969278193664,2019-01-03,10:43:56
1080630889808314368,"não tem não, as pessoas não gostam dele pq ele tem um caráter horrível e nunca fez questão de esconder. ngm quer falar “eu te avisei” afinal quem garante que estaremos vivo com ele no poder? reflita.",https://twitter.com/prevspop/status/1080630889808314368,2019-01-02,23:04:15
1080630002679451648,"então como é que você me fala uma coisas dessas? que nós estamos torcendo para que ele foda mais com o país apenas pra nós falarmos “eu te avisei”? não faz sentido algum. vai muito além de apenas três palavras, falo de risco de morte.",https://twitter.com/prevspop/status/1080630002679451648,2019-01-02,23:00:44
1080206199742783488,"desde sábado estava sentindo arrepios, geralmente fico assim quando estou começando a ficar doente. hi, estou o dia inteiro com dor de cabeça e agora fui comer sorvete, não estou conseguindo sentir o gosto. primeira gripe de 2019 confirmadíssima",https://twitter.com/prevspop/status/1080206199742783488,2019-01-01,18:56:41
1080191367928860674,"é complicado, mandar diariamente para vocês serem positivos e a política estar cercada de pessoas homofóbicas, racistas, intolerantes, que pregam ódio. o vice é ainda pior.",https://twitter.com/prevspop/status/1080191367928860674,2019-01-01,17:57:45
1080107454220984320,eu sinto cada dia mais forte que tyren acabou ou vai acabar em breve,https://twitter.com/prevspop/status/1080107454220984320,2019-01-01,12:24:19
1080074720857518080,já olhou para uma pessoa e se perguntou: o que se passa na cabeça dela?  pic.twitter.com/DSCBaayii8,https://twitter.com/prevspop/status/1080074720857518080,2019-01-01,10:14:14
1080065009768714240,"perguntaram se é difícil pra mim ser sozinha nessa conta, eu disse que sempre que estou mal, vcs me chamam na dm, me animam e quando vcs estão chateadas, faço o mesmo por vocês. essa conta deu certo pq eu dependo de vocês, vocês quem fazem tudo acontecer, gratidão 💜",https://twitter.com/prevspop/status/1080065009768714240,2019-01-01,09:35:39
1079981496260284416,"não posso esquecer de quanto estava na 8 serie (nono ano nos tempos atuais) que eu era apaixonada por um menino da 6 serie, minhas amigas sabiam e resolveram falar pra ele. na saída, ele lascou o beijo na prima de uma das minhas amigas e eu fiquei com cara de cu olhando.",https://twitter.com/prevspop/status/1079981496260284416,2019-01-01,04:03:48
1079973728845529089,@ te deu feliz ano novo?,https://twitter.com/prevspop/status/1079973728845529089,2019-01-01,03:32:56
1079848834640068608,"não bebam bastante, tomem cuidado na rua ok?",https://twitter.com/prevspop/status/1079848834640068608,2018-12-31,19:16:39
1079733742862811137,"ficou em primeiro somente pelo fato de ser objetificado, isso é patético. se você ler os comentários dos outros dois negros que aparecem na lista é tudo relacionado a sexo, não tem um elogio tipo “lindo, atua bem”",https://twitter.com/prevspop/status/1079733742862811137,2018-12-31,11:39:19
1079731888116432896,"eu milito mesmo, pq tem coisas que não da pra engolir a seco cara",https://twitter.com/prevspop/status/1079731888116432896,2018-12-31,11:31:57
1079731504148811776,"vcs são xenofóbicos quando falam que tal grupo são todos iguais, tem ... pequeno, vendem pastel, comem cachorro, será que não percebem o quão tóxico é? outra coisa é ligar homem negro a p*u grande, chega a soar preconceituoso, a forma q vcs tratam os como objeto sexual é ridículo",https://twitter.com/prevspop/status/1079731504148811776,2018-12-31,11:30:25
1079730591459880960,"é gente reclamando por causa de coração roxo, é outro querendo falar que mulheres em pleno auge da carreira não são feministas, fulano falando q se idol fazer tal coisa é “coisa de gay” contribuindo ao sexismo. sinceramente, twitter tá o próprio chernobyl",https://twitter.com/prevspop/status/1079730591459880960,2018-12-31,11:26:48
1079725605044842496,quanto tu curte os tuítes com a tag #HappyNewYear o coração explode aaaaaaaa q lindo,https://twitter.com/prevspop/status/1079725605044842496,2018-12-31,11:06:59
1079724765894578181,valorizem aqueles que são de verdade,https://twitter.com/prevspop/status/1079724765894578181,2018-12-31,11:03:39
1079724096353636353,"“ain eu não acredito em superstições não euem, aí credo já me da um arrepio só de falar”  senta lá claudia",https://twitter.com/prevspop/status/1079724096353636353,2018-12-31,11:00:59
1079721838798954496,"não deposite toda sua confiança em alguém ou será muito decepcionada. faça as coisas por você, para a sua melhora e não para agradar alguém.",https://twitter.com/prevspop/status/1079721838798954496,2018-12-31,10:52:01
1079720082752921601,"cih cih cih cih: acalma o coração, seja menos eufórica",https://twitter.com/prevspop/status/1079720082752921601,2018-12-31,10:45:02
1079719993967812609,ana cássia: cuidado com certas amizades,https://twitter.com/prevspop/status/1079719993967812609,2018-12-31,10:44:41
1079718759840075776,"maysa: certas coisas é melhor guardar para si, pois magoam",https://twitter.com/prevspop/status/1079718759840075776,2018-12-31,10:39:47
1079715849794146306,"não, não chega a ser algo tão forte assim",https://twitter.com/prevspop/status/1079715849794146306,2018-12-31,10:28:13
1079714901793353729,"simpatia do pensamento:   em uma manhã ENSOLARADA, vá em algum lugar de céu aberto, com um pedaço de carvão, desenhe um coração e dentro dele o nome do crush. bata o pé três vezes dizendo o nome dele e quando terminar, jogue o carvão fora.",https://twitter.com/prevspop/status/1079714901793353729,2018-12-31,10:24:27
