id,tweet,link,date,time
1079225529646174209,"dedo no seu cu, achei q era o baek KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK  https://twitter.com/B_hunndred_Hyun/status/1079215050936717312 …",https://twitter.com/baerkbyun/status/1079225529646174209,2018-12-30,01:59:51
1078515727328514048,queria muito ter um amigo de verdade pra me mandar 1 livro de presente 😭😭😭😭😭😭,https://twitter.com/baerkbyun/status/1078515727328514048,2018-12-28,02:59:21
1076510145465774081,"tá doendo no meu coração, fiz planos de ir pra faculdade dele atoa OPORRA aí mo fudeu kkkkkkkkkkkkkkkk  https://twitter.com/aronfairly/status/1076509806305914881 …",https://twitter.com/baerkbyun/status/1076510145465774081,2018-12-22,14:09:53
1076321764777566214,queria lembrar o nome daquela musiquinha japonesa q fica na cabeça de todos MAS EU N CONSIGO LEMBRAR,https://twitter.com/baerkbyun/status/1076321764777566214,2018-12-22,01:41:20
1075565770388725760,"menina, e você é a coisa mais preciosa desse universo.. ce tem o dom de me perdoar sempre, e acho que é q única que fica do meu lado e me atura.. além de ser incrível tb é forte por ter suportado milhares de pessoas te julgando por coisas inúteis EU TE AMO e te admiro por isso",https://twitter.com/baerkbyun/status/1075565770388725760,2018-12-19,23:37:17
1075524586446426112,ficou perfeito  https://twitter.com/exonineboys/status/1075498463096438784 …,https://twitter.com/baerkbyun/status/1075524586446426112,2018-12-19,20:53:38
1075507178168033280,minha família organiza um evento anual pra se encontrar nas férias de dezembro.. ficam no sítio da família fazendo brincadeiras e todo mundo é obrigado a participar do amigo oculto DETALHE: meus tios moram na capital,https://twitter.com/baerkbyun/status/1075507178168033280,2018-12-19,19:44:27
1075021339122118656,"não sabia nada de química vei, nada mesmo aquele prova veio diretamente do inferno e caiu na minha mesa NÃO DAVA PRA RESOLVER 1 QUESTÃO SEM CHORAR",https://twitter.com/baerkbyun/status/1075021339122118656,2018-12-18,11:33:54
1074776463067492352,"não to aprendendo nada vei, amanhã eu vou ter que colar, meu Deus do céu.. q não peguem minha prova 😭",https://twitter.com/baerkbyun/status/1074776463067492352,2018-12-17,19:20:51
1074698639392559104,"Baekhyun é o homem mais lindo do mundo, é isso",https://twitter.com/baerkbyun/status/1074698639392559104,2018-12-17,14:11:37
1074691254007595010,vocês já receberam áudios do lucas ? ELE TEM A VOZ MAIS LINDA DO MUNDO e fala “ não vais “ putinha portuguesa dms,https://twitter.com/baerkbyun/status/1074691254007595010,2018-12-17,13:42:16
1074640183797170176,"vou ignorar mesmo tipo exposed mais ridículo que já vi, “ aí mds @ falou mal de mim vou fazer exposed 😍😍😍😍”",https://twitter.com/baerkbyun/status/1074640183797170176,2018-12-17,10:19:20
1074474982179246081,"mudou até o nome, joga pedra e esconde a mão kkkkk",https://twitter.com/baerkbyun/status/1074474982179246081,2018-12-16,23:22:53
1074387457754451969,"ces n tem noção do ódio que sinto pelo meu cunhado e pela minha mãe, VEI É SOBRENATURAL",https://twitter.com/baerkbyun/status/1074387457754451969,2018-12-16,17:35:05
1074369144315887616,vo chorar 😭😭😭😭😭  https://twitter.com/aronfairly/status/1074354357590740992 …,https://twitter.com/baerkbyun/status/1074369144315887616,2018-12-16,16:22:19
1074348683251077121,q vontade da porra de chorar mas n posso pq tem 1029292828181 pessoas em casa,https://twitter.com/baerkbyun/status/1074348683251077121,2018-12-16,15:01:01
1073920732323831809,"eu tava clean, tive q falar deles pra receber bloq",https://twitter.com/baerkbyun/status/1073920732323831809,2018-12-15,10:40:29
1073902932930805760,"menina bolsonaro é um lixo, deixa de ser doente cara olha esse vídeo  https://m.youtube.com/watch?v=pSudEWBAYRE … ele literalmente bateu em um cachorro, qm normal bate em animais ? depois disso já não quero mais viver no brasil",https://twitter.com/baerkbyun/status/1073902932930805760,2018-12-15,09:29:46
1073752675668373504,"áudio exclusivo do exo confessando ter plagiado a 1D  https://m.youtube.com/watch?v=pSudEWBAYRE ….. como exol estou muito triste, não esperava isso dos meus idols definitivamente vou sair do fandom",https://twitter.com/baerkbyun/status/1073752675668373504,2018-12-14,23:32:41
1073399349978255360,"odeio essa amizade, eu posso contar 10000 coisas que no meio a pessoa volta o foco e fala apenas sobre ela",https://twitter.com/baerkbyun/status/1073399349978255360,2018-12-14,00:08:42
1073011189943320577,amas o importante é que ela ficou feliz né ? tipo a cada esquina tem alguém com esse símbolo mas ok kkk,https://twitter.com/baerkbyun/status/1073011189943320577,2018-12-12,22:26:17
1072972668398379009,"meu pai paga van e de brinde vem conselheiro, o homem saiu do outro lado da cidade pra falar pro pai do meu amigo q ele tá de final e q ele tem q estudar pq o colégio é mt bom, agr os pais do menino estão PUTOS se o cara da minha van aparecer aqui eu to na merda",https://twitter.com/baerkbyun/status/1072972668398379009,2018-12-12,19:53:13
1072911608735772674,mais triste q eu só eu,https://twitter.com/baerkbyun/status/1072911608735772674,2018-12-12,15:50:35
1072901143968276481,estou indo no colégio amanhã pega todas as provas do ano 👺,https://twitter.com/baerkbyun/status/1072901143968276481,2018-12-12,15:09:00
1072900705860632578,"o que me resta é aprender física e química em 3 dias, mano se eu n aprendi no ano todo EU NÃO VOU APRENDER NESSES 3 dias pelo amor de deus me passa logo",https://twitter.com/baerkbyun/status/1072900705860632578,2018-12-12,15:07:16
1072899454003544064,"foda que eu esforcei tanto, e tipo foi tudo pra nada.. a professora colocou a matéria no site e to em choque pq é literalmente o ano todo",https://twitter.com/baerkbyun/status/1072899454003544064,2018-12-12,15:02:17
1072897428892848131,"isso quando vai pra aula né ? por que a pessoa falta aula pra ir pro motel com o namorado, agora tá feliz da vida garantida no 3ºrão",https://twitter.com/baerkbyun/status/1072897428892848131,2018-12-12,14:54:15
1072896504594079744,"o mundo é tão justo, faço todas as atividades, presto atenção nas aulas, faço trabalhos, respeito meus professores aí chega o final do ano me jogam na final e passa uma pessoa que fica a aula toda no celular e que n consegue escrever o nome sem receber colar do amigo",https://twitter.com/baerkbyun/status/1072896504594079744,2018-12-12,14:50:34
1071806338781642752,"eu gosto de história, queria passar ela pros meus descendentes TO PENSANDO em escrever algumas coisas legais sobre mim e o dia a dia nesse século, assim no futuro eles vão saber sobre mim COISA Q MINHA FAMÍLIA N FRZ E ME DEIXOU SEM SABER ND",https://twitter.com/baerkbyun/status/1071806338781642752,2018-12-09,14:38:39
1071804091968487424,vontade do krl de pesquisar sobre a minha família e descobrir o real motivo para terem se mudado para o Brasil MAS NGM NESSA PORRA ME FALA AS COISAS fica difícil procurar sem ter sequer 1 foto do meu tataravô,https://twitter.com/baerkbyun/status/1071804091968487424,2018-12-09,14:29:43
1071513124799504385,a visão é: vou entrar na faculdade dos meus sonhos PQ TIPO eu vi a data marcada na faculdade mano,https://twitter.com/baerkbyun/status/1071513124799504385,2018-12-08,19:13:31
1071511549620219905,"mano tava mt estranho, deu um coiso.. acordei muito esquizo e qnd olhei a foto do coiso deu um aperto no meu coração",https://twitter.com/baerkbyun/status/1071511549620219905,2018-12-08,19:07:15
1071208397331226625,"tb mo, tenho q falar sobre o menino q persigo",https://twitter.com/baerkbyun/status/1071208397331226625,2018-12-07,23:02:38
1071140890167660544,"@empathyun nos conhecemos em um squad flop e fomos parar no “ santíssima trindade do pau” eu quero te agradecer por ser tão companheiro e engraçado, você é uma das poucas pessoas que sinto que não quer me desgraçar, eu te amo e tenho orgulho de ser seu friend",https://twitter.com/baerkbyun/status/1071140890167660544,2018-12-07,18:34:23
1071139980146290689,"@DADDYNCT eu entrei naquele squad só pra tombar e acabei conhecendo uma das pessoas mais simpáticas dessa rede, eu te amo e quero te agradecer por me fazer sorrir e por não me xingar ao descobrir que eu sigo um menino pela rua, te amo meu bem espero que continue sendo minha frô",https://twitter.com/baerkbyun/status/1071139980146290689,2018-12-07,18:30:46
1068273792592609281,oi todo mundo aqui pode ser racista/machista/ homofóbico aí amanhã ces pede desculpa e tá tudo okay TABO mos ?  https://twitter.com/jeonginlovesme/status/1068190538887778304 …,https://twitter.com/baerkbyun/status/1068273792592609281,2018-11-29,20:41:34
1067556422106456069,"e não mentiu, bts câncer do mundo e choca 0  https://twitter.com/juliaanicxto/status/1067531233704460288 …",https://twitter.com/baerkbyun/status/1067556422106456069,2018-11-27,21:10:59
1063598950597517315,eu to arrumando meu quarto ;-; tá tudo maravilhoso,https://twitter.com/baerkbyun/status/1063598950597517315,2018-11-16,23:05:25
1063206527182364672,"não vou passar o natal com a minha família, aceitaram meu cunhado novamente.. o cara me ameaça e faz coisas horríveis e vai passar a porra do natal e viajar com eles",https://twitter.com/baerkbyun/status/1063206527182364672,2018-11-15,21:06:04
1062827186099490817,"Thanks, ele tá tão feliz 😭😭😭",https://twitter.com/baerkbyun/status/1062827186099490817,2018-11-14,19:58:42
1062826640558960641,"eu te amo pai, e independente de tudo eu só quero te deixar orgulhoso... você é a pessoa que mais admiro nesse mundo, em anos na polícia nunca se corrompeu, embora tivera varias oportunidades honrou seu juramento e serviu e protegeu a população com garra e amor",https://twitter.com/baerkbyun/status/1062826640558960641,2018-11-14,19:56:32
1062810661707751428,💗 aí vo chorar  https://twitter.com/EXOATLANTIC/status/1062810354382716928 …,https://twitter.com/baerkbyun/status/1062810661707751428,2018-11-14,18:53:02
1062810184249212935,"@Onesyixing acho que você foi a primeira exol que falou cmg, e você sempre me ajudou a lidar com inúmeros problemas eu te amo e tenho muito q lhe agradecer, myka você é uma das coisinhas mais preciosas desse exoplanet pf n fique triste e pf n me abandone TE AMO MT",https://twitter.com/baerkbyun/status/1062810184249212935,2018-11-14,18:51:08
1061774397386752000,amanhã continuo,https://twitter.com/baerkbyun/status/1061774397386752000,2018-11-11,22:15:17
1061773551462744066,"@joyfulgguk ei minha filhotinha de satanás fa das 7 cucas, eu não consigo acreditar que você se preocupou e veio falar cmg, eu te agradeço por isso e quero vc cmg por mt tempo, eu gosto mt de você 💓",https://twitter.com/baerkbyun/status/1061773551462744066,2018-11-11,22:11:56
1061771150479552515,"@fetishbyul oi, você sempre me escuta e me apoia, eu sei que não sou a melhor pessoa do mundo mas eu tento ser o bastante pra poder te fazer bem, eu te amo Nathan e se algum dia lhe fiz mal espero que me perdoe 💓",https://twitter.com/baerkbyun/status/1061771150479552515,2018-11-11,22:02:23
1061769157279170562,"@GODHOSHl biscoiteira mãe, você é a mais calma e fofa.. eu tava mt mt mal e você foi a coisa mais lindinha do mundo cmg, eu te amo julia e você é a uma das poucas que não quero bater 💗🤰🏻 além de ser a mãe dos meus filhos",https://twitter.com/baerkbyun/status/1061769157279170562,2018-11-11,21:54:28
1061768073060012033,"@starkbyun cara, eu te amo tanto.. você é simplesmente a pessoa mais doce do mundo, você sempre tenta me entender e sempre fica do meu lado e é a única pessoa que se importa cmg sempre e a única q n espera nada em troca apenas meu bem estar, eu te amo e vc é minha frorzinha",https://twitter.com/baerkbyun/status/1061768073060012033,2018-11-11,21:50:09
1061766557884407808,"@seonghwow eu não gostava mt de vc mas com o passar do tempo eu pude te conhecer e ver o quão maravilhosa você é, eu gosto da sua maneira de ver as coisas e de como nos damos bem, eu me surpreendo cada vez mais cntg e digo com a maior ctz do mundo: eu te amo e te quero cmg 4ever",https://twitter.com/baerkbyun/status/1061766557884407808,2018-11-11,21:44:08
1061765515419496450,"@victonoisy eu te amo pq naquela noite você foi o único que se preocupou cmg e veio me acalmar, eu tenho mt a te agradecer: por ter colocado o kvgds na minha vida e por ter ficado do meu lado, GAROTO vc é incrível eu te amo e obg por me fazer sorrir e por me ajudar nas fics",https://twitter.com/baerkbyun/status/1061765515419496450,2018-11-11,21:40:00
1061763707338924035,"@chaelinoir a criança mais importante do site, eu te amo tanto tanto que da vontade de socar sua cara.. eu queria te agradecer por sempre me perdoar e por sempre me fazer sorrir você é o melhor amigo que eu poderia ter e a única pessoa que consegue me fazer mudar de ideia, te amo",https://twitter.com/baerkbyun/status/1061763707338924035,2018-11-11,21:32:49
1061608174590087169,"3 anos e 11 meses de Baekhyun utted, eu to muito feliz",https://twitter.com/baerkbyun/status/1061608174590087169,2018-11-11,11:14:47
1061471878076948481,"terminei de ler a au, já brinquei com meu cachorro agr vo dormir... boa noite :)",https://twitter.com/baerkbyun/status/1061471878076948481,2018-11-11,02:13:11
1061440936373305345,mais que triste querendo suicidar pra deixar todo mundo arrependido AOOOOOWH DADDY,https://twitter.com/baerkbyun/status/1061440936373305345,2018-11-11,00:10:14
1061074811563184128,"vo chorar ....te amo muito muito, obrigada por me perdoar e por sempre me fazer sorrir, você é incrível e eu vou me esforçar bastante pra manter essa amizade até o fim do site, sarangay  https://twitter.com/chaelinoir/status/1060777041967149056 …",https://twitter.com/baerkbyun/status/1061074811563184128,2018-11-09,23:55:23
1060563475842428928,"Eu to mt triste cara, mt triste mesmo",https://twitter.com/baerkbyun/status/1060563475842428928,2018-11-08,14:03:31
1059996117130248192,“ oi completo a frase: Jimin é....” se falar lindo eu meto a faca e corro,https://twitter.com/baerkbyun/status/1059996117130248192,2018-11-07,00:29:02
1059587479030951936,"Saulo, o amor de Luar por você é tão grande que chegou em Montes Claros- MG",https://twitter.com/baerkbyun/status/1059587479030951936,2018-11-05,21:25:15
1059469619675701248,respondi o menino cim “ maybe “ e agr ele n para mais de falar inglês to entendendo nada fala pt  pic.twitter.com/8jl1cQ8lZ6,https://twitter.com/baerkbyun/status/1059469619675701248,2018-11-05,13:36:55
1059359246624718849,só q agr é tarde,https://twitter.com/baerkbyun/status/1059359246624718849,2018-11-05,06:18:20
1059315124501204992,AMANHÃ EU TO MT FUDIDA TENJO AULA,https://twitter.com/baerkbyun/status/1059315124501204992,2018-11-05,03:23:01
1059245076378013697,"mensagens de ódio, desabafos, mimos td aq  https://curiouscat.me/SammyBBH  n vo mudar o user 👺👺👺👺👺👺",https://twitter.com/baerkbyun/status/1059245076378013697,2018-11-04,22:44:40
1058917196569677824,cabeça de rola vem aqui @acedition,https://twitter.com/baerkbyun/status/1058917196569677824,2018-11-04,01:01:48
1055927233540489216,estranho.. n vi essa msg na minha dm  https://twitter.com/joozyx/status/1055910633357619200 …,https://twitter.com/baerkbyun/status/1055927233540489216,2018-10-26,18:00:45
1055926251595153408,engraçado pode AOOOOOOOOOOOOOWHN,https://twitter.com/baerkbyun/status/1055926251595153408,2018-10-26,17:56:51
1054910614433398784,KKKKKKKKKKKKKKKK coloca uma corda no pescoço e vrau licas is the new nori,https://twitter.com/baerkbyun/status/1054910614433398784,2018-10-23,22:41:04
1054898919321276419,voltei a falar com meu bife 😢😢😢😢😢😢🤤,https://twitter.com/baerkbyun/status/1054898919321276419,2018-10-23,21:54:36
