id,tweet,link,date,time
1020285814192967680,Tem 3 coisas que me irritam profundamente:  - Ignorância por opção - Falta de empatia - Internet lenta,https://twitter.com/vortisrd/status/1020285814192967680,2018-07-20,09:34:28
1020024900738863106,"Estou a quase 2 semanas recebendo ligações do número (48) 9 9124 9552. Atendo, ninguém fala e desligam.   Pesquisando, soube que o número está relacionado à central de relacionamento da @vivobr para oferecer coisas.  Se atendo e ninguém fala nada, melhor parar de ligar, né? :)",https://twitter.com/vortisrd/status/1020024900738863106,2018-07-19,16:17:42
1019585890631520256,"Meu irmão é biólogo, terminou o doutorado dele e está na batalha pra arrumar trabalho, mas tá difícil. Quando leio essas coisas, só penso no quanto tá difícil pra ele.",https://twitter.com/vortisrd/status/1019585890631520256,2018-07-18,11:13:13
1014513004107436032,Não vai rolar jogo hoje. Nem amanhã. Só a partir de sexta. :(   https://www.google.com.br/search?q=jogo+hoje+copa&oq=jogo+hoje+copa&aqs=chrome..69i57j69i60j0l4.4060j0j7&sourceid=chrome&ie=UTF-8#sie=lg;/m/06qjc4;2;/m/030q7;mt;fp;1 …,https://twitter.com/vortisrd/status/1014513004107436032,2018-07-04,11:15:23
1014127751106789376,Só falta deixar de ser ator. :D Aí fica perfeito!,https://twitter.com/vortisrd/status/1014127751106789376,2018-07-03,09:44:32
1014118376770293760,"""O Neymar tem que se decidir: ou nos faz chorar ou nos faz rir. Porque o pisão do mexicano era para chorar, mas ao vê-lo correr depois foi pra rir. Que história é essa? Ou é amarelo para o mexicano ou amarelo pela simulação do Neymar.""  Nunca pensei que concordaria com Maradona.",https://twitter.com/vortisrd/status/1014118376770293760,2018-07-03,09:07:17
1011583567011381249,É como se ele detectasse o meu celular como se fosse outro dispositivo. É muito estranho.,https://twitter.com/vortisrd/status/1011583567011381249,2018-06-26,09:14:51
1011242248070160385,Amanhã já é sexta-feira?,https://twitter.com/vortisrd/status/1011242248070160385,2018-06-25,10:38:34
1010175567583424512,"Assisti 7 Copas do Mundo na minha vida. Nunca vi os brasileiros ""boleiros"" serem tão chatos quando nessa. 🤐  Levar futebol como religião é um câncer.",https://twitter.com/vortisrd/status/1010175567583424512,2018-06-22,11:59:58
1010160442327564290,Somos dois. Estou aqui trabalhando porém com um olho no Twitter. É divertidíssimo olhar a reação da galera. :D  Fica a sugestão! HAEUhUAEhAE,https://twitter.com/vortisrd/status/1010160442327564290,2018-06-22,10:59:51
1010155994998026246,Eu assisto o jogo lendo os tweets da galera. É muito engraçado.,https://twitter.com/vortisrd/status/1010155994998026246,2018-06-22,10:42:11
1010145816055599104,Seleção de verdade era a de 94.,https://twitter.com/vortisrd/status/1010145816055599104,2018-06-22,10:01:44
1009831908925235201,"@CEMAR_MA deixa eu tirar uma dúvida: mudei para um apartamento recentemente, mas o inquilino anterior possuía dívidas.  Posso, com o contrato de alguel na mão e documentação, solicitar uma nova ligação, em meu nome?",https://twitter.com/vortisrd/status/1009831908925235201,2018-06-21,13:14:23
1006161367630516225,Cortaram o braço do Nero! :O T_T  https://twitter.com/TheEnemyBR/status/1005937681858211841 …,https://twitter.com/vortisrd/status/1006161367630516225,2018-06-11,10:08:58
1004442403816837121,"Copa do mundo de 1994.  Brasil e Itália. Foi para os penaltis. Roberto Baggio erra o último, dando a vitória ao Brasil.  Ainda não vi final mais tensa que aquela.  https://twitter.com/robgordon_sp/status/1004386009042300929 …",https://twitter.com/vortisrd/status/1004442403816837121,2018-06-06,16:18:25
1004346950907506689,"Confesso que fiquei sem palavras. Vocês me deixaram desconcertado! AHUEhUAEhAUea  Se eu chorar no trabalho, eu vou xingar vocês! xD",https://twitter.com/vortisrd/status/1004346950907506689,2018-06-06,09:59:07
999642376724508672,"Eu cheguei a conclusão que eu sou um ingênuo sem cura. Eu não consigo pensar que pessoas são capazes de faltar com bom senso, respeito, fidelidade e confiança … até eu ver ou ouvir que elas fizeram algo do tipo.  Não sei se ser alguém assim é benéfico pra mim. '-'",https://twitter.com/vortisrd/status/999642376724508672,2018-05-24,10:24:49
999277460985393152,"Acredito que tenha algo haver com aquela chuva de ontem a noite. Foi só começar a chover que começou os problemas.  Aqui na @QuadranteBrasil está terrível agora pela manhã. Usamos NET aqui também e está lento demais, caindo vez ou outra.",https://twitter.com/vortisrd/status/999277460985393152,2018-05-23,10:14:47
998620563655536640,"Por aí. Por que certas coisas não tem “suporte nativo”, então tu tem que encontrar drivers criados pela comunidade. Vários funcionam muito bem.  Eu uso uma placa wifi PCI-e no meu desktop e taquei um driver feito por um dev e funciona lindo.  Só pegar pelo modelo e pesquisar.",https://twitter.com/vortisrd/status/998620563655536640,2018-05-21,14:44:30
997191598583767040,"“É mais fácil, desse lugar que eu to falando, dizer que a gente precisa de calma e bom senso. Quem tá com a corda no pescoço, não vai pensar do mesmo jeito.  Se sua vida não tem valor, por que você vai valorizar a dos outros?”  Caralho, @emicida. Virei teu fã, mano!",https://twitter.com/vortisrd/status/997191598583767040,2018-05-17,16:06:18
996805102739578883,"Várias pessoas dizem o mesmo! Raramente esqueço das coisas, por mais simples que sejam! XD  A galera me odeia porque lembro coisas da infância que nem eles mesmos lembram! AHUEhUAEHUAEUHU XD",https://twitter.com/vortisrd/status/996805102739578883,2018-05-16,14:30:30
996404734385950721,“Você desperta sentimentos e sensações que eu não sabia que existiam em mim”.  Manda essa que a cascata vai correr forte! XD,https://twitter.com/vortisrd/status/996404734385950721,2018-05-15,11:59:35
996011231151575045,"AHEUHAEUAEHUHAUh.  Mas enfim, só posso desejar sucesso pro @izzynobre. E espero que ele saiba lidar melhor com essas coisas :P  Era uma oportunidade pra reconquistar um ex-expectador. Mãããããs, fazer o que? :)   つづく",https://twitter.com/vortisrd/status/996011231151575045,2018-05-14,09:55:57
996009035127230464,"Meu irmão me apresentou o canal do @izzynobre a algum tempo. Deixei de ver não por discordar de outros pontos, isso respeitamos, mas foi exatamente por tweets como aquele.  Passei a não gostar, parei de ver. Não seria esse o conceito da “mão invisível do mercado”? :O",https://twitter.com/vortisrd/status/996009035127230464,2018-05-14,09:47:13
992450101493854208,"Só um esclarecimento: o que ela fez aí é algo chamado de “iter criminis”, o caminho do crime, algo punível por lei.  Ou seja, discurso de ódio não é opinião. O que foi dito aí é crime.  Em tempo: Bolsonaro fez a mesma coisa. :P   PS: Foda-se. XD",https://twitter.com/vortisrd/status/992450101493854208,2018-05-04,14:05:17
992440086691307520,"Finalmente resolveram falar algo. Era sobre se eu estava interessado em parcelamento de faturas. De qualquer forma, vou passar.",https://twitter.com/vortisrd/status/992440086691307520,2018-05-04,13:25:29
992395103003205632,"Eu não sei!  Fico na dúvida entre fazer um rango com o @taviao, jogar uma partida de Overwatch com @cauemoura ou tomar uma breja com @pecesiqueira!  Que se foda! Tomaria uma breja com os 3, com um rango da hora e uns games aí!   :P  https://twitter.com/BBTVBrasil/status/992172078454460416 …",https://twitter.com/vortisrd/status/992395103003205632,2018-05-04,10:26:45
989120383986077696,"Não me dei bem, eu não fui feliz, Não me arrependo do que eu fiz, Mas não foi nada do jeito que eu quis.  Eu não gostei mas eu não morri. Eu demorei para digerir, O tempo gigantesco que perdi.  Não penso mais Pois nada traz De volta o que se passou lá atrás.",https://twitter.com/vortisrd/status/989120383986077696,2018-04-25,09:34:11
988763405082296320,"@nubank, seu roxinho lindo, me responda uma coisa: para transferir grana da NuConta para, por exemplo, outro banco (Bradesco, Itaú, BB, etc), incide cobranças de taxas tipo TED/DOC ?   x)",https://twitter.com/vortisrd/status/988763405082296320,2018-04-24,09:55:40
988397631150985216,"Aí, meu amigo, você se recupera. Mas todo o sentimento do seu corpo se esvai. Você vira um buraco-negro. Declarado sociopata e sem sentimentos, você não conseguirá se relacionar com ninguém.  Morrerá sozinho, sem esboçar sorriso algum desde este momento fatídico.",https://twitter.com/vortisrd/status/988397631150985216,2018-04-23,09:42:13
987774704986525696,"Cara @NETatende , por favor, dá pra me falar porque raios eu contratei 120mb ontem e eu estou recebendo 28mb? Eu posso ter o serviço na velocidade contratada, por gentileza?  pic.twitter.com/PRBc5MKwUo",https://twitter.com/vortisrd/status/987774704986525696,2018-04-21,16:26:56
987316829734481920,"No final 3 horas de um filme em completo silêncio, Sérgio Mallandro pula na tela com um “RÁ!”  e assusta todo mundo!  Tudo não passa de uma grande pegadinha...",https://twitter.com/vortisrd/status/987316829734481920,2018-04-20,10:07:30
986974958134931456,"Porque não tentar é pior. A gente fica na dúvida. E dúvida, com o tempo, fode com a nossa cabeça.  Melhor ter certeza que algo deu certo ou errado e lidar com isso do que queimar fusível com possibilidades.  Eu sei bem como é. Sofro de crises de ansiedade as vezes. O_O",https://twitter.com/vortisrd/status/986974958134931456,2018-04-19,11:29:01
986670687074111488,Falo nada. Só balanço a cabeça em confirmação ...,https://twitter.com/vortisrd/status/986670687074111488,2018-04-18,15:19:57
986318443203964930,O amanhã é o paradoxo de Shrodinger. Existe e não existe. xP,https://twitter.com/vortisrd/status/986318443203964930,2018-04-17,16:00:16
986296719225827330,"Me tornei aquilo que eu mais temia: um mendigo de atenção.  Puta que pariu, cai logo um raio na minha cabeça ...",https://twitter.com/vortisrd/status/986296719225827330,2018-04-17,14:33:57
986247096968806402,"“Hoje eu quero: Cortar, suturar,  Anestesiar, Ver o sangue jorrar.  Se você se cortar, Me avisa, minha gente! Comigo é assim: Cicatriz praticamente inexistente.""",https://twitter.com/vortisrd/status/986247096968806402,2018-04-17,11:16:46
984791654476468224,"Entendo. Se as coisas tivessem ocorrido antes de eu comprar o ingresso, seria bem mais fácil. De qualquer forma, vou ficar de olho na entrega para ir até o antigo endereço.  Porém, outra pergunta: é possível, se for o caso, pegar novas credenciais na entrada da CCXP?",https://twitter.com/vortisrd/status/984791654476468224,2018-04-13,10:53:21
984500622186700805,"Ninguém chama ninguém de “forte” por ser “magra”. Só existe:  - Nossa como você está fortinho(a) (GORDO(A)) - Nossa como você está musculoso(a) (aí sim, magro(a) e/ou bombado(a))",https://twitter.com/vortisrd/status/984500622186700805,2018-04-12,15:36:54
983332296420986880,É triste ver que tudo gira em torno de dinheiro. Até proporcionar momentos especiais com as pessoas que amamos.  O jeito é tentar fazer mais ...,https://twitter.com/vortisrd/status/983332296420986880,2018-04-09,10:14:23
981884894593904640,Eu nunca ouvi falar que “carne” se chamava “mistura”. Já ouvi “proteína”. Mas “mistura”? Porran~,https://twitter.com/vortisrd/status/981884894593904640,2018-04-05,10:22:56
979336372443123713,"Cara, era tanto nome … mas olhando pra isso só consigo lembrar de “suquinho”.",https://twitter.com/vortisrd/status/979336372443123713,2018-03-29,09:36:01
979098277089042432,Parem o mundo que eu quero descer ...  https://twitter.com/correio/status/979006447378935808 …,https://twitter.com/vortisrd/status/979098277089042432,2018-03-28,17:49:54
978636697754853376,"Rapaz, eu faço com uma mão pra trás. Tá MUITO fácil hoje em dia.",https://twitter.com/vortisrd/status/978636697754853376,2018-03-27,11:15:45
978636403675410434,Não precisa de macbook.   https://www.tonymacx86.com/  E seja feliz xD,https://twitter.com/vortisrd/status/978636403675410434,2018-03-27,11:14:35
978257907648270336,"Pois é. Eu tenho tentado colocar pra frente meu portfólio e botar minha cara a tapa, mas sento na frente do PC pra isso, aí minha cabeça ferve com mil coisas e começo a procrastinar.  Eu sei que cada escolha é um sacrifício, mas que desgraça, viu… :/",https://twitter.com/vortisrd/status/978257907648270336,2018-03-26,10:10:34
976446990027501569,"Meu sentimento é o inverso: toda vez que eu vou pra alguma cidade que eu gosto, com pessoas que eu gosto, minha vontade é de não voltar mais.   E sinceramente, tô a um passo de meter o loco … AHUEuAEHAE",https://twitter.com/vortisrd/status/976446990027501569,2018-03-21,10:14:38
976179793761914880,"Dia desses, voltando de Uber pra casa, a motorista pergunta minha idade.  - “32”, eu respondo. - Nossa, não parece. Parece que você é mais novo, tipo uns 25.  :D",https://twitter.com/vortisrd/status/976179793761914880,2018-03-20,16:32:54
976156286344671232,Foi só você terminar de falar sobre isso que apareceu ISSO:   https://twitter.com/Ubisoft/status/976155114930102277 …,https://twitter.com/vortisrd/status/976156286344671232,2018-03-20,14:59:29
975801745271152642,Não foi ela que postou um lance de “coração quebrado”? :O   To por fora dessas paradas HUEAhUAE,https://twitter.com/vortisrd/status/975801745271152642,2018-03-19,15:30:40
973550969639309312,"Tava falando com meu sobrinho de 12 anos ontem: “o perfil da CCXP começou a postar mais coisas, alterar avatar, etc … daqui a pouco eles abrem a venda de ingressos”.  Vou levá-lo esse ano pela primeira vez e ele tá pilhado pra ir! :P",https://twitter.com/vortisrd/status/973550969639309312,2018-03-13,10:26:53
971433416347607040,"Memória muscular se cria com repetição. Pra quem enxerga, é mais fácil, claro. Mas não seria o caso de usar algum tipo de “relevo” nas teclas, senti-las e depois, pressiona-las?",https://twitter.com/vortisrd/status/971433416347607040,2018-03-07,14:12:29
971087962757836800,"Dá vontade de dizer:  - Porra de amor platônico é esse, caralho? Me erra!",https://twitter.com/vortisrd/status/971087962757836800,2018-03-06,15:19:46
