id,tweet,link,date,time
1119222013955063808,"Bom dia pai, que seu dia seja excelente",https://twitter.com/Teiko_san/status/1119222013955063808,2019-04-19,09:51:36
1118751801896054785,"Só estou andando mto com garotas de franja, isso acaba com o psicológico da pessoa",https://twitter.com/Teiko_san/status/1118751801896054785,2019-04-18,02:43:09
1118697200865959936,"Ohayo oni-chan, como foi o seu dia?",https://twitter.com/Teiko_san/status/1118697200865959936,2019-04-17,23:06:11
1118316121629831168,"Pqp quass que perco as imagens do dia em que o brtt me notou, postando aqui pra ter certeza nunca mais vou perder essa merda  pic.twitter.com/Gau5HzNNOb",https://twitter.com/Teiko_san/status/1118316121629831168,2019-04-16,21:51:55
1118203198467129350,"Vontade de dar porrada no bando macaco acéfalo que torceu contra, INTZ vai chegar no msi e fazer o Brasil passar vergonha de novo, e no final vão vir com o mesmo papo ""hurdur pegamos experiência"" o filha da puta vcs tão desde 2009 pegando experiência pra não ganhar nada la fora",https://twitter.com/Teiko_san/status/1118203198467129350,2019-04-16,14:23:12
1117610233503932416,Grande dia 👍🏻  pic.twitter.com/RvJI05x4hI,https://twitter.com/Teiko_san/status/1117610233503932416,2019-04-14,23:06:58
1117563187761700864,Chupa a cabeça da minha pica 😡 — quero é chupar os seus peitos 😞🤛  https://curiouscat.me/Teiko_san/post/847336412?t=1555282801 …,https://twitter.com/Teiko_san/status/1117563187761700864,2019-04-14,20:00:01
1116618021206802436,"Ai é foda men, única pagina que apareço e ainda é essa calúnia  pic.twitter.com/ZRb8mbyXK0",https://twitter.com/Teiko_san/status/1116618021206802436,2019-04-12,05:24:16
1116135094471860224,Garotas hoje em dia rsrs  https://twitter.com/mdslaris/status/1115632204300849152 …,https://twitter.com/Teiko_san/status/1116135094471860224,2019-04-10,21:25:17
1115901606128648192,Amo meus amigos do lol  pic.twitter.com/yTk5Rnn1vR,https://twitter.com/Teiko_san/status/1115901606128648192,2019-04-10,05:57:30
1115432492578803714,Se diz vegan mas joga lixo no chão kk,https://twitter.com/Teiko_san/status/1115432492578803714,2019-04-08,22:53:24
1115110606972043264,Mulher de franja é foda men,https://twitter.com/Teiko_san/status/1115110606972043264,2019-04-08,01:34:21
1114244807663157249,"Lul, criei a pagina hoje de manhã e já tem 509 likes dhdjndrjdj",https://twitter.com/Teiko_san/status/1114244807663157249,2019-04-05,16:13:58
1113991346216480768,ohayo onii chan como foi seu dia? ☺️☺️☺️😍😍aaaa onii chan vc tem ciumes de quando eu leio mangá de kuroshitsuji? 😱😱😱mas o sebastian nem existe oni chan 😹😹😹oni cHAN NÃO PEGA ASSIM O MANGÁ DE MIM 😡😡😡😡🤬🤬🤬 vc eh muito ciumento oni chan😕😕😕😩😩,https://twitter.com/Teiko_san/status/1113991346216480768,2019-04-04,23:26:48
1113989932509478912,Ai ta foda  pic.twitter.com/VPy9yraO7Y,https://twitter.com/Teiko_san/status/1113989932509478912,2019-04-04,23:21:11
1112992467316600832,Tainara falando que sai lixo e fui pro esgoto em questão de relacionamento amoroso htbdehsdgshe,https://twitter.com/Teiko_san/status/1112992467316600832,2019-04-02,05:17:37
1112567450212675585,"As vezes eu olho as pessoas bonitas com quem ja fiquei e me pergunto ""como?""",https://twitter.com/Teiko_san/status/1112567450212675585,2019-04-01,01:08:45
1112202013864005633,"Eboy dela aqui seu merda 😎🤚🏻🙌🏻👍🏻, sim, pintei de preto  pic.twitter.com/Y3dzVi92dm",https://twitter.com/Teiko_san/status/1112202013864005633,2019-03-31,00:56:38
1111716434856562688,"Coloquei essa merda, perdoa mãe  pic.twitter.com/40XVWwLR5i",https://twitter.com/Teiko_san/status/1111716434856562688,2019-03-29,16:47:07
1110676556161130501,"Eu preferia ser feio e com emprego do que bonito e desempregado, foda",https://twitter.com/Teiko_san/status/1110676556161130501,2019-03-26,19:55:01
1110320911507509249,"Sem tempo, to dando banho no meu peixe",https://twitter.com/Teiko_san/status/1110320911507509249,2019-03-25,20:21:48
1109677200524087297,😭😭 já é a mulher da minha vida,https://twitter.com/Teiko_san/status/1109677200524087297,2019-03-24,01:43:56
1109558066184372224,Mamão é muito ruim,https://twitter.com/Teiko_san/status/1109558066184372224,2019-03-23,17:50:32
1109120884512571397,Bom dia...,https://twitter.com/Teiko_san/status/1109120884512571397,2019-03-22,12:53:19
1108596140851843073,Fiz as pazes com meus amigos...to feliz,https://twitter.com/Teiko_san/status/1108596140851843073,2019-03-21,02:08:11
1108567365476864000,"A garota acha que vou ficar por ai falando mal dela hdhdjdhd, ta se achando a bucetuda, eu não sou garoto de 12 anos pra fazer isso.",https://twitter.com/Teiko_san/status/1108567365476864000,2019-03-21,00:13:50
1108564123946835976,Sexta é dia de sair com a gata 🙌🏻😎,https://twitter.com/Teiko_san/status/1108564123946835976,2019-03-21,00:00:57
1108525261216198656,"como foi sua primeira transa ? — boa, foi com uma pessoa que eu amava  https://curiouscat.me/Teiko_san/post/820818839?t=1553127992 …",https://twitter.com/Teiko_san/status/1108525261216198656,2019-03-20,21:26:32
1108523192346468352,"Essa merda não tem som, a merda do lol bugou",https://twitter.com/Teiko_san/status/1108523192346468352,2019-03-20,21:18:19
1108453434712313859,Hoje ta foda...  pic.twitter.com/2UKTfdSTVf,https://twitter.com/Teiko_san/status/1108453434712313859,2019-03-20,16:41:07
1108419125074952192,Vocês também perdem o encanto fácil pelas pessoas ?,https://twitter.com/Teiko_san/status/1108419125074952192,2019-03-20,14:24:47
1108185358288736256,Já não ta falando faz tempo.,https://twitter.com/Teiko_san/status/1108185358288736256,2019-03-19,22:55:53
1108182536407130113,Pessoa me chama pra sair e quer que eu leve drogas...ai é foda men,https://twitter.com/Teiko_san/status/1108182536407130113,2019-03-19,22:44:40
1108140177120215040,"Hoje o dia foi produtivo, matei 5 ancap 😎🙌🏻",https://twitter.com/Teiko_san/status/1108140177120215040,2019-03-19,19:56:21
1107872048196521986,Xingamento do futuro: Seu pai aquele anonimo corno que mandava merda cc dos outros,https://twitter.com/Teiko_san/status/1107872048196521986,2019-03-19,02:10:54
1107869066084134912,"Sério af, pessoa acha que não posso falar ""eu te amo"" pros meus amigos q já to flertando",https://twitter.com/Teiko_san/status/1107869066084134912,2019-03-19,01:59:03
1107867240098091008,"Tbm te amo, é que tenho medo de falar isso pra algum random e depois vir me chamar de babaca pq iludi a pessoa",https://twitter.com/Teiko_san/status/1107867240098091008,2019-03-19,01:51:47
1107859197381787648,algum tempo atrás pensei em te dizer que eu nunca cai nas suas armadilhas de amor....,https://twitter.com/Teiko_san/status/1107859197381787648,2019-03-19,01:19:50
1107857547048964096,"Cara, sinceramente a pessoa que ta fazendo isso é deplorável, a pessoa falando que eu tenho todas as coisas que vc abomina nos outros, wtf? Essa pessoa tem me conhecer muito bem pra poder afirmar e conhecer muito bem vc tbm, não vou deixar de gostar de vc por conta de um anonimo",https://twitter.com/Teiko_san/status/1107857547048964096,2019-03-19,01:13:16
1107852154218401792,Realmente real mente,https://twitter.com/Teiko_san/status/1107852154218401792,2019-03-19,00:51:51
1107848697277284353,"Ei, te amo, obrigado por existir e entrar na minha vida ❤, vc é a minha melhor amiga",https://twitter.com/Teiko_san/status/1107848697277284353,2019-03-19,00:38:06
1107846577274712064,"Dicas de como sair do tédio, pfv Teiko — Não sei mto dar dicas, mas quando to no tédio eu assisto alguma série ou anime, procura conversar com algum webamigo tbm, sim, minhas dicas são bem merda  https://curiouscat.me/Teiko_san/post/819226154?t=1552966181 …",https://twitter.com/Teiko_san/status/1107846577274712064,2019-03-19,00:29:41
1107833594658127875,"Sla mano shjsjs, nego se preocupa demais com a vida dos outros",https://twitter.com/Teiko_san/status/1107833594658127875,2019-03-18,23:38:06
1107827017700003841,Teiko mulher não muda nada...foda  pic.twitter.com/MlEMP1TNAr,https://twitter.com/Teiko_san/status/1107827017700003841,2019-03-18,23:11:58
1107670077342654465,Quem é vc mesmo? Vc é tão irrelevante na minha vida que até esqueço o seu nome,https://twitter.com/Teiko_san/status/1107670077342654465,2019-03-18,12:48:20
1107497085094514689,Delineador de gatinho dela aqui seu merda  pic.twitter.com/YseyoASp4W,https://twitter.com/Teiko_san/status/1107497085094514689,2019-03-18,01:20:56
1107493183943000064,"Muita linda, uma ser um lixo de pessoa",https://twitter.com/Teiko_san/status/1107493183943000064,2019-03-18,01:05:25
1107486808835870721,"Vc já perguntou como foi o dia do seu amigo hoje? — vai se fuder dhdhshdjsjshjs, manda foto dos peitos na dm  https://curiouscat.me/Teiko_san/post/818276466?t=1552880405 …",https://twitter.com/Teiko_san/status/1107486808835870721,2019-03-18,00:40:05
1107470027463294977,"Eu: meu deus que vontade de jogar lol ~joguei duas partidas   Eu: nunca mais quero jogar essa merda de jogo de novo, bando leproso do caralho",https://twitter.com/Teiko_san/status/1107470027463294977,2019-03-17,23:33:25
1107462674424778754,"Não aguento mais essa merda de tt bugado, pqp",https://twitter.com/Teiko_san/status/1107462674424778754,2019-03-17,23:04:11
1107448745795309568,"Fiz merda, nasci  pic.twitter.com/PWgc6F4wr4",https://twitter.com/Teiko_san/status/1107448745795309568,2019-03-17,22:08:51
1107375941280559104,Cadê a tainara pra me impedir de fazer merda,https://twitter.com/Teiko_san/status/1107375941280559104,2019-03-17,17:19:33
1107342997778300928,Por isso minha vida ta um inferno,https://twitter.com/Teiko_san/status/1107342997778300928,2019-03-17,15:08:38
1107146789076041728,"devo estar num esgotamento emocional tão enorme que qualquer coisinha eu já to bravo, ou o contrário, desabo de chorar e passo o dia inteiro mal, não tenho coragem de me matar... É como se eu vivesse o inferno... E hoje foi um dia infernal.",https://twitter.com/Teiko_san/status/1107146789076041728,2019-03-17,02:08:58
1107120073108611072,chega uma fase da nossa vida em que a gente só segue em frente e torce pra morrer,https://twitter.com/Teiko_san/status/1107120073108611072,2019-03-17,00:22:49
1107058942029512705,"Porra mano, garota me chama no tinder só pra elogiar minhas unhas,  vou kitar da vida",https://twitter.com/Teiko_san/status/1107058942029512705,2019-03-16,20:19:54
1106931059327934466,"Conversar, filosofar e fazer amor,  tudo com a mesma pessoa, seria essa a trilogia perfeita?",https://twitter.com/Teiko_san/status/1106931059327934466,2019-03-16,11:51:44
1106781903309426690,Kita da vida.,https://twitter.com/Teiko_san/status/1106781903309426690,2019-03-16,01:59:03
1106748804739579904,Cara quando ta apaixonado é foda...,https://twitter.com/Teiko_san/status/1106748804739579904,2019-03-15,23:47:32
1106708392545042432,Salvando imagens da Lisa Simpson e Docinho pra depois mandar pra ela...foda men,https://twitter.com/Teiko_san/status/1106708392545042432,2019-03-15,21:06:57
1106675834117672960,"Planeja oq pro seu futuro? — nada, não vou passar dos 21.  https://curiouscat.me/Teiko_san/post/816062432?t=1552687054 …",https://twitter.com/Teiko_san/status/1106675834117672960,2019-03-15,18:57:34
1106596507308957697,"Blz, esse app ta uma merda, parece minha vida  https://twitter.com/KAMINARIDENKl/status/1106590092351684608 …",https://twitter.com/Teiko_san/status/1106596507308957697,2019-03-15,13:42:21
1106595762748776448,"MEU NARUTO DO CÉU, quanta gente troll tem no tinder e eu não me lembrava, um ninho de pessoas crige",https://twitter.com/Teiko_san/status/1106595762748776448,2019-03-15,13:39:24
1106569448360734723,A gente passa por muita coisa nessa vida mas ter que ouvir alguém falando que sasuke é mais forte que Naruto ninguém merece,https://twitter.com/Teiko_san/status/1106569448360734723,2019-03-15,11:54:50
1106400238582091776,"Mas nem é por conta disso, a pessoa mesmo que não demonstra sentir o mesmo.",https://twitter.com/Teiko_san/status/1106400238582091776,2019-03-15,00:42:27
1106381894541852672,"Ta uma merda isso, parece até minha vida",https://twitter.com/Teiko_san/status/1106381894541852672,2019-03-14,23:29:33
1106373986299060226,E ai amigos,https://twitter.com/Teiko_san/status/1106373986299060226,2019-03-14,22:58:08
1106364079889883137,"Só se preocupa quando rola umas coisas dessas, nunca vem me perguntar como ta o meu dia ou se eu to bem.",https://twitter.com/Teiko_san/status/1106364079889883137,2019-03-14,22:18:46
1106353247055499265,"Seu nariz é tão bonito, me da ele — foda...não posso deixar pegarem a única coisa bonita em mim  https://curiouscat.me/Teiko_san/post/815235131?t=1552610143 …",https://twitter.com/Teiko_san/status/1106353247055499265,2019-03-14,21:35:43
1106276649631387649,O foda é que o cheiro dela ficou no meu travesseiro,https://twitter.com/Teiko_san/status/1106276649631387649,2019-03-14,16:31:21
1106251500714688512,Não fale que ama uma pessoa se vc não ama ela.,https://twitter.com/Teiko_san/status/1106251500714688512,2019-03-14,14:51:25
1106226953084944387,"Cansado disso tudo, nem sei pq ainda insisto nessa merda de vida",https://twitter.com/Teiko_san/status/1106226953084944387,2019-03-14,13:13:52
1106189419302846465,Mono talon dela aqui seu merda,https://twitter.com/Teiko_san/status/1106189419302846465,2019-03-14,10:44:44
1106184059905064961,Não aguento mais meus amigos me chamando de corno,https://twitter.com/Teiko_san/status/1106184059905064961,2019-03-14,10:23:26
1106016335614615552,Ia mandar essa merda  pic.twitter.com/CJhHT4g8t7,https://twitter.com/Teiko_san/status/1106016335614615552,2019-03-13,23:16:57
1106016233839886336,Queria mandar um meme mó bom pra minha mãe mas o zap ta bugado...foda men,https://twitter.com/Teiko_san/status/1106016233839886336,2019-03-13,23:16:33
1106012816526450688,Ogylditdykdyodyof6of é mto ruim aquilo,https://twitter.com/Teiko_san/status/1106012816526450688,2019-03-13,23:02:58
1106011662681866240,"Cogitando em ficar em casa esse final de semana, sem animo pra nada e me sentindo um merda",https://twitter.com/Teiko_san/status/1106011662681866240,2019-03-13,22:58:23
1106009930228776960,Vontade de quebrar TODOS os espelhos aqui de casa pra nunca mais ter que olhar minha cara de merda,https://twitter.com/Teiko_san/status/1106009930228776960,2019-03-13,22:51:30
1106008354256838658,Conversa com o Mateus sobre os meus sentimentos é mto bom,https://twitter.com/Teiko_san/status/1106008354256838658,2019-03-13,22:45:14
1105958043567702016,"Já que o zap ta bugado vem aqui na minha cama falar cmg, é melhor",https://twitter.com/Teiko_san/status/1105958043567702016,2019-03-13,19:25:19
1105917706279227398,"Eu tinha acabado de acordar e minha visão pra diferenciar ""a"" de ""e"" estava ruim",https://twitter.com/Teiko_san/status/1105917706279227398,2019-03-13,16:45:02
1105880086547443712,Foda.....................  pic.twitter.com/97WNbSuqeY,https://twitter.com/Teiko_san/status/1105880086547443712,2019-03-13,14:15:33
1105847454338109440,Foda né men.,https://twitter.com/Teiko_san/status/1105847454338109440,2019-03-13,12:05:53
1105545234937724930,"Olha, tem um galera querendo ficar contigo, tu que fica sendo gado — ai é foda men  https://curiouscat.me/Teiko_san/post/813506509?t=1552417498 …",https://twitter.com/Teiko_san/status/1105545234937724930,2019-03-12,16:04:58
1105539268485746691,"Oq eu preciso fazer pra te tirar de casa? — só duas coisas me tiram de casa, 1- meus amigos me chamando pra sair,  2 - ela  https://curiouscat.me/Teiko_san/post/813500879?t=1552416076 …",https://twitter.com/Teiko_san/status/1105539268485746691,2019-03-12,15:41:16
