id,tweet,link,date,time
3940878041223168,"@gaabrs Se ela falar Nutrição é mentira, ela vai ser professora de crianças u.u auhuhsas :)",https://twitter.com/francamentevini/status/3940878041223168,2010-11-14,20:42:33
3934028411441152,"Ta aí  http://www.youtube.com/watch?v=9AAXxdc20V0 / Cuidado, Se você não for forte, não veja isso.",https://twitter.com/francamentevini/status/3934028411441152,2010-11-14,20:15:20
3933525258543104,Formigas Africanas levam apresentador de TV à morte AO VIVO. Querem ver o vídeo? A cena é forte =/,https://twitter.com/francamentevini/status/3933525258543104,2010-11-14,20:13:20
3930235355537408,A coisa MAIS GOSTOSA DO MUNDO é: Usar cueca Samba-Canção após o banho *-*,https://twitter.com/francamentevini/status/3930235355537408,2010-11-14,20:00:15
3929948377059328,"Tomei um banho, bati um rango, e acabo de notar que não tenho mais aquele amor por frango açado :/",https://twitter.com/francamentevini/status/3929948377059328,2010-11-14,19:59:07
3924422796775424,"Corrigindo! @borbs me segue aí borbs, fassE uma pessoa feliz ^^",https://twitter.com/francamentevini/status/3924422796775424,2010-11-14,19:37:09
3923359326806016,"""Um rosto lindo e um sorriso encantador, e um jeitinho de falar que me pirou, que me pirou o cabeçãããão..."" ♪",https://twitter.com/francamentevini/status/3923359326806016,2010-11-14,19:32:56
3847163595464704,"@isispaulino Verdade, tenho que dar um jeito de te sustentar, e sustentar o nosso filho. haha",https://twitter.com/francamentevini/status/3847163595464704,2010-11-14,14:30:09
3827074137595904,to com vontade de tomar um téra e deitar na rede. Mas se eu deitar na rede eu durmo. E eu não durmo sem o meu amor.,https://twitter.com/francamentevini/status/3827074137595904,2010-11-14,13:10:20
3820013966327808,"Cara, fui dormir 1 hora, acordei 11:30. Totaliza 10 horas e meia de cama. E ainda estou com sono. Dá pra acreditar?",https://twitter.com/francamentevini/status/3820013966327808,2010-11-14,12:42:16
3813954405015553,"Porra, os mlk tão de brincadeira.Me ligam dizendo que ia vir aqui, vem aqui em casa pra falar que vão na agua viva, pedem meu RG pra entrar,",https://twitter.com/francamentevini/status/3813954405015553,2010-11-14,12:18:12
3810185365692416,"@vavofresno Se você não fala 'ombro e pescoço', imagine o que seria o twitter neste exato momento.",https://twitter.com/francamentevini/status/3810185365692416,2010-11-14,12:03:13
3808448928030720,"Primeiramente, boa tarde.",https://twitter.com/francamentevini/status/3808448928030720,2010-11-14,11:56:19
3641746802081792,"Ah, hoje até o fim da tarde sem meus pais e sem meu sobrinho em casa, fica tudo em paz... ♥",https://twitter.com/francamentevini/status/3641746802081792,2010-11-14,00:53:54
3544451771273216,"Apoiando coisas produtivas, e excluindo as falsas.",https://twitter.com/francamentevini/status/3544451771273216,2010-11-13,18:27:17
3542856102846464,"Porra, twittei mãe em lugar de mão.",https://twitter.com/francamentevini/status/3542856102846464,2010-11-13,18:20:57
3542285140627456,"Ah mano, meu coração é de pedra mesmo.",https://twitter.com/francamentevini/status/3542285140627456,2010-11-13,18:18:41
3535074083471360,"@jucaa_bala Não podemos lutar contra as drogas dela, então ela vai ser feliz acho que pra sempre, uahushuehuhaus ;x",https://twitter.com/francamentevini/status/3535074083471360,2010-11-13,17:50:01
3531491581628416,"Esse RT do @gentedrogada é verdade né cara, faz todo sentido... Infelizmente.",https://twitter.com/francamentevini/status/3531491581628416,2010-11-13,17:35:47
3521767985381376,"Parei pra perceber, que não existe nenhuma foto com TODOS os meus amigos(de verdade) reunidos. =/",https://twitter.com/francamentevini/status/3521767985381376,2010-11-13,16:57:09
3517161704267776,"Eu e meus irmãos em casa. A sensação é incrivelmente boa. Sem os pais, e sem o sobrinho, tudo passa a ser perfeito.",https://twitter.com/francamentevini/status/3517161704267776,2010-11-13,16:38:51
3202466925514753,"Mano um fim de semana sem trabalho, sem estudo, sem ninguém em casa, deixa qualquer Vinícius Franco 100% de bom humor =D",https://twitter.com/francamentevini/status/3202466925514753,2010-11-12,19:48:22
3196898357809153,"MARCOS MENNA (Ls Jack) em Fernandópolis, e eu não vou =/ Cara... eu fui ficar sabendo tarde demais, eu queria muito ver esse meu ídolo",https://twitter.com/francamentevini/status/3196898357809153,2010-11-12,19:26:14
3195936218025984,"E amanhã, churras de carneiro da firma na hora do almoço. É nóis Valtra :D aí sim hein ...",https://twitter.com/francamentevini/status/3195936218025984,2010-11-12,19:22:25
3195698040283137,"Eu vou organizar minhas coisas, pensar na vida, estudar um pouco, ouvir muita música, tomar tereré, ficar com meu amor, ficar tranquilão (+)",https://twitter.com/francamentevini/status/3195698040283137,2010-11-12,19:21:28
3195324894027776,"O sorriso? Rapaz... tá estampado de orelha a orelha na cara :D uahushuheas, é muito bom a sensação de fds prolongado a vir...",https://twitter.com/francamentevini/status/3195324894027776,2010-11-12,19:19:59
2734504267485184,"Te amo amor, e sinto imensa saudade de você! ♥ @isispaulino",https://twitter.com/francamentevini/status/2734504267485184,2010-11-11,12:48:51
2733923062775809,"O cara teve insuficiência renal e parada cardio-respiratória, e mesmo assim lutou e resistiu a morte. E continua com o rock. #admiro",https://twitter.com/francamentevini/status/2733923062775809,2010-11-11,12:46:32
2733530845020160,Quero ver a hora que pegar uma LDU ou um Estudiantes De La Plata pela frente... hahahahahaha,https://twitter.com/francamentevini/status/2733530845020160,2010-11-11,12:44:59
1999219216875520,"Vamos falar sobre o ""Diretas Já"", fazer um vídeo com música do Dead Fish e do Charlie Brown, e explicar o fato num tom de revolta.",https://twitter.com/francamentevini/status/1999219216875520,2010-11-09,12:07:05
1998938198515714,"Espero que o côlate esteja correndo com o trabalho mais loko de história de mundo realizado por mim, ele e o dox.",https://twitter.com/francamentevini/status/1998938198515714,2010-11-09,12:05:58
1998281538273280,ps: Meu amor acabou de me ligar *-* haha,https://twitter.com/francamentevini/status/1998281538273280,2010-11-09,12:03:22
1393290352001024,"#Amanhã vou reclamar muito com a Grazi, estou em um lugar que não foi feito pra mim, e pretendo fazer transferência.",https://twitter.com/francamentevini/status/1393290352001024,2010-11-07,19:59:20
1379249978081280,"Que somos o clube mais poderoso e forte do planeta, que ninguém, eu disse ninguém, é capaz de tirar o título de nós.",https://twitter.com/francamentevini/status/1379249978081280,2010-11-07,19:03:33
1346196840906752,Estou preparando um depoimento lindo pro meu amor. Hoje são 3 (oficiais) meses de namoro. ♥♥♥,https://twitter.com/francamentevini/status/1346196840906752,2010-11-07,16:52:12
1037078712295425,"grupo das novinhas, kkkkkkkkkkkkkkkkkkkkkkkkkkk racho o bico(de verdade) com essa doida @natiele_santos",https://twitter.com/francamentevini/status/1037078712295425,2010-11-06,20:23:53
1036445628239872,quando eu ouço cachorro grande minha alma sai de mim ..,https://twitter.com/francamentevini/status/1036445628239872,2010-11-06,20:21:22
1034089125650432,"@_Jessikaasantos fica sussa que hoje o enem cavou a sepultura, amanhã ele nos enterra.",https://twitter.com/francamentevini/status/1034089125650432,2010-11-06,20:12:00
1022669315112960,"Vou tomar um puta banhão, relaxar, comer, e ir no meu amor assistir Memórias de Chico Xavier , hmm kkkkk",https://twitter.com/francamentevini/status/1022669315112960,2010-11-06,19:26:38
1013400704385025,"Amanhã eu vou fazer 1 redação tensa, POLÊMICA, daquelas que constrangem, do jeitinho que eu sempre faço. HAHA",https://twitter.com/francamentevini/status/1013400704385025,2010-11-06,18:49:48
1011981020569600,"Cara hoje eu comprei umas 10 tortuguitas pra minha linda né, mas até a tarde só tinha 5.. kkkkkkkkkkkkkkkkkk como eu consigo?",https://twitter.com/francamentevini/status/1011981020569600,2010-11-06,18:44:09
1006311961530368,"Então né, fui lá fazer a porra do Enem, e como todo mundo, saí de cabeça cheia, pressão baixa, e sem paciência.",https://twitter.com/francamentevini/status/1006311961530368,2010-11-06,18:21:38
1006014295973888,"Eu ia deitar na cama um pouco, mas com o Lucas em casa, eu só consigo fazer 10% das coisas que eu quero.",https://twitter.com/francamentevini/status/1006014295973888,2010-11-06,18:20:27
914392308776962,"porra deu erro na hora de imprimir o boleto, depois vou na casa do colate serrar internet e imprimir por lá #éojeito",https://twitter.com/francamentevini/status/914392308776962,2010-11-06,12:16:22
910011630882817,"ja fui no centro, ja comi, agora a tarde vou detonar esse enem, e a noite só quero relaxar com ela ..",https://twitter.com/francamentevini/status/910011630882817,2010-11-06,11:58:58
29631767787,"Bom, vou deitar, ver o que dá pra mim fazer amanhã, e que a mais nova aluna do eelas não crie problemas, rsrs =)",https://twitter.com/francamentevini/status/29631767787,2010-11-04,00:25:55
29631509526,"Mas ninguém nunca vai ser mais forte que eu, e minha mente.",https://twitter.com/francamentevini/status/29631509526,2010-11-04,00:22:24
29631337554,Preciso da ajuda da minha psicóloga cara.. A Grazi sempre mete o sorriso na minha cara e me ergue a cabeça.,https://twitter.com/francamentevini/status/29631337554,2010-11-04,00:20:05
29631186540,"É triste saber, que seus amigos se queixam de sua ausencia, e você não pode fazer nada =/ Dói, machuca.. de verdade.",https://twitter.com/francamentevini/status/29631186540,2010-11-04,00:18:03
29629825340,"Bom... Estou me acostumando mais ao trabalho, hoje fiquei muito feliz quando ela me ligou a tarde, fiquei pensando a tarde toda nela..",https://twitter.com/francamentevini/status/29629825340,2010-11-04,00:00:21
29501802097,"To indo lá no Kabana buscar um lanche com o Renan.. lá pelas 7 e pouquinho to de volta, quero muito o meu amor .. ♥ Falow ae",https://twitter.com/francamentevini/status/29501802097,2010-11-02,18:16:13
29497742237,"""Agora escreva, pense, fale, tudo que quiser falar... Agora viva a liberdade de poder se expressaaaar.."".",https://twitter.com/francamentevini/status/29497742237,2010-11-02,17:16:05
29496992891,Chegou a hora e eu não vou correr ...,https://twitter.com/francamentevini/status/29496992891,2010-11-02,17:05:15
29496597347,"@laizaffaria Ele não pode ter feito essa música sóbrio. É foda demais, desumano, do outro mundo, imcompreensível, perfeita.",https://twitter.com/francamentevini/status/29496597347,2010-11-02,16:58:47
29480847971,"Só isso mesmo pra me fazer abrir um puta sorrisão.. Por isso eu falo: Cuide bem do seu amor, e das suas amizades s2",https://twitter.com/francamentevini/status/29480847971,2010-11-02,13:36:55
29480756834,"to aqui na casa do #Renan baixando cd do gabriel pensador, e preparando um téra trincado (Y) antes disso passei no meu amor *-*",https://twitter.com/francamentevini/status/29480756834,2010-11-02,13:35:52
29478076371,"Acho que não existe ser humano no mundo mais descontente com seu emprego, do que eu.",https://twitter.com/francamentevini/status/29478076371,2010-11-02,13:06:13
29477779463,Ouvir Gloria. Me faz erguer a cabeça.,https://twitter.com/francamentevini/status/29477779463,2010-11-02,13:02:54
29477218446,Boa tarde.,https://twitter.com/francamentevini/status/29477218446,2010-11-02,12:56:45
29477118152,RT @Garoto_ironia Dê Retweet se você ama alguém que mora longe '-' / Tipo assim.. ela mora há 15 segundos de casa .-. auhsuheuha,https://twitter.com/francamentevini/status/29477118152,2010-11-02,12:55:40
29432023063,"Mas se tivesse ido no country fest, não teria tido o ombro do meu amor pra mim desabafar e contar o que sinto... Me fez bem ficar aqui.",https://twitter.com/francamentevini/status/29432023063,2010-11-02,00:38:37
29311590153,"A todos que vão no CountryFest hoje, boa sorte :) Eu não vou porque eu e meu amor vamos comemorar o Helloween fazendo travessuras HAHAHAHAHA",https://twitter.com/francamentevini/status/29311590153,2010-10-31,19:22:30
29311541937,"Jo tomei meu banho, to suave aqui, sentindo o cheiro da comida, ouvindo cachorro grande, etc etc ... uahushuehas,",https://twitter.com/francamentevini/status/29311541937,2010-10-31,19:21:47
29290387165,Tô num ânimo de ir trabalhar amanhã naquela porra daquela Valtra que vocês não imaginam viu ... (Y),https://twitter.com/francamentevini/status/29290387165,2010-10-31,14:09:17
29198847155,"Cara... Ouvir moptop dá vontade de pegar na mão do meu amor, e sair andando por uma praia deserta, com o som do mar e dos ventos.",https://twitter.com/francamentevini/status/29198847155,2010-10-30,14:34:29
29195621345,Boa tarde .,https://twitter.com/francamentevini/status/29195621345,2010-10-30,13:55:49
29177935866,Vou mandar um depoimento de pagode pra isis pra ela ficar feliz (hmmm) kkkkk,https://twitter.com/francamentevini/status/29177935866,2010-10-30,10:14:44
29176389751,"Amanhã tem eleições, DA-LHE JOSÉ SERRAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",https://twitter.com/francamentevini/status/29176389751,2010-10-30,09:50:47
29082497895,"Daqui a pouco tenho que ligar pro meu amor e ouvir a voz dela, *-*",https://twitter.com/francamentevini/status/29082497895,2010-10-29,10:28:29
29082470012,"Até o almoço tenho tempo pra fazer algumas coisas: Levar a bike na bicicletaria, ligar na locadora, coxilar um pouco, etc.",https://twitter.com/francamentevini/status/29082470012,2010-10-29,10:28:07
29050065865,To indo dormir ao som do meu ídolo @Kamau_ e quero sonhar muito com meu amor @isispaulino. Flw!,https://twitter.com/francamentevini/status/29050065865,2010-10-29,00:50:46
29049575100,"Eu enxendo o saco aqui no twitter uma hora dessas é ""tenso, muito tenso"".",https://twitter.com/francamentevini/status/29049575100,2010-10-29,00:44:17
29049448659,"Vou ver com meu amor de ver um desses filmes aqui, ou lá tanto faz. Só quero assistir filme, e com ela! uahsuhue, de Zumbí de preferencia.",https://twitter.com/francamentevini/status/29049448659,2010-10-29,00:42:37
