id,tweet,link,date,time
530727120688136192,@maands_be projeto: Minha merda minha vida siahsiash,https://twitter.com/tiau_e_fodas/status/530727120688136192,2014-11-07,12:23:00
530726319588638720,@PThamer_ Odeio essa sapatão kkkk,https://twitter.com/tiau_e_fodas/status/530726319588638720,2014-11-07,12:19:49
530704689571332096,@poxa_myn Bom dia meu amorrrrrr <333 Na contagem regressiva pra te ver :3 <3,https://twitter.com/tiau_e_fodas/status/530704689571332096,2014-11-07,10:53:52
530702574807420928,"Oh preguiça de pessoas, sério.",https://twitter.com/tiau_e_fodas/status/530702574807420928,2014-11-07,10:45:28
530701907216859136,Fiquei conversando com a Tonks haha parei até umas 03:00 da manhã.,https://twitter.com/tiau_e_fodas/status/530701907216859136,2014-11-07,10:42:49
530701776304214016,"Eu tenha que passar a obedecer a @Jajabep e ir dormir cedo todos os dias, pq ir dormir umas 04:00 todo santo dia ta me desgastando :s sz",https://twitter.com/tiau_e_fodas/status/530701776304214016,2014-11-07,10:42:18
530701541624516609,Bom dia,https://twitter.com/tiau_e_fodas/status/530701541624516609,2014-11-07,10:41:22
530518182294200320,Nada vai estragar o meu resto do dia. Tudo ocorreu as mil maravilhas hoje.,https://twitter.com/tiau_e_fodas/status/530518182294200320,2014-11-06,22:32:45
530517156342276097,Hoje foi o ultimo dia de aula do cursinho :x,https://twitter.com/tiau_e_fodas/status/530517156342276097,2014-11-06,22:28:41
530428107497676800,Ate a noite cambada. u.u,https://twitter.com/tiau_e_fodas/status/530428107497676800,2014-11-06,16:34:50
530415910411333632,"Mas foda-se, vou receber e terei um mês de experiencia e amigos eu quero muito fazer meu mestrado em economia, isso aqui é lindo *-*",https://twitter.com/tiau_e_fodas/status/530415910411333632,2014-11-06,15:46:22
530415767763038208,O ruim que eu só vou receber esse dinheiro na semana do Natal :s,https://twitter.com/tiau_e_fodas/status/530415767763038208,2014-11-06,15:45:48
530415012062715904,Uma dica aos futuros/atuais acadêmicos: Sejam perfeitos em uma matéria foda e tire 100 um dia seu professor vai te fazer um favor,https://twitter.com/tiau_e_fodas/status/530415012062715904,2014-11-06,15:42:48
530414500672180225,"Não, meu ultimo dia é hoje ai eu faço a prova de ciências e suas tecnologias na segunda e posto o meu gabarito no sistema para eles",https://twitter.com/tiau_e_fodas/status/530414500672180225,2014-11-06,15:40:46
530414096072835073,Hoje é meu ultimo dia no cursinho :s,https://twitter.com/tiau_e_fodas/status/530414096072835073,2014-11-06,15:39:09
530414037264506881,Deixei as provas todas em casa e dou aula a noite ¬¬,https://twitter.com/tiau_e_fodas/status/530414037264506881,2014-11-06,15:38:55
530409909834502144,Minha @poxa_myn vai vir no natal me ver *-* Vai ser só minha nesse dia <3,https://twitter.com/tiau_e_fodas/status/530409909834502144,2014-11-06,15:22:31
530359388381655041,Preciso de estagiários para a minha vida ser uma merda de verdade ai terei pessoas para colocar a culpa pq não ta fácil. Não ta fácil. :s,https://twitter.com/tiau_e_fodas/status/530359388381655041,2014-11-06,12:01:46
530350626929393664,@_morangay Se precisar de alguma coisa me fala meu anjo. Sério u.u Um ótimo dia pra vc tbm.,https://twitter.com/tiau_e_fodas/status/530350626929393664,2014-11-06,11:26:57
530349835275493376,"Tenho quem seguro de vida de 75 mil, se eu morrer por causas naturais minha mãe recebe esse dinheiro e.e",https://twitter.com/tiau_e_fodas/status/530349835275493376,2014-11-06,11:23:48
530338494460469251,"Mentira, eu amo da patada em pessoas inconvenientes kkkk",https://twitter.com/tiau_e_fodas/status/530338494460469251,2014-11-06,10:38:44
530338414865186816,Odeio da patada nas pessoas mas se insistem.,https://twitter.com/tiau_e_fodas/status/530338414865186816,2014-11-06,10:38:25
530338328999378944,Já acordei trocando ferradura com as pessoas. e.e,https://twitter.com/tiau_e_fodas/status/530338328999378944,2014-11-06,10:38:05
530337589006696448,@_morangay O que vc tem anjo ? :c Melhoras se precisar de alguma coisa pode contar ak viu ?! u.u <3 Bom dia u.u,https://twitter.com/tiau_e_fodas/status/530337589006696448,2014-11-06,10:35:09
530335404483170304,Bom dia,https://twitter.com/tiau_e_fodas/status/530335404483170304,2014-11-06,10:26:28
530224585505902592,Devia ir dormir mas tive que ver algumas fotos com alguém e chorar um pouco :s E olia que nem é o dia pra isso.,https://twitter.com/tiau_e_fodas/status/530224585505902592,2014-11-06,03:06:06
530162507822817280,"Eu tenho que colocar meu estudo econômico em dia, volto mais tarde.",https://twitter.com/tiau_e_fodas/status/530162507822817280,2014-11-05,22:59:26
530161505845518336,Por isso eu gosto de economia é um assunto que a cada dia é atualizado.,https://twitter.com/tiau_e_fodas/status/530161505845518336,2014-11-05,22:55:27
530161181382545408,Eu tenho medo de um dia virar economista e virar um bosta.,https://twitter.com/tiau_e_fodas/status/530161181382545408,2014-11-05,22:54:10
530153227728080897,E perdoar tbm pq eu não tenho a tendência de perdoar as pessoas,https://twitter.com/tiau_e_fodas/status/530153227728080897,2014-11-05,22:22:33
530152623488237569,Depois que a Aninha me falou que agora as pessoas podem descobrir sobre os vácuos. JÁ NECESSITO DELE DE VOLTA kkkk,https://twitter.com/tiau_e_fodas/status/530152623488237569,2014-11-05,22:20:09
530151364379172865,Odeio as quartas feiras ¬¬ Tem jogo e o Brasil fica chato.,https://twitter.com/tiau_e_fodas/status/530151364379172865,2014-11-05,22:15:09
530147663203676161,"Politica se discute sim, desde que as pessoas envolvidas na discussão sejam maduras o suficiente para aceitar a opinião do próximo.",https://twitter.com/tiau_e_fodas/status/530147663203676161,2014-11-05,22:00:27
530147276367224832,Falamos de politica o tempo todo <3,https://twitter.com/tiau_e_fodas/status/530147276367224832,2014-11-05,21:58:55
530145928317915136,Vamos fazer uma conta: Eu + Borel = MERDA COM CERTEZA kkkk,https://twitter.com/tiau_e_fodas/status/530145928317915136,2014-11-05,21:53:33
530145615301197824,Vou resumir os próximos 30 tweets em : HOJE O DIA VOU LOUCO PRA CARALHO kkkkkkk,https://twitter.com/tiau_e_fodas/status/530145615301197824,2014-11-05,21:52:18
530145357884186624,Eu falei da minha vida pra ele e dividimos os sentimentos um com o outro : QUE GAY ISSO VEIIIII,https://twitter.com/tiau_e_fodas/status/530145357884186624,2014-11-05,21:51:17
530145111934382082,Borel falou da vida dele ( Com direitos a todos os códigos possíveis do trabalho dele ),https://twitter.com/tiau_e_fodas/status/530145111934382082,2014-11-05,21:50:18
530142459548794880,"Enfim, ficamos conversando ( Eu e Borel e a demonia no quarto cantando aquela porra do tweet anterior )",https://twitter.com/tiau_e_fodas/status/530142459548794880,2014-11-05,21:39:46
530141141396488193,@QueziaOrnellas Pessoas gordas ehueheue,https://twitter.com/tiau_e_fodas/status/530141141396488193,2014-11-05,21:34:32
530120336797614082,Cada semana um líder dos semideuses comete uma merda. PQP,https://twitter.com/tiau_e_fodas/status/530120336797614082,2014-11-05,20:11:52
530117963211632641,Esse foi o semestre eu dei uma descansada da faculdade. Ano que vem volto pra pos e para o outro curso superior.,https://twitter.com/tiau_e_fodas/status/530117963211632641,2014-11-05,20:02:26
530012777818378240,Saindo aqui. A noite eu volto.,https://twitter.com/tiau_e_fodas/status/530012777818378240,2014-11-05,13:04:28
530004457795649536,@PThamer_ Não abraço mais as pessoas. Lamento cara u.u,https://twitter.com/tiau_e_fodas/status/530004457795649536,2014-11-05,12:31:24
530000549446688769,Nossa vida é um jogo de lutinha que no final vc pode ir no continue e escolher outro personagem e tentar vencer.,https://twitter.com/tiau_e_fodas/status/530000549446688769,2014-11-05,12:15:52
530000298581180417,Quando esse dia está prestes a acabar eu me lembro do anterior.,https://twitter.com/tiau_e_fodas/status/530000298581180417,2014-11-05,12:14:52
530000154955644928,"Tiro o dia para ler,olhar e ouvir tudo que um dia me fez feliz com essa pessoa.",https://twitter.com/tiau_e_fodas/status/530000154955644928,2014-11-05,12:14:18
529999976576061440,Tem uma data no mês que eu sempre vou considerar a mais especial da minha vida e a unica data que eu considero especial por ser uma verdade,https://twitter.com/tiau_e_fodas/status/529999976576061440,2014-11-05,12:13:36
529999817901346816,Tem algumas músicas que eu só escuto em uma data enquanto passo o dia olhando para algumas fotos,https://twitter.com/tiau_e_fodas/status/529999817901346816,2014-11-05,12:12:58
529999414019248128,Aquele momento que sua irmã te da n motivos para não comer no bandejão da UFMG  mais : @AnaBibi </3 Suquinho,https://twitter.com/tiau_e_fodas/status/529999414019248128,2014-11-05,12:11:21
529995360396410880,Bom dia amorrrrrrrrrrrrrrrrrrrr *-* <3,https://twitter.com/tiau_e_fodas/status/529995360396410880,2014-11-05,11:55:15
529823293944397824,E o '' bacana '' que eu fiz uma outra e dos 20 sobraram 4 pessoas. Realmente a matemática me persegue.,https://twitter.com/tiau_e_fodas/status/529823293944397824,2014-11-05,00:31:31
529823122057609216,"Eu fiz uma lista agora a pouco com 10 pessoas que de alguma forma eu achava que estavam comigo, dessa lista sobraram duas pessoas.",https://twitter.com/tiau_e_fodas/status/529823122057609216,2014-11-05,00:30:50
529822948065312768,Que esses 20% de pessoas que eu ainda tenho o mínimo de contato amigo saibam o que é a linha tênue da minha amizade com eles.,https://twitter.com/tiau_e_fodas/status/529822948065312768,2014-11-05,00:30:09
529822482526920704,Nunca aconteceu isso em toda a minha vida. Quem me conhece sabe...,https://twitter.com/tiau_e_fodas/status/529822482526920704,2014-11-05,00:28:18
529821588523606016,"Eu odeio ser insensível com 80% das pessoas. Mas elas que provocaram isso, logo elas que me aceitem desse jeito.",https://twitter.com/tiau_e_fodas/status/529821588523606016,2014-11-05,00:24:44
529820080809717760,Ca foi dormir sem meu boa noite. u.u Affs,https://twitter.com/tiau_e_fodas/status/529820080809717760,2014-11-05,00:18:45
529799773172543488,@luizborel Cara to trocando comer uma ppk pra sair com vc. kkkkk Se sinta foda veiii,https://twitter.com/tiau_e_fodas/status/529799773172543488,2014-11-04,22:58:03
529798267760959488,"Amanhã eu ia no centro e depois ia na casa de uma guria ai. Trocando ppks por amigos, quem diria. kkk",https://twitter.com/tiau_e_fodas/status/529798267760959488,2014-11-04,22:52:04
529797932661227520,"Me distanciei de 80% das pessoas, mas esses outros 20% eu faço questão de te-los comigo.",https://twitter.com/tiau_e_fodas/status/529797932661227520,2014-11-04,22:50:44
529797400043352065,"@luizborel Aquele dia no metro tivemos paciência um com o outro, que hrs passo na sua casa ? Ou aonde te espero ?",https://twitter.com/tiau_e_fodas/status/529797400043352065,2014-11-04,22:48:37
529796025234358274,"É o seguinte pode falar o que quiser de mim mas não fale dos meus comensais, dos meus filhos e se um dia falar some ou peça desculpas",https://twitter.com/tiau_e_fodas/status/529796025234358274,2014-11-04,22:43:10
529795139846144000,O cara só sabe falar mal da minha pessoa e o ser ainda coloca legenda fofinha pra ele jurando amizade eterna.,https://twitter.com/tiau_e_fodas/status/529795139846144000,2014-11-04,22:39:39
529795020195241985,Me doi quando pessoas que eu gosto socializam com pessoas falsas. Me doi muito mas sou indiferente quanto a isso.,https://twitter.com/tiau_e_fodas/status/529795020195241985,2014-11-04,22:39:10
529794375920783360,Pessoas estranhas conquistaram coisas que pessoas normais nem chegariam perto.,https://twitter.com/tiau_e_fodas/status/529794375920783360,2014-11-04,22:36:36
529774647848357888,Queria um dia que alguém aleatoriamente sentisse a minha falta u.u,https://twitter.com/tiau_e_fodas/status/529774647848357888,2014-11-04,21:18:13
529773728243404800,Edu fez cha de camomila com cravo e canela. To com sono ate agr,https://twitter.com/tiau_e_fodas/status/529773728243404800,2014-11-04,21:14:34
529649108563525632,Já coloquei 3 pessoas no devido luar e sem perder a classe. kkk ( Isso foi mega gay ),https://twitter.com/tiau_e_fodas/status/529649108563525632,2014-11-04,12:59:22
529648938446778369,Essas pessoas falsas devem estudar na mesma faculdade que muitos que conheço ( sem piadas sobre Cretinas amor ¬¬ ),https://twitter.com/tiau_e_fodas/status/529648938446778369,2014-11-04,12:58:41
529648531016278016,"Querem ser falsos ? Procurem as pessoas certas pra isso, eu não vou ouvir gente latindo de outra pessoa comigo.",https://twitter.com/tiau_e_fodas/status/529648531016278016,2014-11-04,12:57:04
529648397905825792,"Essas pessoas que acham que tem o direito de xingar outras pessoas comigo, não aceito mesmo.",https://twitter.com/tiau_e_fodas/status/529648397905825792,2014-11-04,12:56:33
529648266196295680,"Já coloquei uma outra pessoa em seu devido lugar, agora posso ir pro Edu.",https://twitter.com/tiau_e_fodas/status/529648266196295680,2014-11-04,12:56:01
529637555516747776,Até a noite pessoal. Fui mesmo,https://twitter.com/tiau_e_fodas/status/529637555516747776,2014-11-04,12:13:28
529635594532818945,Saindo aqui. Até a noite,https://twitter.com/tiau_e_fodas/status/529635594532818945,2014-11-04,12:05:40
529632533831766016,Tem quase 3 meses que eu ainda não senti aquele tesão sabe. Doi ficar assim depois desse tempo todo isolado,https://twitter.com/tiau_e_fodas/status/529632533831766016,2014-11-04,11:53:30
529628228013801472,"Minha lista da festa bruxos. De 10 pessoas, 8 sapatões, um hetero e uma com tendencias sapatiosas ehuehe",https://twitter.com/tiau_e_fodas/status/529628228013801472,2014-11-04,11:36:24
529626078206517249,@maands_be Eu devo conhecer essa lana. kkkk Bom dia meu bb <3,https://twitter.com/tiau_e_fodas/status/529626078206517249,2014-11-04,11:27:51
529625880990326784,Bom dia meu amor u.u,https://twitter.com/tiau_e_fodas/status/529625880990326784,2014-11-04,11:27:04
529625553725583360,Umas 25 pessoas me mandaram solicitação de amizade de ontem pra hoje e u to meio bugado nessa guria,https://twitter.com/tiau_e_fodas/status/529625553725583360,2014-11-04,11:25:46
529623902981726209,Bom dia cambada,https://twitter.com/tiau_e_fodas/status/529623902981726209,2014-11-04,11:19:13
529499459080974336,Rebecca mandou um boa noite @QueziaOrnellas <3 *o*  pic.twitter.com/raQJiocKa6,https://twitter.com/tiau_e_fodas/status/529499459080974336,2014-11-04,03:04:43
529329685696892929,"Minto, 3 vezes a noite, na quinta leciono no cursinho kkk",https://twitter.com/tiau_e_fodas/status/529329685696892929,2014-11-03,15:50:06
529329623180771328,"Trabalho duas vezes de manhã, duas a tarde e duas vezes a noite u.u Fiquem calados kkk",https://twitter.com/tiau_e_fodas/status/529329623180771328,2014-11-03,15:49:51
529329413985677312,Por isso preciso ajeitar minha vida e voltar a ganhar mais. kkkkk,https://twitter.com/tiau_e_fodas/status/529329413985677312,2014-11-03,15:49:01
529329129058205697,"As pessoas me perguntam se eu trabalho. Trabalho e ganho R$2300,00 por mês parem de encher meu saco kkk",https://twitter.com/tiau_e_fodas/status/529329129058205697,2014-11-03,15:47:53
529325615670128641,A vida é feita de dois lados. Um que vai se da muito bem e o meu.,https://twitter.com/tiau_e_fodas/status/529325615670128641,2014-11-03,15:33:55
529325289118388224,"Certas coisas eu não gosto de falar, mas eu queria que as pessoas percebessem.",https://twitter.com/tiau_e_fodas/status/529325289118388224,2014-11-03,15:32:37
