id,tweet,link,date,time
605829546835767296,@leoluz gosta de qlqr merda,https://twitter.com/elmeerr/status/605829546835767296,2015-06-02,17:13:14
605816704795475969,@felipesimon e vc vai poder adiantar normalmente. N é obrigado a esperar o tempo passar hahahahaha,https://twitter.com/elmeerr/status/605816704795475969,2015-06-02,16:22:12
605812351137251330,@felipesimon eu pago HBO/Telecine e tem comercial o tempo todo. N é no MEIO do filme como a Globo. É ANTES e/ou DEPOIS. Faz parte do negocio,https://twitter.com/elmeerr/status/605812351137251330,2015-06-02,16:04:54
605778647404789761,aconselharam o Blatter a cair fora da FIFA,https://twitter.com/elmeerr/status/605778647404789761,2015-06-02,13:50:59
605728839092838401,demorou mas o dia chegou,https://twitter.com/elmeerr/status/605728839092838401,2015-06-02,10:33:03
605463585788182528,@leoluz vc deve ser a ultima pessoa q um curitibano quer ver hahahahah,https://twitter.com/elmeerr/status/605463585788182528,2015-06-01,16:59:02
605453452047740928,@bacioli @luipinheiro vc ja gosta de ficar de alfinetando os outros né rpz? parece nigrinha ruim,https://twitter.com/elmeerr/status/605453452047740928,2015-06-01,16:18:46
605415184514052097,"@danilotetra existe toda uma técnica pra contratar uma pessoa véi, n é simples assim não. Tem q saber o q perguntar, saber como perguntar...",https://twitter.com/elmeerr/status/605415184514052097,2015-06-01,13:46:42
605375790058991616,PENSAMENTO DO DIA:  Querer respeito desrespeitando só vai levar você do nada a lugar nenhum.,https://twitter.com/elmeerr/status/605375790058991616,2015-06-01,11:10:10
605161802448678913,@bobagento @omachoalpha mentira mó merda,https://twitter.com/elmeerr/status/605161802448678913,2015-05-31,20:59:51
604905157172830208,"1 anos e 3 meses sem ver família e amigos...HOJE deu saudade, liguei pra maioria mas n adiantouu....=/",https://twitter.com/elmeerr/status/604905157172830208,2015-05-31,04:00:02
604865705448730625,@luipinheiro to trabalhando em casa nega...ta foda fazer algo! me ligue q na hora eu vejo como ta aqui =D,https://twitter.com/elmeerr/status/604865705448730625,2015-05-31,01:23:16
604863437433409536,@bicmuller hahahaa a série ja é uma bosta e vc n sabe!!! me resta so o ultimo livro e...TA FODA!!,https://twitter.com/elmeerr/status/604863437433409536,2015-05-31,01:14:15
604862466380734464,"@bicmuller Bickiana Muller, vc está falhando na vida",https://twitter.com/elmeerr/status/604862466380734464,2015-05-31,01:10:24
604860525147766784,"sinto uma falta absurda da minha avó...ela, através da minha mãe me tornou a pessoa q sou hoje.  choro volta e meia de saudade....amo d+",https://twitter.com/elmeerr/status/604860525147766784,2015-05-31,01:02:41
604860145013821440,as 6 melhores mulheres da minha vida: 1. vovó (RIP) 2. mainha 3. @deisifigueredo  4. @gabidornelas  5. @luipinheiro  6. @Joanabahia  <3,https://twitter.com/elmeerr/status/604860145013821440,2015-05-31,01:01:10
604858979433517056,@luipinheiro gente que nao tem vc na vida <3,https://twitter.com/elmeerr/status/604858979433517056,2015-05-31,00:56:33
604858067520507904,@luipinheiro a tela do celular n vai caber,https://twitter.com/elmeerr/status/604858067520507904,2015-05-31,00:52:55
604857995512672256,@luipinheiro mas tem gente aqui q vive pra isso...eu vejo constantemente...é foda,https://twitter.com/elmeerr/status/604857995512672256,2015-05-31,00:52:38
604857340672782337,"a vida de vcs n deveriam depender tbm...sei q é ""necessario"" as vezes mas n precisa ficar forçando...é ridiculo de todas as formas",https://twitter.com/elmeerr/status/604857340672782337,2015-05-31,00:50:02
604857033540702208,"to no twitter pra me divertir...conheci pessoas maravilhosas por isso, inclusive os ~famosos~ mas pq aconteceu...minha vida n depende disso",https://twitter.com/elmeerr/status/604857033540702208,2015-05-31,00:48:49
604849803693031424,"@lebravo ta errado isso..vc é mto importante e rico, dificil organizar HH com vc assim hahahahhaa",https://twitter.com/elmeerr/status/604849803693031424,2015-05-31,00:20:05
604839453086109696,RT @juzao No momento comendo alguns frios,https://twitter.com/elmeerr/status/604839453086109696,2015-05-30,23:38:57
604837672918597632,hoje a noite é sertanejo: 1. Luan Santana 2. Jorge e Mateus 3. Outros  se preparem,https://twitter.com/elmeerr/status/604837672918597632,2015-05-30,23:31:53
604837406467072000,SERÁ QUE É ERRO MEU DIZER QUE QNDO ACORDA ESTÁ TÃO LINDA RECONHECER QUE É A MULHER DA MINHA VIDA ACREDITAR QUE O NOSSO AMOR NÃO FOI EM VÃO~~,https://twitter.com/elmeerr/status/604837406467072000,2015-05-30,23:30:49
604835085221806080,AI AI AI AI AAAII NÃO TEM JEITO TE ESQUECER VOCÊ DE MIM NÃO SAI MINHA VIDA SEM VOCÊ NÃO TEM SENTIDOO EU NÃO AGUENTO MAIS...VOCÊ DE MIM N SAI,https://twitter.com/elmeerr/status/604835085221806080,2015-05-30,23:21:36
604832743671873536,NÃO VÁ EMBORA NÃO DEITA AQUI NA CAMA SE SEU PAI TE PERGUNTAR VOCÊ TÁ COM LUAN SANTANA ~~,https://twitter.com/elmeerr/status/604832743671873536,2015-05-30,23:12:17
604823584176009216,@Pedro_LC eu não achei engraçado em momento nenhum hahahahahhaa,https://twitter.com/elmeerr/status/604823584176009216,2015-05-30,22:35:54
604822396562980864,"@redhead_maggot se fosse fácil se chamaria ""musica do jota quest"" não vida! hahahahhaa",https://twitter.com/elmeerr/status/604822396562980864,2015-05-30,22:31:11
604821055249739777,@redhead_maggot hahahahahhahahaa vida dificil a minha,https://twitter.com/elmeerr/status/604821055249739777,2015-05-30,22:25:51
604465322062704641,"@Docellao nem é ponto e virgula...n dá erro, só n funciona. Saca? ahahahha foda",https://twitter.com/elmeerr/status/604465322062704641,2015-05-29,22:52:17
604462997415837696,"@Docellao vou beber, depois eu durmo. Foda é q ta tudo ""certo"" mas como meu amigo diz: ""faz certo que funciona"" ou seja...tem algo errado rs",https://twitter.com/elmeerr/status/604462997415837696,2015-05-29,22:43:03
604459870952280064,vida de dev n é fácil,https://twitter.com/elmeerr/status/604459870952280064,2015-05-29,22:30:38
604354918414163968,@MussumAlive então podemos dizer que a vida dela é um sanfoneiro,https://twitter.com/elmeerr/status/604354918414163968,2015-05-29,15:33:35
604353396372574208,@MussumAlive ela vive numa sanfona faz tempo,https://twitter.com/elmeerr/status/604353396372574208,2015-05-29,15:27:32
603661028245798912,pq ta disponivel pra ser visualizada e curtida. Dai a pessoa apenas quis  https://twitter.com/liviasalves/status/603660558559268864 …,https://twitter.com/elmeerr/status/603661028245798912,2015-05-27,17:36:19
603399234109472770,merda é mto mais fácil de dissipar HUAHEUAHEUHAUEHUAHAEHAUHE  https://twitter.com/JornalOGlobo/status/603397744900775941 …,https://twitter.com/elmeerr/status/603399234109472770,2015-05-27,00:16:02
603393903660785664,a melhor da noite pra mim  https://instagram.com/p/3KfQrNSlnY/  Caã-yari #cervejariabohemia #bebidaliberada,https://twitter.com/elmeerr/status/603393903660785664,2015-05-26,23:54:51
603393180852166656,bebida de leve hoje #belarosa #cervejariabohemia #bebidaliberada  https://instagram.com/p/3KV7z_ylrQ/ ,https://twitter.com/elmeerr/status/603393180852166656,2015-05-26,23:51:59
603294574749065216,e bruno...deixe as pessoas em #pas,https://twitter.com/elmeerr/status/603294574749065216,2015-05-26,17:20:09
603293563930189824,@bacioli deixa as pessoas amarem em paz rapaz...se vc quer amar uma pessoa só ame e deixe os poliamantes em paz,https://twitter.com/elmeerr/status/603293563930189824,2015-05-26,17:16:08
603292378070425600,Quando você tá fazendo merda e seus pais chegam em casa  pic.twitter.com/uUxFcDmTpk,https://twitter.com/elmeerr/status/603292378070425600,2015-05-26,17:11:26
603206829515141121,a criança sou eu procurando um rumo na vida o gato é a vida  pic.twitter.com/6PbyAYNC6v,https://twitter.com/elmeerr/status/603206829515141121,2015-05-26,11:31:29
602931232494768130,"a vida da J.K. Rowling agora é ""revelar"" curiosidades sobre Harry Potter. Não conseguiu seguir em frente ainda, tadinha. rs",https://twitter.com/elmeerr/status/602931232494768130,2015-05-25,17:16:22
602905420013969409,milhoes de pessoas morrendo de fome e a mareana preocupada com o nome dos pães rsrsrsrs,https://twitter.com/elmeerr/status/602905420013969409,2015-05-25,15:33:48
602905200249143298,"@kamiikio hahahahaha eu n consigo pensar em um motivo sequer pra eles n bloquearem isso mas acredite, deve ter (odeio isso tbm)",https://twitter.com/elmeerr/status/602905200249143298,2015-05-25,15:32:55
602850821890531329,"Dia da mentira: posta foto ""genteeee olha só essa roupa que compreeeeiiiii!!!"" ai tá pelado(a): 1 DE ABRILL RSRSRSRSRS",https://twitter.com/elmeerr/status/602850821890531329,2015-05-25,11:56:51
602850130430193665,"Em breve, no dia da bandeira vcs vão ver por aqui: foto de homem com a bandeira hasteada no pinto e mulher com a bandeira pintada no peito",https://twitter.com/elmeerr/status/602850130430193665,2015-05-25,11:54:06
602842730524475393,@entojo qndo coisa assim é foda,https://twitter.com/elmeerr/status/602842730524475393,2015-05-25,11:24:41
602841058607771649,@entojo deu ruim?,https://twitter.com/elmeerr/status/602841058607771649,2015-05-25,11:18:03
602106642419871744,"@juzao o sono, pelo visto",https://twitter.com/elmeerr/status/602106642419871744,2015-05-23,10:39:44
601735347056279552,"@sanseverini falar é fácil e a maioria n pensa como vc, te garanto. e digo mais, conheci umas q falaram como vc e na hora achou ruim",https://twitter.com/elmeerr/status/601735347056279552,2015-05-22,10:04:21
601442995129356288,existe uma pessoa chamada Valsirlândia,https://twitter.com/elmeerr/status/601442995129356288,2015-05-21,14:42:38
601423490181398528,que merda a criatura tem na cabeça pra achar que cobrar mais de qm é branco é certo? HAHAHAHAHAHHA,https://twitter.com/elmeerr/status/601423490181398528,2015-05-21,13:25:08
601421774266441729,"@bobagento como disse num tuite q vc mesmo deu RT: se vc n concorda, vc tá errado e passa a ser tudo aquilo q a pessoa ta criticando.",https://twitter.com/elmeerr/status/601421774266441729,2015-05-21,13:18:19
601377812717694976,@Afonso_Patricio dá sim...mas n deixa de ser foda hahahahahahah,https://twitter.com/elmeerr/status/601377812717694976,2015-05-21,10:23:38
601376961911455744,foda de usar touchpad e usar firefox é q volta e meia eu arrasto uma aba e transformo numa janela ¬¬,https://twitter.com/elmeerr/status/601376961911455744,2015-05-21,10:20:15
601375789238636547,e vcs achando que só tá ruim no brasil   https://twitter.com/JornalOGlobo/status/601375165885218816 …,https://twitter.com/elmeerr/status/601375789238636547,2015-05-21,10:15:35
601373696494800899,"@NerdPai como a mãe disse ""MEU FILHO!"" filho é dela...ela vai fazer o q ela acha melhor. Se na mente dela é melhor q o filho dela n brinque",https://twitter.com/elmeerr/status/601373696494800899,2015-05-21,10:07:16
601368266163003392,"@dumenegozzo @danuzza hahahaha eu acabei n falando ontem com vcs, fica aqui os parabéns e o desejo de tudo de melhor pra vida de vcs =D",https://twitter.com/elmeerr/status/601368266163003392,2015-05-21,09:45:42
601354411202469888,"@dumenegozzo @danuzza o aniversario de vcs é no mesmo dia, mesmo? hahahaha",https://twitter.com/elmeerr/status/601354411202469888,2015-05-21,08:50:38
600877833876054016,@MussumAlive @bacioli @caulimaS2 desde o momento q a luz ta acesa o preto ta no escuro,https://twitter.com/elmeerr/status/600877833876054016,2015-05-20,01:16:54
600874171070095361,@bacioli @MussumAlive hahahahahhaahhha aquele dia foi foda!!! vamos levar a enteada do preto pro axé,https://twitter.com/elmeerr/status/600874171070095361,2015-05-20,01:02:20
600872915190546432,@porraflames @raulmanenti cara boa noite,https://twitter.com/elmeerr/status/600872915190546432,2015-05-20,00:57:21
600872804398047233,"internet, obrigado pelos amigos que me trouxe..serio....obrigado mesmo!!!!!!! @MussumAlive e @bacioli (o segundo é viado) amo vcs",https://twitter.com/elmeerr/status/600872804398047233,2015-05-20,00:56:54
600855875465674752,"@gabidornelas @bacioli @raulmanenti desculpada, suma da conversa. obrigado",https://twitter.com/elmeerr/status/600855875465674752,2015-05-19,23:49:38
600777077000937472,"@FilhoDoOCriador vai tuitar isso a noite toda agora, né?",https://twitter.com/elmeerr/status/600777077000937472,2015-05-19,18:36:31
600380395524358144,"se de fato existe um inferno, Lúcifer não vê a hora de me ceder o lugar dele.",https://twitter.com/elmeerr/status/600380395524358144,2015-05-18,16:20:15
600361388217872385,esse é um pequeno exemplo de uma pessoa que chama atenção pelo que é e da outra que faz de tudo pra chamar atenção.,https://twitter.com/elmeerr/status/600361388217872385,2015-05-18,15:04:43
600306699753398272,@nerdeliciouss jeová abençoe a vida dessas pessoas,https://twitter.com/elmeerr/status/600306699753398272,2015-05-18,11:27:25
600305942970933249,acho melhor vc rever essas pessoas q vc anda ai hein?  https://twitter.com/nerdeliciouss/status/600305657116524544 …,https://twitter.com/elmeerr/status/600305942970933249,2015-05-18,11:24:24
600300591936610305,"@guicury ooowww joveeemmm, parabéns pra vc!! Mta saúde, paz, amor, sucesso e tudo de melhor que a vida possa te dar! Abraço!",https://twitter.com/elmeerr/status/600300591936610305,2015-05-18,11:03:08
600294941861007360,"""mimimi 30 anos"" ""mimimi tô velho""  tá foda rsrsrsrs",https://twitter.com/elmeerr/status/600294941861007360,2015-05-18,10:40:41
600277148260278272,bom dia,https://twitter.com/elmeerr/status/600277148260278272,2015-05-18,09:29:59
600072100997640193,"saiu o 1º trailler do novo filme sobre steve jobs, com o fassbender. O filme deve ser uma merda mas é bom ver de novo a vida do jobs =D",https://twitter.com/elmeerr/status/600072100997640193,2015-05-17,19:55:12
599906589181648896,e eu que tinha HBO GO o tempo todo e só descobri agora que dá pra usar de boa? hahahahha,https://twitter.com/elmeerr/status/599906589181648896,2015-05-17,08:57:31
599409558562459649,"@danilotetra @kamiikio n é tão ""mais do mesmo"" tipo aquele q falaram q era o mais foda dos ultitmos tempo...Evils Dead se n me engano....",https://twitter.com/elmeerr/status/599409558562459649,2015-05-16,00:02:29
599409392056979456,"@danilotetra @kamiikio cara...eu achei mto foda!! um dos poucos q falo ""caralho q filme de terror bom!!"" pq mexe com quem assiste",https://twitter.com/elmeerr/status/599409392056979456,2015-05-16,00:01:50
599406946148552704,"@bqeg n sei...sei q a misera to twitter ta com esse controle, sem filtro ""determinado"" ja tive esse problema tbm..acusam spam",https://twitter.com/elmeerr/status/599406946148552704,2015-05-15,23:52:07
599406626572005376,@bqeg depende o q vc ta tuitando. O twitter ta com essa agora. Links demais eles bloqueiam um tempo,https://twitter.com/elmeerr/status/599406626572005376,2015-05-15,23:50:50
599393764935884800,Deus tá de prova que sou responsável por juntar as melhores pessoas sempre.,https://twitter.com/elmeerr/status/599393764935884800,2015-05-15,22:59:44
599384724994465792,"tipo, o bruno me ama, n vive mais sem mim (mesmo ele sendo todo machão, sabe?) mas é um amor de pessoa huaheuahueauehauehauhuaea",https://twitter.com/elmeerr/status/599384724994465792,2015-05-15,22:23:49
