id,tweet,link,date,time
1096956235541299200,"Jogar tower defense um iPad resolve, tá resolvido como fazer os três ao mesmo tempo DINGDINGSDING",https://twitter.com/MauricioMunky/status/1096956235541299200,2019-02-16,23:15:21
1096885454014763008,"DAÍ logo após apagar o adversário com apenas um soco a primeira reação do cara foi segurar o capacete pra ele não cair de cabeça no chão. A luta foi separada pelos juízes e o jogador que apagou se retirou do jogo, e não está disponível para entrevistas",https://twitter.com/MauricioMunky/status/1096885454014763008,2019-02-16,19:34:06
1096885441964527621,"Todo videogame de hockey tem luta: literalmente boxe no gelo. Eu achava que era um exagero. Depois da luta, que ninguém interfere até certo ponto, os dois jogadores recebe uma penalidade máxima e ficam certo tempo fora do rinque.",https://twitter.com/MauricioMunky/status/1096885441964527621,2019-02-16,19:34:03
1096617432356212736,"São uns Lego lokissimo que tem motor, meu sonho de infância  https://youtu.be/wa1k8O3uB_E ",https://twitter.com/MauricioMunky/status/1096617432356212736,2019-02-16,01:49:04
1096616457843232773,Meu sonho sempre foi aqueles legos technics que tinham motores e num sei o que,https://twitter.com/MauricioMunky/status/1096616457843232773,2019-02-16,01:45:12
1095802840524701696,Não vou chegar em casa a tempo do Nintendo Direct,https://twitter.com/MauricioMunky/status/1095802840524701696,2019-02-13,19:52:10
1095786301897486350,"Faz o STF soltar todo mundo que foi preso ou ressuscitar todo mundo que foi morto na guerra às drogas, inefetiva e que está levando TUDO pra merda.",https://twitter.com/MauricioMunky/status/1095786301897486350,2019-02-13,18:46:27
1095508061081530373,"Eu no Piauí trabalhando no serviço público, puto que o horário bancário acabava uma hora mais cedo/Eu em Curitiba amando que tá anoitecendo 8 da noite  https://twitter.com/thaisss/status/1095500534130372608 …",https://twitter.com/MauricioMunky/status/1095508061081530373,2019-02-13,00:20:49
1095505161882095617,"Espero que ajude. É difícil equilibrar essas duas coisas pra não se frustrar, né? Serve pra muitas áreas, apesar de falar de arte em específico. Keep going que tem muita gente show te apoiando. Um beijo e boa noite",https://twitter.com/MauricioMunky/status/1095505161882095617,2019-02-13,00:09:18
1095501296109604865,"Você tá na linha de frente em um monte de batalhas e ainda tá fazendo um jogo incrível. Essas bads vem porque você é humana quanto qualquer um de nós, mas tu é uma heroína pra mim e pra muita gente. Faz parte do ciclo do conhecimento esse momento também, né?  pic.twitter.com/kYMHIq1aGw",https://twitter.com/MauricioMunky/status/1095501296109604865,2019-02-12,23:53:57
1095479048615219200,Quando a pessoa quer cobrir tanto os buracos da própria ideologia que ela aparece pelos fundos,https://twitter.com/MauricioMunky/status/1095479048615219200,2019-02-12,22:25:32
1095322898510897153,"Era mais uma sensação de deja-vu durante o sonho inteiro, não o sonho repetido em si. Foi estranho e acordei bem cansado",https://twitter.com/MauricioMunky/status/1095322898510897153,2019-02-12,12:05:03
1095149911690088449,"é eu com algumas musicas da Azealia Banks. ""Merda, essa musica é boa, mas ela é muito problemática""",https://twitter.com/MauricioMunky/status/1095149911690088449,2019-02-12,00:37:40
1094959213611229186,"Mas não é exatamente um sonho recorrente, é mais a sensação de deja-vu dentro do sonho inteiro",https://twitter.com/MauricioMunky/status/1094959213611229186,2019-02-11,11:59:54
1094958578757234690,O ruim pra mim dessas noites que eu tenho a sensação de que passei o sono inteiro sonhando é que eu fico completamente exausto no dia seguinte. Toda hora pensando nele (cochilo),https://twitter.com/MauricioMunky/status/1094958578757234690,2019-02-11,11:57:23
1094957925741801472,"Sim, sim, mas eu tava era com aquela sensação de deja-vu mesmo, só que de um sonho. É esquisito explicar",https://twitter.com/MauricioMunky/status/1094957925741801472,2019-02-11,11:54:47
1094956123805962240,"Vocês já tiveram deja-sonho, a sensação de que vocês já sonharam aquilo antes? Passei a noite inteira com essa sensação enquanto dormia",https://twitter.com/MauricioMunky/status/1094956123805962240,2019-02-11,11:47:37
1094776387452440578,Um dia  pic.twitter.com/foXVrDfYqc,https://twitter.com/MauricioMunky/status/1094776387452440578,2019-02-10,23:53:25
1094439517690494977,Primeira tattoo: quero algo que represente minha mudança em busca de novas experiências  Terceira tattoo: faz um gatinho xatiado  https://twitter.com/oficialvinn/status/1094399952950886401 …,https://twitter.com/MauricioMunky/status/1094439517690494977,2019-02-10,01:34:49
1094435846739103744,"Eu tinha bastante sem app, luz, nem nada. Meio que eu sempre sonhava logo após o que eu tava pensando no mundo real, como um deja vu no sonho",https://twitter.com/MauricioMunky/status/1094435846739103744,2019-02-10,01:20:14
1094304814014582785,Ouvindo e querendo tocar pop punk o dia inteiro na guitarra  https://www.youtube.com/watch?v=TANhL8H6Kok …,https://twitter.com/MauricioMunky/status/1094304814014582785,2019-02-09,16:39:33
1094000317870559232,"Acabei de entrar na faculdade merimã, siacalme",https://twitter.com/MauricioMunky/status/1094000317870559232,2019-02-08,20:29:35
1093686310957654016,Um dia vou fazer um art vs artist que vai ser só soundwaves coloridas e eu no meio,https://twitter.com/MauricioMunky/status/1093686310957654016,2019-02-07,23:41:50
1093633618436595714,Meu sonho!,https://twitter.com/MauricioMunky/status/1093633618436595714,2019-02-07,20:12:28
1093545904903196672,A roupa invisível que só as pessoas inteligentes NÃO vêem!  https://twitter.com/lojadocolorado/status/1093159839503667200 …,https://twitter.com/MauricioMunky/status/1093545904903196672,2019-02-07,14:23:55
1093160565378150401,As aulas de street dance nas quartas de manhã na Casa Hoffman tão bem show. To até aprendendo o que fazer com as mãos enquanto danço hahaha,https://twitter.com/MauricioMunky/status/1093160565378150401,2019-02-06,12:52:43
1092955214792015873,O do Wii é bem ruim (mas ainda hoje sonho com aquela Fender MIDI de um dos últimos Guitar Hero),https://twitter.com/MauricioMunky/status/1092955214792015873,2019-02-05,23:16:43
1092075501383020544,Pior que o shopping é cheio de cartaz pra levar a bandeja pro lixo??? Eles educaram a gente errado então!,https://twitter.com/MauricioMunky/status/1092075501383020544,2019-02-03,13:01:03
1091093828277293057,Ahhhh que foda haha. Eu já ouvi muita história de gente sendo perseguida aqui em Curitiba hahaha,https://twitter.com/MauricioMunky/status/1091093828277293057,2019-01-31,20:00:14
1090445090273796096,"Foi chá de cadeira demais no dia, perdi muito tempo e fiquei nas redes sociais",https://twitter.com/MauricioMunky/status/1090445090273796096,2019-01-30,01:02:23
1090444989916696576,"Rapaz, eu tinha MUITA desconfiança que essa galera envolvida com think tank gringo tava minando e fazendo merda pra desestabilizar o país",https://twitter.com/MauricioMunky/status/1090444989916696576,2019-01-30,01:01:59
1090354808962330625,Não consegui chegar a tempo de ver @lycts e @AndreYin (maybe a @ThaisWeiller?) no Maneki Café mas to aqui amando o sanduba de tonkatsu,https://twitter.com/MauricioMunky/status/1090354808962330625,2019-01-29,19:03:38
1088263713021485056,"Não existe UM argumento, mermã. Os boy lixo reclama até de ter que fazer a barba (os que fazem) como se pêlo fosse exclusividade masculina",https://twitter.com/MauricioMunky/status/1088263713021485056,2019-01-24,00:34:22
1087191999055388672,"Meu sonho é comprar um ukulele, que é bem brega, mas sempre quis aprender a tocar um haha",https://twitter.com/MauricioMunky/status/1087191999055388672,2019-01-21,01:35:46
1087189025788780545,Ahhhh acho lindo! O ruim de ser produtor é querer ter todos os instrumentos do mundo haha. Eu preciso aprender teclas porque a visualização musical das coisas é bem diferente de instrumentos de cordas!,https://twitter.com/MauricioMunky/status/1087189025788780545,2019-01-21,01:23:57
1087187312805584897,"Tá certíssima! Pode voltar pras aulas de canto pra começar, ou uma aula de algum instrumento (apesar de ser guitarrista, meu sonho é aprender a tocar piano esse ano)",https://twitter.com/MauricioMunky/status/1087187312805584897,2019-01-21,01:17:08
1087186028283289600,"Justamente! E eu até aprendi a “produzir música” no meu tempo livre, mas falta TANTA COISA que eu preciso aprender pra ser bom que eu decidi entrar num curso de 4 anos de vez. Um dia vou poder dar oportunidade a pessoas show como você pra mostrar a arte delas num nível profissa.",https://twitter.com/MauricioMunky/status/1087186028283289600,2019-01-21,01:12:02
1087184836463341569,Eu fui doido (e privilegiado por meus pais me ajudarem) pra largar tudo e atravessar o país aos 30 e entrar numa graduação em Música pra poder fazer as musiquinhas que eu sonho em fazer,https://twitter.com/MauricioMunky/status/1087184836463341569,2019-01-21,01:07:18
1087150362052698112,"É, “indetectável” provavelmente foi exagero da minha memória, mas era uma mudança que ninguém que não estivesse procurando iria achar normalmente e passava pra qualquer sistema que se conectasse.",https://twitter.com/MauricioMunky/status/1087150362052698112,2019-01-20,22:50:19
1087148672285052930,"Aquela história que eles tinham um vírus de firmware de pendrive que era basicamente indetectável era verdade? Porque nessa os androids supostamente poderiam ser vulneráveis mas os iPhones não, acho 🤔 (pessoa que não entende nada aqui viajando)",https://twitter.com/MauricioMunky/status/1087148672285052930,2019-01-20,22:43:36
1086485313097207808,O Mauricio daquele tempo nunca ia saber que agora ia estar matriculado em Música na PUC-PR. Era pra estudar Jornalismo Econômico no jornal Valor,https://twitter.com/MauricioMunky/status/1086485313097207808,2019-01-19,02:47:39
1086481053789896705,"Uma vez viajei pra São Paulo pra fazer uma prova de trainee. Mal consegui dormir porque o apê era na Rua da Consolação e toda hora passava um buzão e me acordava. Meu café da manhã foi uma pizza fria de alho poró e uma cerveja, logo antes de fazer a prova.",https://twitter.com/MauricioMunky/status/1086481053789896705,2019-01-19,02:30:43
1086480480327925760,Faltou luz mas era dia O sol invadiu a sala Fez da TV um espelho Refletindo o que a gente esquecia,https://twitter.com/MauricioMunky/status/1086480480327925760,2019-01-19,02:28:26
1086013866260221952,"A pessoa quando está louca na droga, ela não tem limites  pic.twitter.com/41kFfqLho2",https://twitter.com/MauricioMunky/status/1086013866260221952,2019-01-17,19:34:17
1085926568000716800,"Sim, mas isso aí é pra desviar a atenção de alguma merda grande que vem aí.",https://twitter.com/MauricioMunky/status/1085926568000716800,2019-01-17,13:47:24
1085614554086866949,"Tenho a impressão que onde roda mais capital, tende a ter empresas maiores, que por consequência são mais protecionistas. Acho também que é uma mentalidade que vem de cima pra baixo, de quem tem grandes equipes pra quem tá no mercado a pouco tempo...",https://twitter.com/MauricioMunky/status/1085614554086866949,2019-01-16,17:07:34
1085609983574790144,"uma pessoa assine cartoons, a outra é furry, e aí já é problema dela! Não vem jogar isso aí pro meu lado não SAI DAQUI",https://twitter.com/MauricioMunky/status/1085609983574790144,2019-01-16,16:49:24
1085526985500176384,Teresina merece ficar parada no tempo,https://twitter.com/MauricioMunky/status/1085526985500176384,2019-01-16,11:19:36
1085362742758907904,Quero essas fotos na minha mesa amanhã de manhã!!!,https://twitter.com/MauricioMunky/status/1085362742758907904,2019-01-16,00:26:57
1085354639409717248,Olha os contraceptivos em dia,https://twitter.com/MauricioMunky/status/1085354639409717248,2019-01-15,23:54:45
1085326051276976128,"Tá esquecendo que você é show, escritora, nordestina e que tá na luta todo dia como todos nós",https://twitter.com/MauricioMunky/status/1085326051276976128,2019-01-15,22:01:09
1085325359279681536,Vê-se que há muito tempo o Nordeste é comunista por beber algo com Cuba no nome,https://twitter.com/MauricioMunky/status/1085325359279681536,2019-01-15,21:58:24
1085322149479542785,Eu to me recortando das fotos pra não mostrar as outras pessoas,https://twitter.com/MauricioMunky/status/1085322149479542785,2019-01-15,21:45:39
1085300774547140609,Chegou a droga,https://twitter.com/MauricioMunky/status/1085300774547140609,2019-01-15,20:20:43
1085243567386361856,Teve um momento em que eu tinha vergonha demais de algumas coisas e acho que apaguei por isso,https://twitter.com/MauricioMunky/status/1085243567386361856,2019-01-15,16:33:23
1085222140092256256,Tianiiiiii tua arte é foda demais <3,https://twitter.com/MauricioMunky/status/1085222140092256256,2019-01-15,15:08:15
1084885042948644866,"Descobri sexta feira que um curso que eu queria fazer tava com um vestibular programado pras vagas remanescentes. Marquei pra hoje, mas ao mesmo tempo ia tentar também entrar como portador de diploma de ensino superior. Cheguei lá achando que ia fazer a prova, saí matriculado",https://twitter.com/MauricioMunky/status/1084885042948644866,2019-01-14,16:48:45
1084637819954442240,"Foi no carro dos meus pais, quebrou a inclinação do banco e ficou uma marca do lubrificante do preservativo no carro. Como explicar no dia seguinte?",https://twitter.com/MauricioMunky/status/1084637819954442240,2019-01-14,00:26:22
1084634420311740416,"Vida de depressão clínica é assim mesmo, amigo. Me dá um abraço",https://twitter.com/MauricioMunky/status/1084634420311740416,2019-01-14,00:12:51
1084625815504080896,"Num to te julgando, só te chamando pra um suposto futuro rolê que agora bebida está cortada haha",https://twitter.com/MauricioMunky/status/1084625815504080896,2019-01-13,23:38:40
1084191525175771136,Dois blocos por dia no centro de Curitiba,https://twitter.com/MauricioMunky/status/1084191525175771136,2019-01-12,18:52:57
