id,tweet,link,date,time
1132797716860461057,3 - Bonde dos menor - Mc daleste (eterno) @cccarolmartins eu não poderia deixar de me casar com a única pessoa do mundo que canta mc Daleste e funks  da década de 00 comigo  https://www.youtube.com/watch?v=CddChsZ9vso …,https://twitter.com/xxmvnx/status/1132797716860461057,2019-05-26,20:56:36
1132795510572703746,"1 - Summertime Magic - Childish Gambino @sammambia  pq todo dia, toda hora em todas as redes sociais fica postando fotos de Guava Island  https://www.youtube.com/watch?v=zDQm70Q9hKI …",https://twitter.com/xxmvnx/status/1132795510572703746,2019-05-26,20:47:50
1132795509276663809,"Fucking mega thread sem fim   ~~ Musicas que me lembram você ~~  Não existe um critério objetivo para as lembranças.  Se eu tiver vontade vou postar mais de uma musica pra mesma pessoa, mais de uma pessoa pra mesma música. Aqui é tudo bagunçado memo e fé",https://twitter.com/xxmvnx/status/1132795509276663809,2019-05-26,20:47:50
1132791370631045120,"é numa ong aqui no cpa, mas é 4 pessoas por turma. e a turma já tá fechadinha... se surgir a vaga eu te aviso.",https://twitter.com/xxmvnx/status/1132791370631045120,2019-05-26,20:31:23
1132518991124152323,faz 3 dias que eu não fumo cigarro/tabaco. Não ter um álcool e/ou uma macoinha aqui pra ajudar é muito paia :(,https://twitter.com/xxmvnx/status/1132518991124152323,2019-05-26,02:29:03
1132196569355313157,Eu era a pessoa que não costumava fumar sozinho. Agora eu só fumo sozinho,https://twitter.com/xxmvnx/status/1132196569355313157,2019-05-25,05:07:51
1132170550560907264,já pensou pessoas branconas do RS mandano mensagem a essa hora? eu ia era ficar com ódio,https://twitter.com/xxmvnx/status/1132170550560907264,2019-05-25,03:24:28
1132075093478268929,não sei se namoro a maru ou sebastian  merda,https://twitter.com/xxmvnx/status/1132075093478268929,2019-05-24,21:05:09
1131799946154446848,"que ator, meus amigos",https://twitter.com/xxmvnx/status/1131799946154446848,2019-05-24,02:51:49
1131733201616080897,me enfiaram em um grupo de pessoa liberais ontem. eu até agora não falei nada fico só 👀👀  pic.twitter.com/fnfZBMDTh3,https://twitter.com/xxmvnx/status/1131733201616080897,2019-05-23,22:26:36
1131730782710583299,é o sonho de todo vagabundo,https://twitter.com/xxmvnx/status/1131730782710583299,2019-05-23,22:16:59
1131664655817072640,"agora eu senti uma vontade tão grande de quebrar um fdp. Mas eu tenho certeza que se eu propuser a briga a pessoa vai ficar fingindo que não sabe pq, pagar de pacifistinha, ai pq eu sou zen. O tipo mais covarde que existe",https://twitter.com/xxmvnx/status/1131664655817072640,2019-05-23,17:54:13
1131386684166291457,essa eu vou mandar pra próxima pessoa que eu me interessar  https://twitter.com/musoverao/status/1131322988563968000 …,https://twitter.com/xxmvnx/status/1131386684166291457,2019-05-22,23:29:40
1131381773617762309,vai filhadaputa explana as mazelas da minha vida sentimental  https://twitter.com/itsluso/status/1130605371607998464 …,https://twitter.com/xxmvnx/status/1131381773617762309,2019-05-22,23:10:09
1131291933362589698,Em que momento a indústria dos salgados se apropriou dessa prática nefasta das pizzarias de encher o recheio de cebola? Vtnc,https://twitter.com/xxmvnx/status/1131291933362589698,2019-05-22,17:13:09
1131200203627933697,"Nesse caso eu não percebi a questão indígena. Mas pense no Tuco, que é o bicho mais vagabundim sem moral e que tá ali sempre arranhando um espanhol. Quando ele decide achar o loirim reencontra três amigos pra catar o cara. Quem são esses três amigos?",https://twitter.com/xxmvnx/status/1131200203627933697,2019-05-22,11:08:39
1131194468353363968,qquero dizer bom dia,https://twitter.com/xxmvnx/status/1131194468353363968,2019-05-22,10:45:52
1131062174200287237,"dois amigos brancos conversando sobre depressão e eu cheguei, mesmo sabendo do que eles tavam falando, e perguntei. Um deles vira e fala assim ""nada não. coisa de branco""  https://www.almapreta.com/editorias/realidade/jovens-homens-negros-sao-67-mais-vitimas-de-suicidio-do-que-os-brancos?fbclid=IwAR2kg2WVBDAkiKo0MzkdmFD4U6mvKa7pPpKDBxrrhj_mjKFs7MUfMXFKoYg …",https://twitter.com/xxmvnx/status/1131062174200287237,2019-05-22,02:00:11
1131042730627469314,ok eu estava completamente não prestando atenção em que lixo está minha situação no momento até que me aparece essa avalanche pra me recordar né,https://twitter.com/xxmvnx/status/1131042730627469314,2019-05-22,00:42:55
1131025185983930370,só tomando umas bordoada pra ver que a gente as vezes se preocupa com coisas fúteis e vazias demais. Grato pela oportunidade de reconhecer as coisas importantes na minha vida e poder zelar por elas.,https://twitter.com/xxmvnx/status/1131025185983930370,2019-05-21,23:33:12
1131016570082340871,"Num mundo onde estudar audiovisual é ter Leni Riefenstahl e Griffith enfiados guela abaixo pela forçadíssima 'importância' de sua contribuição na história do cinema, eu já to até calejado. Sigamos e outro dia vou ter um filme livre de chorume, racismo e estereótipos pra falar.",https://twitter.com/xxmvnx/status/1131016570082340871,2019-05-21,22:58:58
1130867187617542146,"na outra rede social é fácil conversar sem mention. aqui parece esquizofrênico, ou aquelas pessoa que fica narrando série e jogo de futebol. hsuhasuah",https://twitter.com/xxmvnx/status/1130867187617542146,2019-05-21,13:05:22
1130532962334892035,deixa fluir naturalmente igual as coisas da vida (PQP VTMNC ESSE BEAT)  https://www.youtube.com/watch?v=nvmAw8RDvBY …,https://twitter.com/xxmvnx/status/1130532962334892035,2019-05-20,14:57:17
1130337838162227202,"6 - Night is Short, Walk on Girl Com um estilo de desenho bem demarcado, a animação explora com liberdade o formato, como só grandes filmes do gênero conseguem fazê-lo. É um bom filme pra se ver chapado e com a cabeça longe das problematizações. Quanto pode se viver em uma noite?  pic.twitter.com/NeVzZ4DVWh",https://twitter.com/xxmvnx/status/1130337838162227202,2019-05-20,02:01:55
1130276867662069762,"to sem sono, to saindo já to pronto, te deixei dormindo não questiona, to saindo",https://twitter.com/xxmvnx/status/1130276867662069762,2019-05-19,21:59:39
1130259996036554753,"Alguém roubou, rasgou e jogou no lixo um banner da Semana de África na Unila. A vontade é de cometer um homicídio, mas isso é só a prova de que as pretinhosidades organizadas tão incomodando racistas em Foz. Uma tristeza e um orgulho",https://twitter.com/xxmvnx/status/1130259996036554753,2019-05-19,20:52:36
1130234623223574528,solta minha diss bro — kkkkkkkk eu vi a letra outro dia e pensei que poderia fazer melhor. Estou no meio do caminho entre soltar essa do jeito que tá ou escrever outra coisa  https://curiouscat.me/Xxmvnx/post/879631455?t=1558303907 …,https://twitter.com/xxmvnx/status/1130234623223574528,2019-05-19,19:11:47
1130233926054756358,Quem são seus melhores amigos? — sinto que isso é uma armadilha  https://curiouscat.me/Xxmvnx/post/879625958?t=1558303741 …,https://twitter.com/xxmvnx/status/1130233926054756358,2019-05-19,19:09:01
1130233400625909762,"Você merece suas dores? — a partir do momento em que perco a autonomia do efeito dos outros sobre mim, sim. mas as ideias de merecimento, culpa etc não abarcam tudo. Não se trata disso  https://curiouscat.me/Xxmvnx/post/879625478?t=1558303615 …",https://twitter.com/xxmvnx/status/1130233400625909762,2019-05-19,19:06:56
1129966917832327169,odeio que me façam esperar,https://twitter.com/xxmvnx/status/1129966917832327169,2019-05-19,01:28:01
1129966705214722053,chegar na minha vida no caso,https://twitter.com/xxmvnx/status/1129966705214722053,2019-05-19,01:27:10
1129939403382693890,queria não estar conseguindo ver um anime com qualquer pessoa agora,https://twitter.com/xxmvnx/status/1129939403382693890,2019-05-18,23:38:41
1129896364417138688,vc tá comendo o terceiro miojo a quanto tempo meu anjo?,https://twitter.com/xxmvnx/status/1129896364417138688,2019-05-18,20:47:40
1129883029739114496,"cinderela baiana é um filme muito racista. Eu poderia ficar bastante tempo explicando pq, mas to com preguiça real......",https://twitter.com/xxmvnx/status/1129883029739114496,2019-05-18,19:54:41
1129811923053232128,"tem isso também, né? o que é dito não necessariamente vai ser visto como a postura do artista. Tyler fala de estupro e passa tranquilo, aqui uma linha dessas é aposentadoria e o cara ia ter que se esconder por um bom tempo.",https://twitter.com/xxmvnx/status/1129811923053232128,2019-05-18,15:12:08
1129644845037965312,VAI TOMAR NO CU PRINCESA MONONOKE É MUITO FODA,https://twitter.com/xxmvnx/status/1129644845037965312,2019-05-18,04:08:13
1129558427389300736,Eu não sei se o caso é que as pessoas têm um cabelo tipo o meu e acham que são pretas só por isso ou se receberam carteirinha de alguém. Mas eu sempre trato com secura e/ou saio pela tangente retirando a raça do problema da pessoa igual minha psicóloga faz comigo.,https://twitter.com/xxmvnx/status/1129558427389300736,2019-05-17,22:24:49
1129529429116555269,deus e família em primeiro lugar dinheiro pra gastar e o resto que se foda,https://twitter.com/xxmvnx/status/1129529429116555269,2019-05-17,20:29:36
1129467437936779264,eu uso todo o meu arsenal de 'é foda né' 'kkk' 'hmmm' 'deve ser' 'pois é' 'btf' e a criatura continua.,https://twitter.com/xxmvnx/status/1129467437936779264,2019-05-17,16:23:16
1129395231357583360,"um mundo onde raquel sherazade, lobão, reinaldo azevedo, ícones da direita há algum tempo atrás, estão sendo sensatos e se posicionando contra o governo. vivi pra ver",https://twitter.com/xxmvnx/status/1129395231357583360,2019-05-17,11:36:20
1129394083867312134,pelo menos daqui a algum tempo eu vou ser um pequeno gostoso. grande só se usar salto,https://twitter.com/xxmvnx/status/1129394083867312134,2019-05-17,11:31:47
1129393331899912192,"sentindo uma dorzinha específica no músculo da barriga que geralmente sinto só após uma noite de sexo vigoroso, lembrei que treinei pesado na capoeira ontem. É isto... na falta de alguém o professor está me fudendo",https://twitter.com/xxmvnx/status/1129393331899912192,2019-05-17,11:28:48
1129378903229968384,Parabéns amiga. dsclp ter perdido o dia etc,https://twitter.com/xxmvnx/status/1129378903229968384,2019-05-17,10:31:28
1129218858995322883,odeio quando falta pouco pro filme acabar mas o arquivo mal regado não ajuda affffffffz,https://twitter.com/xxmvnx/status/1129218858995322883,2019-05-16,23:55:30
1129205647998889984,"1º que ela pode não ter harvard no currículo, mas é doutora e é doutora de verdade, não como certos ministros por aí. 2º que o trabalho dela é de grande relevância. Ela trabalhou, por exemplo, na criação de um tipo de couro ecológico. Uma pessoa que nasceu em um curtume +",https://twitter.com/xxmvnx/status/1129205647998889984,2019-05-16,23:03:00
1129201831698141184,Vocês percebem quanta maldade tem envolvida nessa perseguição que a mídia tem feito da Profª Joana D'arc se formos comparar com outras pessoas públicas que fizeram cagadas enormes e logo em seguida nem um piu?,https://twitter.com/xxmvnx/status/1129201831698141184,2019-05-16,22:47:50
1129131715446956032,"se der pra cortar com os dentes incisivos e mastigar com os molares, tiver um gosto agradável pra mim eu posso fazer sanduíches de absolutamente tudo",https://twitter.com/xxmvnx/status/1129131715446956032,2019-05-16,18:09:13
1129124318032596992,se tu tiver corage de colar no primeirão pra fumar um fineco. ainda tem o fator tempo que as 19h eu saio de casa,https://twitter.com/xxmvnx/status/1129124318032596992,2019-05-16,17:39:50
1128985553599422470,eu to um lixo. queria não levantar dessa cama hj,https://twitter.com/xxmvnx/status/1128985553599422470,2019-05-16,08:28:26
1128490030572482562,"não posso, estou ocupado recuperando o tempo que perdi sem ver filmes",https://twitter.com/xxmvnx/status/1128490030572482562,2019-05-14,23:39:24
1128459625857265666,vejo stories dos meus amigos da unila fumando um atrás do outro e nem parece mais que essa era a vida que eu levava,https://twitter.com/xxmvnx/status/1128459625857265666,2019-05-14,21:38:35
1128380416182968321,coloquei o lil raff na frente do lula livre de foto de capa no feice e as pessoas tão pensando que eu so lula livre kkkkk,https://twitter.com/xxmvnx/status/1128380416182968321,2019-05-14,16:23:50
1128342762447941632,"vcs fala de macho palestrinha, mas não sabe o inferno que é discordar de gente famosinha, que daí vem mil pessoas pra te dizer a mesma coisa que o famosinho disse. irraaaa",https://twitter.com/xxmvnx/status/1128342762447941632,2019-05-14,13:54:12
1128116406221004800,amém melanina. mas eu não vou chegar assim pq fumo demais.,https://twitter.com/xxmvnx/status/1128116406221004800,2019-05-13,22:54:45
1128085095544389632,não... chato é o personagem/repórter. Eu recentemente vi um compilado de videos dele importunando rappers e é basicamente um stalker que fica mexendo em coisas aleatórias relacionadas ao passado ou à vida particular das pessoas. zzzzzzz,https://twitter.com/xxmvnx/status/1128085095544389632,2019-05-13,20:50:20
1128083431819218947,"pensando bem o musguito en la piedra está brotando y brotando então é uma pequenez, mas uma pequenez que tende a se alastrar e se fazer com o tempo. muito obrigado por isso Mercedita",https://twitter.com/xxmvnx/status/1128083431819218947,2019-05-13,20:43:43
1128076100456919041,quando chegar o seu momento vc entenderá o uzi. ctz,https://twitter.com/xxmvnx/status/1128076100456919041,2019-05-13,20:14:35
1128074087128031232,a mobilização do dia 15 vai ser onde?,https://twitter.com/xxmvnx/status/1128074087128031232,2019-05-13,20:06:35
1128047313350533131,alizee só usa marca e toma champãe - xomano só usa droga e toma no cu  https://twitter.com/alizeevhll/status/1128047013919117314 …,https://twitter.com/xxmvnx/status/1128047313350533131,2019-05-13,18:20:12
1128037102921310209,me perguntando se algum dia vou fazer um clipe de rap de relevância como wyclef jean do young thug,https://twitter.com/xxmvnx/status/1128037102921310209,2019-05-13,17:39:37
1128034724927234053,"as pessoas mais legais na minha vida nesse momento são de signos considerados difíceis: 2x áries, escorpião e libra  https://twitter.com/belleazzi/status/1128034351302742016 …",https://twitter.com/xxmvnx/status/1128034724927234053,2019-05-13,17:30:10
1127985800182992897,um dia eu vou namorar e vc vão ficar alá o david namorando que massa quem diria né conseguiu,https://twitter.com/xxmvnx/status/1127985800182992897,2019-05-13,14:15:46
