id,tweet,link,date,time
1052612871488565248,nossa hoje eu to desesperado o dia inteiro mandaram no grupo A PORRA DO DIA DO TCC ESCRITO EM NEGRITO AINDA MANO EU QUERO ME AFOGAR EM DROGA ATE NAO LEMBRAR MAIS QUE TO VIVO,https://twitter.com/LanaIsDead/status/1052612871488565248,2018-10-17,14:30:39
1052608857237794816,"Só responder com ""a pessoa que tá de folga hoje""",https://twitter.com/LanaIsDead/status/1052608857237794816,2018-10-17,14:14:42
1052552321039781889,vo pergunta todo dia pra rawany se ela ja comeu,https://twitter.com/LanaIsDead/status/1052552321039781889,2018-10-17,10:30:03
1052548777737895936,imagina que louco viver um relacionamento amoroso saudável  sem ngm gritano comigo   só amor cafuné marxismo maconha e caetano veloso na vitrola,https://twitter.com/LanaIsDead/status/1052548777737895936,2018-10-17,10:15:58
1052344250350809088,vieram me falar de pó agora eu tô louco chorando porque quero pó,https://twitter.com/LanaIsDead/status/1052344250350809088,2018-10-16,20:43:15
1052290015093579777,sem brincadeira o maluco lá do negócio que nois foi comer era a cara do meu digníssimo wagner moura   como não é todo dia que isso acontece eu tive que passar uma vergonha TRAVANDO na hora do pedido só pra eternizar o momento,https://twitter.com/LanaIsDead/status/1052290015093579777,2018-10-16,17:07:44
1052287273230839808,encontrei o brendon no calçadão  ganhei o dia,https://twitter.com/LanaIsDead/status/1052287273230839808,2018-10-16,16:56:51
1051932866958020609,caralho foi um sonho?,https://twitter.com/LanaIsDead/status/1051932866958020609,2018-10-15,17:28:34
1051907686252650500,o que mais tem hoje em dia é poesia ruim,https://twitter.com/LanaIsDead/status/1051907686252650500,2018-10-15,15:48:30
1051833608875503616,eu vi as pessoa comendo strogonoff sashimi e churrasco tudo junto sem nenhuma ter fumado um,https://twitter.com/LanaIsDead/status/1051833608875503616,2018-10-15,10:54:09
1051825918577135616,carolina já fez o FAVOR de roubar a minha brisa agora de manha   isso mesmo  aquela brisa que eu tive que me esforçar um monte pra conseguir,https://twitter.com/LanaIsDead/status/1051825918577135616,2018-10-15,10:23:35
1051535728352645122,comecei a sentir a ressaca física e moral de camboriu agora irmão,https://twitter.com/LanaIsDead/status/1051535728352645122,2018-10-14,15:10:28
1051527109397700609,já sei pra onde vou  eu vou sentir o calor da ruaaaa,https://twitter.com/LanaIsDead/status/1051527109397700609,2018-10-14,14:36:13
1051525289715650561,voltei a escutar hole e nirvana   to oficialmente na merda de novo,https://twitter.com/LanaIsDead/status/1051525289715650561,2018-10-14,14:29:00
1051472805286596608,cada dia mais apaixonado pelo wagner moura,https://twitter.com/LanaIsDead/status/1051472805286596608,2018-10-14,11:00:26
1051472026303688704,carolina sai do caralho do meu twitter inferno,https://twitter.com/LanaIsDead/status/1051472026303688704,2018-10-14,10:57:21
1051468636790149120,parei pra pensar e meu namorinho de camboriu depois do luau começou com uma conversa sobre a guerra do paraguai (assunto do meu primeiro seminario da vida),https://twitter.com/LanaIsDead/status/1051468636790149120,2018-10-14,10:43:53
1051235872908210176,terceiro dia nois já tava sentano,https://twitter.com/LanaIsDead/status/1051235872908210176,2018-10-13,19:18:57
1051174154165243905,conheci um cara que chama tchulico na viagem e QUE CARA FODA KKKKKKKKK bebemo junto os cinco dia,https://twitter.com/LanaIsDead/status/1051174154165243905,2018-10-13,15:13:42
1049231191080128512,você só me enche de orgulho a cada dia que passa,https://twitter.com/LanaIsDead/status/1049231191080128512,2018-10-08,06:33:04
1048190948260417536,acho que se um dia eu tiver um opala 67 vou dar mais amor e atenção pra ele do que pra minha familia    isso me entristece pois sou comunista,https://twitter.com/LanaIsDead/status/1048190948260417536,2018-10-05,09:39:31
1048189120588275713,hoje tem a só benzeno   nem um pouco animado pra essa merda,https://twitter.com/LanaIsDead/status/1048189120588275713,2018-10-05,09:32:15
1047911676086030336,fuma um deitar no chão da cozinha escutano aquele marcelo d2  aoooo vida boa,https://twitter.com/LanaIsDead/status/1047911676086030336,2018-10-04,15:09:47
1047852286578479104,"amigos falando ""ow na moral para de cheirar pó"" em situações inusitadas",https://twitter.com/LanaIsDead/status/1047852286578479104,2018-10-04,11:13:47
1046976920905232384,1h da manhã eu sentado  na calçada  fumano e escutano charlie brown jr,https://twitter.com/LanaIsDead/status/1046976920905232384,2018-10-02,01:15:24
1046417746622369794,odeio jornalista  menos os de esquerda,https://twitter.com/LanaIsDead/status/1046417746622369794,2018-09-30,12:13:26
1045221916477460480,fazendo as unhas as cinco da manha mesmo que se foda o sistema parceiro,https://twitter.com/LanaIsDead/status/1045221916477460480,2018-09-27,05:01:38
1044492563359707136,nossa só queria acordar rico algum dia desses   eu iria gastar tudo em marlboro e café,https://twitter.com/LanaIsDead/status/1044492563359707136,2018-09-25,04:43:27
1044449832285470720,ow na moral    lil wayne foda pra caralho,https://twitter.com/LanaIsDead/status/1044449832285470720,2018-09-25,01:53:39
1044335705743413248,"abracei meu pai mandei aquele ""eu te amo irmão""   ele abriu mó sorriso quase chorou  família é foda parceiro",https://twitter.com/LanaIsDead/status/1044335705743413248,2018-09-24,18:20:09
1044130684099592192,"comunista é foda, não consegue tomar decisão porque até a mente é dividida em partes iguais",https://twitter.com/LanaIsDead/status/1044130684099592192,2018-09-24,04:45:28
1044031882181185536,depois de conversar com a rawany decidi que não iria mais atrás dele..... estou neste momento procurando roupa pra ver ele de novo,https://twitter.com/LanaIsDead/status/1044031882181185536,2018-09-23,22:12:52
1043977671607275520,minha vida chegou ao ponto das musica do lil peep me deixar feliz ao inves de triste,https://twitter.com/LanaIsDead/status/1043977671607275520,2018-09-23,18:37:27
1043830966106693633,como explicar para amigos e parentes que estou apaixonado por um HOMEM,https://twitter.com/LanaIsDead/status/1043830966106693633,2018-09-23,08:54:30
1043829192205504513,melhor transa da minha vida,https://twitter.com/LanaIsDead/status/1043829192205504513,2018-09-23,08:47:27
1043628604259733504,os maluco me chamando pra tomar subzero e eu aqui enrolado com trabalho de escola  kkkkkkkkkkkkk que se foda vo toma cerveja,https://twitter.com/LanaIsDead/status/1043628604259733504,2018-09-22,19:30:23
1043479781436792832,jv depois que foi parar na dp perdeu o medo e se tornou o cara mais paloso que ja vi na vida,https://twitter.com/LanaIsDead/status/1043479781436792832,2018-09-22,09:39:01
1043478423375675394,serio odeio qualquer um que me pare na rua no momento que to indo compra meu paia  sério   ainda mais pra fazer pergunta idiota,https://twitter.com/LanaIsDead/status/1043478423375675394,2018-09-22,09:33:37
1043469053308923905,fazendo os topico do outro grupo só pro meu grupo falar de farc COMUNISTA É FODA,https://twitter.com/LanaIsDead/status/1043469053308923905,2018-09-22,08:56:23
1043467478251257858,"se ano que vem eu ficar ""parado"", tipo, nao ir pra faculdade, vou arrumar um emprego, reatar o alemão ou começar o italiano",https://twitter.com/LanaIsDead/status/1043467478251257858,2018-09-22,08:50:08
1043465994998607872,deixa deixa deixa eu dizer o que penso dessa vida,https://twitter.com/LanaIsDead/status/1043465994998607872,2018-09-22,08:44:14
1042883785052889088,o problema é que eu nunca nem comi strogonoff de linguiça na vida,https://twitter.com/LanaIsDead/status/1042883785052889088,2018-09-20,18:10:44
1042513558767104001,a cama bate e o coração sente,https://twitter.com/LanaIsDead/status/1042513558767104001,2018-09-19,17:39:36
1041942488137781248,e dai que sao quase quatro da manha tava fazeno strogonoff foda-se a vida irmao ja desisti de tudo   pega biologia e enfia no cu,https://twitter.com/LanaIsDead/status/1041942488137781248,2018-09-18,03:50:22
1041318611124662273,to com a maior ressaca da vida tomei um banho fiz um café preto e to aqui firme e forte estudando EQUILIBRIO QUIMICO,https://twitter.com/LanaIsDead/status/1041318611124662273,2018-09-16,10:31:18
1041119358070738944,baseado no sonho que tive minha vida seria mil vezes melhor se wagner moura cozinhasse para mim,https://twitter.com/LanaIsDead/status/1041119358070738944,2018-09-15,21:19:32
1041116191799107585,meus amigo loco na droga na calçada da tia do juju  https://twitter.com/PerolasdaNBA/status/1040781124832772096 …,https://twitter.com/LanaIsDead/status/1041116191799107585,2018-09-15,21:06:57
1041006956272644096,minha maior fantasia sexual é o cara me amarrar na cama e jogar um monte de cartela de tarja preta em mim,https://twitter.com/LanaIsDead/status/1041006956272644096,2018-09-15,13:52:54
1041002620368953345,só queria um namoradinho pra vir aqui em casa assistir tropa de elite comigo   muito ruim ficar repetindo as fala do capitao nascimento sozinho,https://twitter.com/LanaIsDead/status/1041002620368953345,2018-09-15,13:35:40
1040388507590647808,não vem não que tá ruim demais,https://twitter.com/LanaIsDead/status/1040388507590647808,2018-09-13,20:55:24
1040337735775670272,queria neste momento estar fumando um charuto sentada no colo do che guevara infelizmente nem a vida nem a época me permite tal situação,https://twitter.com/LanaIsDead/status/1040337735775670272,2018-09-13,17:33:39
1038990484339867651,vamo irmao  a droga que falo é a droga da felicidade e dos bons momentos,https://twitter.com/LanaIsDead/status/1038990484339867651,2018-09-10,00:20:09
1038989180301438976,decepcionado pq nao vai dar pra ela ir amanha mas pelo menos vo enche o cu de droga ne,https://twitter.com/LanaIsDead/status/1038989180301438976,2018-09-10,00:14:58
1038963882881175552,vestibulando de ciências sociais é foda  pic.twitter.com/98TscXYriz,https://twitter.com/LanaIsDead/status/1038963882881175552,2018-09-09,22:34:27
1038807443709538307,ate pra usa droga os cara depende da gente irmao  parece que os cara nao quer ver crescer pq ate eu que nao sei quase nada de economia consigo perceber que o erro é esse  https://twitter.com/LanaIsDead/status/1038806786210443264 …,https://twitter.com/LanaIsDead/status/1038807443709538307,2018-09-09,12:12:49
1038753612267175937,nao aguento mais ler sobre droga sinceramente agora entendo o que meus amigos passam me ouvindo falar sobre droga 24h por dia.............. kkkkkkk nao entendo nao falar de droga é mo legal,https://twitter.com/LanaIsDead/status/1038753612267175937,2018-09-09,08:38:54
1038502241798381568,nao aguento mais ler sobre droga pra poder entregar um trabalho fundamentado pra mulher que vai me dar nota se ela gostar do meu rosto ou nao,https://twitter.com/LanaIsDead/status/1038502241798381568,2018-09-08,16:00:03
1038434264231104513,quero pegar o ocio criativo e enfiar no cu de quem inventou essa merda,https://twitter.com/LanaIsDead/status/1038434264231104513,2018-09-08,11:29:56
1038314912546783232,as vezes eu me recuso a encarar a verdade tipo quando eu paro e penso que talvez ela nao tenha sido o anjo que eu pensava que ela era e que talvez ela tenha fodido a minha vida de vez mesmo,https://twitter.com/LanaIsDead/status/1038314912546783232,2018-09-08,03:35:40
1038056023913897984,vestibulando de filosofia é foda ne,https://twitter.com/LanaIsDead/status/1038056023913897984,2018-09-07,10:26:56
1037821425858609152,print do che das drogas reclamando por ter se sentido excluído de outro print........ na moral olha que coisinha mais linda escrevendo certinho o portugues consigo até ouvir o sotaque sentir o cheiro de seu perfume lembrar daqueles lábios doces  pic.twitter.com/vJ8jrleFdl,https://twitter.com/LanaIsDead/status/1037821425858609152,2018-09-06,18:54:44
1037438110278320128,nao acredito que a roubaçao veio aqui em casa devolver blusa e aliança e chorar pra minha mae VAI TOMA NO MEIO DO CU INFERNO PARA DE ENCHER O SACOOOOOOOOO,https://twitter.com/LanaIsDead/status/1037438110278320128,2018-09-05,17:31:34
1036716219863158785,chegar em casa após consumir 4 drogas diferentes laricar lasanha e ir dormir   a vida que pedi pra deus,https://twitter.com/LanaIsDead/status/1036716219863158785,2018-09-03,17:43:02
1036457392064684032,carolina entende tudo errado puta merda e olha que nem falando com ela eu to,https://twitter.com/LanaIsDead/status/1036457392064684032,2018-09-03,00:34:33
1036382537923354625,de dia capitão nascimento   de noite pablo escobar,https://twitter.com/LanaIsDead/status/1036382537923354625,2018-09-02,19:37:06
1036290637270867968,homem é foda 😂😂😂😂👌👌👌👌,https://twitter.com/LanaIsDead/status/1036290637270867968,2018-09-02,13:31:55
1035920006721282048,tem uma musica do julio jaramillo que chama amor profundo   ela é tão linda que jurei que so vou dedicar ela pra alguem quando eu tiver a certeza de que a pessoa é o amor da minha vida,https://twitter.com/LanaIsDead/status/1035920006721282048,2018-09-01,12:59:10
1035880966986899457,tudo culpa da merda da carolina mano vai toma no cu demais,https://twitter.com/LanaIsDead/status/1035880966986899457,2018-09-01,10:24:02
1035281757409554432,como assim os noia do terminal não oferece droga pra todo mundo   os cara só falta me fazer promoção la,https://twitter.com/LanaIsDead/status/1035281757409554432,2018-08-30,18:43:00
1034545441344565249,sera se eu sou um pacote de absorvente sem abas que as pessoa só compra porque leu errado,https://twitter.com/LanaIsDead/status/1034545441344565249,2018-08-28,17:57:08
1034490131623956480,mente vazia oficina do carboidrato,https://twitter.com/LanaIsDead/status/1034490131623956480,2018-08-28,14:17:21
1033853412213972992,to tao afim de ficar louco em camboriu que to ate com medo de ir pra la e só ficar sobrio,https://twitter.com/LanaIsDead/status/1033853412213972992,2018-08-26,20:07:16
1033851494431424512,imagina la no japao onde os cara come comida japonesa todo dia kkkkkk deus me livre,https://twitter.com/LanaIsDead/status/1033851494431424512,2018-08-26,19:59:38
1033708315380011008,irmao eu sei que a pessoa vai embora acabo nao policiando nada e sempre capotando o corsa no final,https://twitter.com/LanaIsDead/status/1033708315380011008,2018-08-26,10:30:42
