id,tweet,link,date,time
1101874096399364104,sdds do mozao chamado sono de 8h,https://twitter.com/luanfr/status/1101874096399364104,2019-03-02,12:57:11
1101871934608953345,como curtir o carnaval e ficar louco sem gastar dinheiro?,https://twitter.com/luanfr/status/1101871934608953345,2019-03-02,12:48:35
1101868436139978752,mistura mil tipos de bebida alcoólica sim acredite no seu potencial,https://twitter.com/luanfr/status/1101868436139978752,2019-03-02,12:34:41
1101581649647673344,"pior parte do medo é que, ao extremo, ele corrói toda a sua humanidade  desde antes das eleições cada dia o governo atual mostra o medo que tem",https://twitter.com/luanfr/status/1101581649647673344,2019-03-01,17:35:06
1101272907186167809,meu sonho ficar assim ❤️  https://twitter.com/7eeIs/status/1101267157835530240 …,https://twitter.com/luanfr/status/1101272907186167809,2019-02-28,21:08:16
1101110923534786560,Exato! Qualidade de vida ❤️  https://twitter.com/umdiamelivro/status/1101108858309742593 …,https://twitter.com/luanfr/status/1101110923534786560,2019-02-28,10:24:36
1101095748748435456,"GENTE ASSIM  VAI SER O PRIMEIRO FERIADO PROLONGADO DA MINHA VIDA. Eu vou ficar QUATRO dias em casa e isso simplesmente NUNCA aconteceu. Eu vou chorar. Trabalhar em horário de shopping te traumatiza, mas depois que vc descobre, existe vida fora da escala 6x1.",https://twitter.com/luanfr/status/1101095748748435456,2019-02-28,09:24:18
1100745219639787527,sempre saio de casa na esperança de voltar com ela limpa e arrumada sem que eu gaste tempo ou dinheiro limpando,https://twitter.com/luanfr/status/1100745219639787527,2019-02-27,10:11:25
1100744959135748096,dancei rapidinho na frente do espelho e não é que não sou tão ruim quanto imaginava?  pic.twitter.com/CRvcCkiXyD,https://twitter.com/luanfr/status/1100744959135748096,2019-02-27,10:10:23
1100743219158155265,"Realmente, meus tweets mostram que to com uma séria falta de percepção sobre passagem de tempo...",https://twitter.com/luanfr/status/1100743219158155265,2019-02-27,10:03:28
1100541597098360833,“nossa faz mt tempo que não falo com tal pessoa”  ai vou ver e só se passaram 4 dias com a sensação de 3 meses. tempo é algo engraçado.,https://twitter.com/luanfr/status/1100541597098360833,2019-02-26,20:42:18
1100436894205267968,dia de chuva podia ser dayoff do trabalho,https://twitter.com/luanfr/status/1100436894205267968,2019-02-26,13:46:15
1100419335951171584,podiam liberar o fgts do ano passado seria meu sonho,https://twitter.com/luanfr/status/1100419335951171584,2019-02-26,12:36:29
1100070628068081664,"tomo banho frio, estresso o corpo pra mente focar em outra coisa, escuto música calma, tento pensar nas minhas conquistas até aqui, penso que sou um organismo orgânico e que as coisas mudam de uma hora pra outra. que em algum momento o abismo vai desaparecer e tudo vai ficar bem  https://twitter.com/oidesculpa/status/1100025514008461313 …",https://twitter.com/luanfr/status/1100070628068081664,2019-02-25,13:30:50
1100068922701811717,por qual cativeiro sia se encontra nesse momento? sdds sia,https://twitter.com/luanfr/status/1100068922701811717,2019-02-25,13:24:04
1100045584126353409,"e eu que queria fazer terapia hoje e esqueci que a terapia era realmente hoje, ainda bem que deu tempo",https://twitter.com/luanfr/status/1100045584126353409,2019-02-25,11:51:19
1100036085839814656,"Nesse momento, utilizo três vias de investimento, caso alguém se interesse:  Nuconta, para fundo de emergência. Easynvest, para títulos a médio prazo. Magnetis, para curto e longo prazo.  Isso porque estou aprendendo, e to focando mais no primeiro, por ser emergencial. :)",https://twitter.com/luanfr/status/1100036085839814656,2019-02-25,11:13:35
1100034614821900288,"Migs, na onda de futuro e investimentos, conheci a Magnetis e achei um bom lugar para começar a investir. Você pode simular suas perspectivas e perfil pelo app e ir moldando seu estilo de vida pra começar a poupar:  https://www.magnetis.com.br/convite/21195c ",https://twitter.com/luanfr/status/1100034614821900288,2019-02-25,11:07:44
1099424651887939586,Queria um bloquinho cheio de gatos ai eu iria me sentir realizado,https://twitter.com/luanfr/status/1099424651887939586,2019-02-23,18:43:57
1099091906552872961,queria um abraço que me fizesse sentir inteiro de novo,https://twitter.com/luanfr/status/1099091906552872961,2019-02-22,20:41:45
1098959850959187968,nossa que difícil acordei triste vou limpar a casa e organizar o guarda-roupa  pois bem cortella tem razão,https://twitter.com/luanfr/status/1098959850959187968,2019-02-22,11:57:00
1098955692159971328,oi pra vc que acordou se sentindo um nada hj bom dia,https://twitter.com/luanfr/status/1098955692159971328,2019-02-22,11:40:29
1098714412553256960,"fiz exame de endo e colonoscopia e o que me deixou mais puto foi saber que eu alcancei a plenitude do meu sistema digestório só com ele vazio. nunca senti tanta paz. se eu comer qualquer coisa, dói. é triste mano, que merda.",https://twitter.com/luanfr/status/1098714412553256960,2019-02-21,19:41:43
1098585937343320065,esse vídeo já fez meu dia  https://twitter.com/AAAAAGGHHHH/status/1098024434944753664 …,https://twitter.com/luanfr/status/1098585937343320065,2019-02-21,11:11:12
1098077033874235392,"aprenda a revidar todas as coisas positivas que acontecem com você. sobre as negativas, bem, deixa pra lá. ignorar faz murchar o que não acrescenta mais a você 🌷",https://twitter.com/luanfr/status/1098077033874235392,2019-02-20,01:29:00
1097682299519488001,"twitter, sabe aquele momento que vc não sabe se ri se chora se gargalha se corre se fica se desespera ou se grita? então",https://twitter.com/luanfr/status/1097682299519488001,2019-02-18,23:20:28
1097506423234351104,odeio estender roupa,https://twitter.com/luanfr/status/1097506423234351104,2019-02-18,11:41:36
1096908626751557633,"to assistindo impulse, do youtube premium, e só tem macho escroto pq?! que merda",https://twitter.com/luanfr/status/1096908626751557633,2019-02-16,21:06:10
1096880657337327616,que que vcs fazem com o cocô dos gatos de vcs? jogam no vaso sanitário ou no lixo?,https://twitter.com/luanfr/status/1096880657337327616,2019-02-16,19:15:02
1096790641135239168,primeiro dia / uma semana  amei a sutileza na mudança de expressão ao sair de assustada pra confortável e atenta  pic.twitter.com/qum8CRlkJ2,https://twitter.com/luanfr/status/1096790641135239168,2019-02-16,13:17:20
1096463571205193730,eu já desisti do sonho de ter um tweet meu virando hit vou lavar a louça,https://twitter.com/luanfr/status/1096463571205193730,2019-02-15,15:37:41
1096462947965173760,ter gato que usa sua cama é tipo isso: sem pelos me deito enrolado em fenos me levanto,https://twitter.com/luanfr/status/1096462947965173760,2019-02-15,15:35:12
1096369792242630656,"eu odeio quando tentam ser positivo comigo nos momentos em que to tendo uma crise depressiva, eu prefiro que só me abrace o mais forte que puder, porque sei que em algum momento vai passar",https://twitter.com/luanfr/status/1096369792242630656,2019-02-15,09:25:02
1096183962781794305,to com a sensação que meu estômago pode estar ruim por causa da água lá de casa... Vocês usam algum filtro? Qual vcs recomendam?,https://twitter.com/luanfr/status/1096183962781794305,2019-02-14,21:06:37
1095812842027171841,eu decidindo fazer merda e a minha consciência indo junto  https://twitter.com/_IloveAnimais_/status/1095783906551443457 …,https://twitter.com/luanfr/status/1095812842027171841,2019-02-13,20:31:55
1095323582035570688,"carnaval do ano passado foi pra mim uma loucura nada agradável de se viver, pq entrei na estatística de término de namoro porém tirei uma foto maravilhosa então hj valeu a pena  pic.twitter.com/9OF5GRqCQ8",https://twitter.com/luanfr/status/1095323582035570688,2019-02-12,12:07:46
1094948869153177601,"tava aqui refletindo. a gente sempre tem algum vício, só vamos trocando um pelo outro (ou mais né) conforme a vida vai passando",https://twitter.com/luanfr/status/1094948869153177601,2019-02-11,11:18:48
1094944043770019840,"muita água, chocolate e sono",https://twitter.com/luanfr/status/1094944043770019840,2019-02-11,10:59:37
1093883885560258561,Essa é a Piña. ❤️ E essa é a cara que a gente faz depois que acorda tendo enchido a cara de piña colada no dia anterior.  pic.twitter.com/nSeZmBwN4L,https://twitter.com/luanfr/status/1093883885560258561,2019-02-08,12:46:56
1093551766799634432,por que não no mesmo quarto? 🤔,https://twitter.com/luanfr/status/1093551766799634432,2019-02-07,14:47:13
1093510694853660672,"muito louco pensar que me incomoda mais cozinhar pra alguém do que beijar e transar, a intimidade é muito louca nessa geração",https://twitter.com/luanfr/status/1093510694853660672,2019-02-07,12:04:00
1093469924117360641,uma punheta por dia faz com que as chances de vc pensar com a xota e fazer merda caiam drasticamente. bom dia.,https://twitter.com/luanfr/status/1093469924117360641,2019-02-07,09:22:00
1092979797721075713,meu sonho foi atualizado e agora eu quero ser como o felipe neto e ter dinheiro pra ajudar em larga escala,https://twitter.com/luanfr/status/1092979797721075713,2019-02-06,00:54:25
1092374245404000256,tequila me acordou 6h pedir o sono e agora vou me arrastar pro trabalho,https://twitter.com/luanfr/status/1092374245404000256,2019-02-04,08:48:10
1092107664207826944,me convida pra fazer um bate volta na praia pra aproveitar o ar condicionado do shopping pra bater papo pra comer pra beber pra ir pra roosevelt  independente do que for pode chamar pra rolê nóis topa na hora ou acha um dia que nóis pode só chamar,https://twitter.com/luanfr/status/1092107664207826944,2019-02-03,15:08:52
1092104346840502274,"a que ponto cheguei, me sentir sozinho por causa de um procedimento médico socorro totalmente reflexiva",https://twitter.com/luanfr/status/1092104346840502274,2019-02-03,14:55:41
1092104155567661056,"eu to aqui pensando  tem uns procedimentos médicos que vc necessariamente precisa levar um acompanhante por questões de anestesia etc  mano  eu moro sozinho, longe da família, sou solteiro e meus amigos mais próximos moram longe  ai a solidão bate pq cê fica sem saber o que fazer",https://twitter.com/luanfr/status/1092104155567661056,2019-02-03,14:54:55
1091703091873939457,"quando organizo minha casa, parece que organizo minha vida. quando a minha vida está de cabeça pra baixo, minha casa também está 🤔",https://twitter.com/luanfr/status/1091703091873939457,2019-02-02,12:21:14
1091125208809947138,"eu nunca achei que precisaria sair do inferno da linha amarela subindo as escadas de forma analógica, pq a luz tinha acabado",https://twitter.com/luanfr/status/1091125208809947138,2019-01-31,22:04:56
1090775869801615366,"assim, você também pode ter sido o abusivo em uma relação. nem sempre a culpa é da outra pessoa. cê erra tbm.",https://twitter.com/luanfr/status/1090775869801615366,2019-01-30,22:56:47
1090771612713041921,eu me tornei a pessoa que bebe ai diz que nunca mais vai beber pq ressaca dá dois dias tá bebendo e dizendo de novo que nunca mais vai beber,https://twitter.com/luanfr/status/1090771612713041921,2019-01-30,22:39:52
1090143016386523136,eu nesse momento cheio de paranóia sem saber o que fazer  https://twitter.com/rNicaRo/status/1089541353019604992 …,https://twitter.com/luanfr/status/1090143016386523136,2019-01-29,05:02:03
1090004261172379649,vc já sentiu falta do seu ex e percebeu que não é exatamente falta dele que vc sente mas sim da conexão que vc sentia por ele? é louco,https://twitter.com/luanfr/status/1090004261172379649,2019-01-28,19:50:41
1089693259520188416,tequila bateu em uma maria-fedida (fede-fede) sem eu ver e agora ele está louco pq o cheiro não sai nunca,https://twitter.com/luanfr/status/1089693259520188416,2019-01-27,23:14:53
1089685411490873345,"meu primeiro feriado prolongado da vida e eu bem fiquei perdido com o tanto de dia livre, não tava acostumado nem sabia o que fazer e fiz vários nada",https://twitter.com/luanfr/status/1089685411490873345,2019-01-27,22:43:42
1089164864965304322,"parei de desejar felicidade pras pessoas, hoje eu só desejo equilíbrio e paz",https://twitter.com/luanfr/status/1089164864965304322,2019-01-26,12:15:14
1088833021866921989,"ano passado chegou o momento em que eu desativei as vibrações das notificações do celular simplesmente porque elas me causavam pequenos picos de ansiedade, na maior parte das vezes enquanto eu ainda estava usando o aparelho. é meio bizarro.",https://twitter.com/luanfr/status/1088833021866921989,2019-01-25,14:16:36
1087835507659284480,"hey twitter, há muito tempo eu não sentia essa paz de espírito que estou sentindo. então, só quero agradecer e dizer: tudo passa, vai ficar tudo bem. 🌷",https://twitter.com/luanfr/status/1087835507659284480,2019-01-22,20:12:50
1086765927700594689,"meu sonho tocar If I Go na balada, nossa.",https://twitter.com/luanfr/status/1086765927700594689,2019-01-19,21:22:42
1086690956064288768,ser adulto é uma merda cancela,https://twitter.com/luanfr/status/1086690956064288768,2019-01-19,16:24:48
